1,2,3,4,5,6,7,8,9,10,11,12
3.407741935483871,3.856206896551724,5.479354838709677,1.8336666666666666,4.279032258064516,2.280666666666667,2.556774193548387,8.080967741935483,4.775333333333333,1.2141935483870967,8.213666666666667,4.049354838709678
3.0309677419354837,3.267857142857143,3.07741935483871,4.527666666666666,3.113548387096774,3.6503333333333337,5.4312903225806455,10.25741935483871,2.56,5.249354838709677,1.6116666666666668,2.0816129032258064
2.2816129032258066,2.3296428571428573,4.700645161290322,1.1186666666666667,4.8751612903225805,4.158666666666666,3.5170967741935484,4.970645161290323,3.0900000000000003,2.922258064516129,1.1969999999999998,3.934516129032258
1.5303225806451612,3.1289285714285713,4.168387096774193,4.044333333333333,0.417741935483871,5.389333333333334,4.712903225806452,2.4751612903225806,2.4346666666666668,1.1948387096774193,2.2376666666666667,5.450967741935484
3.3325806451612903,4.081379310344827,7.719032258064516,3.345,2.71,3.25,2.2261290322580645,7.588064516129032,1.1266666666666665,1.0970967741935482,2.0806666666666667,2.7651612903225806
3.840967741935484,5.5625,4.668064516129032,2.057666666666667,1.4241935483870967,5.185666666666666,2.3783870967741936,2.3861290322580646,5.685333333333333,0.477741935483871,1.3760000000000001,4.386129032258064
6.006129032258064,4.1085714285714285,4.332580645161291,1.9603333333333335,3.6451612903225805,1.326,2.7138709677419355,2.1858064516129034,0.47700000000000004,1.2529032258064514,3.4643333333333337,3.471290322580645
1.2651612903225806,3.568214285714286,2.823870967741936,4.597666666666667,3.8387096774193545,3.7199999999999998,4.7138709677419355,2.7393548387096773,2.8280000000000003,2.0135483870967743,1.6529999999999998,0.5474193548387096
1.1445161290322579,5.939655172413793,2.705806451612903,4.923333333333334,2.3216129032258066,1.5170000000000001,4.094193548387097,1.9680645161290324,5.842,3.3316129032258064,1.4816666666666665,3.2170967741935486
4.303548387096774,5.140714285714286,2.0338709677419353,6.056333333333333,2.804193548387097,9.498333333333333,2.0674193548387096,1.7929032258064515,9.245333333333333,2.1009677419354835,6.486666666666666,3.23
4.081935483870968,3.280714285714286,3.649677419354839,7.389333333333334,3.8806451612903223,2.590333333333333,3.8370967741935487,3.3129032258064517,1.4033333333333333,2.290967741935484,1.803,4.840967741935484
2.660322580645161,2.527857142857143,4.18483870967742,4.773666666666667,4.195161290322581,2.4343333333333335,5.123548387096775,4.828709677419355,7.064333333333334,6.344838709677419,1.554,3.1816129032258065
4.325806451612903,6.668620689655173,4.932903225806451,3.416,3.190967741935484,3.71,3.626451612903226,5.166774193548386,4.835999999999999,3.701935483870968,0.5193333333333333,2.006774193548387
2.492903225806452,5.6049999999999995,3.9370967741935483,3.7573333333333334,3.0687096774193545,5.526666666666667,4.118387096774193,6.200322580645161,0.9309999999999999,1.2667741935483872,3.4290000000000003,6.5200000000000005
4.244516129032259,4.330357142857143,4.716774193548387,3.4426666666666668,2.9338709677419357,6.490666666666667,3.232258064516129,2.298064516129032,3.4126666666666665,1.9532258064516128,4.069333333333334,2.580967741935484
2.263225806451613,2.1028571428571428,6.892903225806452,3.569666666666667,4.040645161290322,2.8213333333333335,2.636451612903226,1.0716129032258064,4.03,0.03354838709677419,3.5483333333333333,2.4780645161290322
4.356774193548387,4.475862068965518,3.5074193548387096,5.977,1.3964516129032258,3.938666666666667,6.445806451612903,5.128709677419354,3.3669999999999995,9.070322580645161,3.2446666666666673,3.172258064516129
2.1361290322580646,5.043928571428571,5.026774193548388,3.3960000000000004,2.636451612903226,5.092,5.793548387096774,3.944516129032258,1.9283333333333335,2.99741935483871,1.4563333333333333,0.19612903225806452
3.208387096774193,6.648571428571429,1.6151612903225805,2.6533333333333333,2.1103225806451613,2.582333333333333,2.4054838709677417,3.8419354838709676,5.645666666666667,3.5235483870967736,2.925,2.1025806451612903
2.4570967741935483,2.7325000000000004,2.241612903225806,1.3823333333333332,4.888387096774193,5.009666666666666,5.388709677419355,5.126129032258064,2.9066666666666667,2.2861290322580645,2.2066666666666666,6.2622580645161285
3.3364516129032262,0.5462068965517242,3.9054838709677417,2.8796666666666666,4.833870967741936,3.3779999999999997,3.856451612903226,2.9635483870967745,2.7493333333333334,4.196774193548387,3.2743333333333333,2.5648387096774194
