1,2,3,4,5,6,7,8,9,10,11,12
6.856129032258064,6.4975862068965515,5.610967741935484,7.092666666666667,8.761612903225807,5.6033333333333335,3.838709677419355,0.967741935483871,0.705,1.502258064516129,4.966333333333334,4.168064516129032
1.782258064516129,10.382499999999999,3.47,2.281,3.234516129032258,1.3356666666666668,0.7951612903225806,0.27580645161290324,3.1409999999999996,3.3748387096774195,5.098,5.075806451612903
8.944516129032257,8.651071428571429,6.847419354838709,3.509333333333333,2.258387096774194,5.909,1.6961290322580644,0.7829032258064516,1.7626666666666666,6.840322580645162,6.386666666666667,5.203548387096775
5.627741935483871,6.139285714285714,3.0206451612903225,2.0816666666666666,2.8129032258064517,2.2403333333333335,1.18,0.9341935483870968,1.9603333333333335,6.945483870967742,4.584333333333333,6.1490322580645165
4.47258064516129,3.941034482758621,3.1835483870967742,1.573,4.115806451612904,4.759333333333333,0.41419354838709677,0.23258064516129032,0.6413333333333333,0.5270967741935484,1.3836666666666666,3.546774193548387
14.547419354838711,6.478928571428571,3.5787096774193548,4.473666666666667,4.983225806451612,1.9486666666666665,0.03741935483870967,1.2867741935483872,0.5356666666666666,0.6951612903225807,5.682,6.459677419354839
7.775806451612904,4.658928571428571,2.7661290322580645,5.2363333333333335,2.8558064516129034,4.132,0.9309677419354838,2.973225806451613,2.214,2.0816129032258064,3.610666666666667,3.255483870967742
3.813548387096774,4.732857142857143,4.848387096774194,4.821,3.040645161290323,3.491333333333333,2.3077419354838713,0.0070967741935483875,2.291333333333333,5.542258064516129,9.272,9.27774193548387
6.5690322580645155,4.536206896551724,4.167419354838709,1.4316666666666669,2.7074193548387098,2.4810000000000003,1.8029032258064517,2.106451612903226,1.4793333333333334,3.7116129032258067,2.2303333333333333,6.022258064516129
3.919677419354839,5.7524999999999995,5.989354838709678,3.5646666666666667,6.032258064516129,4.0329999999999995,0.7819354838709677,0.830967741935484,0.5666666666666667,3.4322580645161294,3.557666666666667,7.83225806451613
4.964516129032258,6.198214285714286,2.0506451612903227,4.022,1.284516129032258,3.5533333333333332,1.3945161290322583,0.36516129032258066,2.2030000000000003,3.201290322580645,5.326666666666667,4.360967741935484
8.30258064516129,5.5928571428571425,4.539032258064516,4.7266666666666675,2.781290322580645,2.6376666666666666,0.3838709677419355,1.372258064516129,8.001,6.448709677419354,6.682,2.725483870967742
3.8822580645161286,4.909655172413793,6.201935483870967,4.604333333333333,4.575806451612903,2.1079999999999997,0.034516129032258064,2.3045161290322578,1.069,4.199032258064516,7.713333333333334,3.408709677419355
4.348709677419355,9.246785714285712,5.506451612903225,5.626,4.542258064516129,1.7936666666666665,0.41096774193548385,1.2935483870967743,2.6413333333333333,4.250322580645161,7.3580000000000005,7.095806451612903
4.664193548387097,3.513214285714286,5.0525806451612905,3.225,4.936129032258065,1.9356666666666666,0.3238709677419355,1.3316129032258064,3.280333333333333,5.878064516129032,6.7156666666666665,4.065483870967742
4.586451612903226,6.026428571428572,4.590322580645162,3.9283333333333332,1.496451612903226,4.5696666666666665,0.6264516129032257,0.29870967741935484,2.158333333333333,2.0438709677419356,4.3020000000000005,3.9719354838709675
