datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,6.73,5.3222,4.4722,1.1133
1948-01-02,0.41,9.6111,-1.2944,1.3748
1948-01-03,0.05,2.3222,-3.4389,1.3073
1948-01-04,0.8,1.6333,-4.7944,1.1302
1948-01-05,0.37,2.0056,-2.5944,1.0627
1948-01-06,0.0,3.7556,-4.4111,1.0459
1948-01-07,0.0,6.3222,-3.4611,0.9784
1948-01-08,0.0,10.2111,-6.3278,1.0627
1948-01-09,0.0,13.7667,0.5333,1.1302
1948-01-10,0.0,9.5833,-1.3944,1.1302
1948-01-11,0.0,4.9056,-11.0333,1.0121
1948-01-12,14.98,5.3,-5.95,0.9278
1948-01-13,14.67,-2.4444,-4.45,1.2736
1948-01-14,0.0,1.4722,-9.8222,1.6616
1948-01-15,0.0,-4.1778,-15.3278,1.0965
1948-01-16,0.0,5.1667,-11.2278,1.2652
1948-01-17,0.54,4.0611,-5.5889,1.2652
1948-01-18,0.13,-0.3111,-9.6889,1.1808
1948-01-19,2.54,0.2778,-13.9611,1.0121
1948-01-20,7.11,-0.2944,-8.5611,0.7591
1948-01-21,1.31,3.0556,-2.7611,1.0965
1948-01-22,1.2,4.3389,-2.5833,1.3495
1948-01-23,3.87,2.4389,-5.3278,1.1808
1948-01-24,12.3,-8.2944,-13.6944,0.8434
1948-01-25,0.12,-0.7444,-16.1944,0.6747
1948-01-26,1.27,3.7389,-13.5833,0.8434
1948-01-27,4.21,-3.7222,-8.7889,1.0965
1948-01-28,0.37,-1.1833,-10.1222,1.1808
1948-01-29,2.89,1.6722,-8.6833,1.2652
1948-01-30,9.1,0.3278,-3.45,1.1808
1948-01-31,15.61,-2.05,-8.2167,1.0121
1948-02-01,2.17,-0.4222,-9.8056,0.9278
1948-02-02,0.05,2.7611,-8.55,1.1808
1948-02-03,0.0,5.0944,-9.5111,1.2652
1948-02-04,1.36,4.65,-4.3333,1.1808
1948-02-05,9.23,5.1889,-0.8056,1.2652
1948-02-06,7.0,-1.9889,-5.9778,2.1086
1948-02-07,0.28,4.5056,-3.0333,3.3737
1948-02-08,1.36,4.2167,0.0833,2.7833
1948-02-09,8.04,0.7056,-5.8389,2.9605
1948-02-10,4.45,-5.3111,-11.7889,2.311
