datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,4.89,11.9667,3.05,0.3241
1948-01-02,1.55,11.5222,-2.3722,0.3751
1948-01-03,0.0,4.5333,-3.4278,0.5178
1948-01-04,0.77,3.4778,-5.4222,0.5402
1948-01-05,2.06,2.4056,-3.2167,0.5178
1948-01-06,0.0,1.5833,-5.1944,0.4892
1948-01-07,0.0,3.4833,-6.1389,0.4607
1948-01-08,0.0,11.0278,-8.8611,0.4077
1948-01-09,0.0,14.2667,-0.8889,0.3995
1948-01-10,0.0,5.0167,-6.3111,0.4199
1948-01-11,0.0,5.3889,-14.0667,0.3812
1948-01-12,19.58,4.3222,-4.0944,0.3486
1948-01-13,6.7,2.3611,-2.8556,0.4607
1948-01-14,1.55,-1.7389,-14.1833,0.7053
1948-01-15,0.0,-3.1611,-15.4722,0.6768
1948-01-16,0.0,6.35,-10.9111,0.6156
1948-01-17,0.77,2.3333,-7.1,0.7053
1948-01-18,0.0,-3.4556,-11.1556,0.6401
1948-01-19,0.0,-0.8,-13.9222,0.5096
1948-01-20,6.7,1.0667,-12.9333,0.5096
1948-01-21,0.52,3.0444,-2.7167,0.5096
1948-01-22,0.0,2.1611,-6.0111,0.4688
1948-01-23,7.47,-2.0889,-10.7611,0.4485
1948-01-24,14.94,-6.3833,-15.1111,0.4077
1948-01-25,2.06,-3.2333,-16.5833,0.3873
1948-01-26,0.77,0.7111,-16.5889,0.3975
1948-01-27,0.77,-1.6833,-8.3278,0.4077
1948-01-28,0.0,-2.5611,-13.4444,0.3669
1948-01-29,0.0,0.7833,-13.0833,0.3262
1948-01-30,0.0,-1.2778,-8.8611,0.3058
1948-01-31,23.18,-2.6889,-13.3889,0.3262
1948-02-01,2.31,-0.6944,-11.4333,0.3058
1948-02-02,0.0,2.7333,-13.2833,0.2854
1948-02-03,0.0,5.3722,-12.7889,0.3262
1948-02-04,4.62,2.4222,-3.4333,0.3669
1948-02-05,5.39,3.5611,-2.8389,0.5096
1948-02-06,5.39,3.6222,-7.5,0.8154
1948-02-07,0.0,3.6333,-12.2889,0.9581
1948-02-08,0.0,3.4167,-5.1611,0.8643
1948-02-09,0.0,-1.0667,-12.7444,0.7583
1948-02-10,0.0,-1.3056,-13.7833,0.6971
1948-02-11,5.65,1.3333,-10.1944,0.6156
1948-02-12,10.79,6.7556,-2.0611,0.5769
1948-02-13,12.33,7.4389,-0.3833,4.3215
1948-02-14,1.8,10.2778,-1.0333,9.1526
1948-02-15,0.0,10.0,-7.0833,10.3961
1948-02-16,0.0,10.7611,-4.45,4.9127
1948-02-17,0.0,15.3389,-0.7389,3.975
1948-02-18,0.0,19.7111,-1.3389,5.1369
1948-02-19,0.0,19.8722,1.5111,4.9127
1948-02-20,0.0,15.1944,-0.2167,5.1369
1948-02-21,6.16,5.5278,-6.2611,3.975
1948-02-22,3.08,1.8944,-6.7611,2.6908
1948-02-23,0.0,2.2944,-5.9722,1.9875
1948-02-24,1.28,3.0667,-4.8167,1.5492
1948-02-25,1.8,13.7778,-0.4389,1.3128
1948-02-26,1.03,15.55,5.4722,1.6063
1948-02-27,0.0,12.9056,-2.2056,2.0588
1948-02-28,0.0,22.7444,8.6389,1.8795
1948-02-29,0.0,15.6444,1.5222,1.6348
1948-03-01,3.67,9.6556,-5.1333,1.376
1948-03-02,3.14,7.8667,-0.4833,1.2292
1948-03-03,0.79,13.6333,0.9111,1.4677
1948-03-04,0.0,9.4111,-2.35,1.7347
1948-03-05,0.0,3.7333,-9.1389,2.4461
1948-03-06,22.53,3.2556,-6.6722,1.8795
1948-03-07,2.62,11.5222,-2.5667,3.5877
1948-03-08,0.0,9.8778,-1.0667,8.0723
1948-03-09,2.36,9.6111,-3.4389,4.5865
1948-03-10,2.62,15.3167,-1.8222,3.2208
1948-03-11,0.0,15.2833,-1.15,2.4461
1948-03-12,0.0,4.2278,-5.3111,2.0588
1948-03-13,0.0,7.3333,-10.8833,1.6491
1948-03-14,0.0,15.6056,-8.4611,1.376
1948-03-15,0.0,19.0333,-1.75,1.2292
1948-03-16,15.19,16.4278,10.1222,1.1701
1948-03-17,0.0,15.2722,2.2278,1.3005
1948-03-18,0.0,15.8722,-3.5778,1.217
1948-03-19,0.0,17.1722,7.1111,1.115
1948-03-20,7.07,21.4278,8.1444,1.1252
1948-03-21,0.26,26.7056,10.6778,1.3005
1948-03-22,17.81,24.5889,12.2611,1.3005
1948-03-23,13.62,21.6944,9.9778,2.6704
1948-03-24,3.41,17.1333,4.8444,10.9057
1948-03-25,0.0,19.0556,1.0278,6.0542
1948-03-26,14.41,17.3222,4.5778,3.4857
1948-03-27,3.93,21.15,6.2611,6.0338
1948-03-28,3.14,9.4889,-3.2,7.2773
1948-03-29,0.0,13.4444,-7.3778,4.1788
1948-03-30,0.0,19.2167,1.2778,2.8538
1948-03-31,42.43,15.1778,8.9056,2.4461
1948-04-01,7.77,20.3056,9.9056,4.5865
1948-04-02,0.0,13.95,5.3056,4.4846
1948-04-03,0.0,13.7111,0.6333,2.9354
1948-04-04,0.0,18.5667,-4.4833,2.2219
1948-04-05,1.07,19.9111,6.2222,1.7918
1948-04-06,25.2,20.7333,9.8944,1.5778
1948-04-07,17.96,19.3778,10.1833,2.0588
1948-04-08,12.06,22.1333,11.2778,3.6692
1948-04-09,0.0,16.7111,4.4722,5.1369
1948-04-10,0.0,15.4056,-2.6278,3.1188
1948-04-11,4.83,17.55,6.9389,2.3646
1948-04-12,6.43,22.9333,11.7222,2.0588
1948-04-13,0.8,21.55,8.9389,3.5877
1948-04-14,5.09,11.25,5.9111,6.2988
1948-04-15,2.14,18.0111,5.0111,7.5423
1948-04-16,0.0,22.4667,4.3611,4.2807
1948-04-17,0.0,16.4667,3.3389,3.0169
1948-04-18,0.0,17.5167,-1.9667,2.2219
1948-04-19,0.0,22.8389,2.1056,1.7347
1948-04-20,0.0,27.0389,6.2944,1.4412
1948-04-21,0.0,22.0056,8.1667,1.2638
1948-04-22,0.0,17.5111,6.5333,1.1048
1948-04-23,0.0,21.1167,2.6222,0.9683
1948-04-24,0.0,28.1833,7.3556,0.8745
1948-04-25,0.0,29.0667,11.15,0.8113
1948-04-26,1.34,27.7556,10.4111,0.7583
1948-04-27,8.31,25.5111,10.8389,0.7665
1948-04-28,7.77,17.2667,5.7,0.846
1948-04-29,6.43,10.95,3.85,0.9785
1948-04-30,1.34,17.55,2.6944,0.8643
1948-05-01,4.44,17.45,4.7611,0.793
1948-05-02,10.92,20.2722,8.9333,0.8928
1948-05-03,2.14,18.6056,9.2722,0.9988
1948-05-04,14.13,16.1333,5.9389,2.6092
1948-05-05,0.0,16.8667,7.5333,5.3611
1948-05-06,6.16,19.3778,3.0833,4.4846
1948-05-07,11.47,16.8333,6.7611,5.2592
1948-05-08,0.0,18.5556,4.2944,5.7077
1948-05-09,0.0,26.6556,4.4056,3.4857
1948-05-10,0.0,30.2778,8.2333,2.4461
1948-05-11,0.0,30.5667,8.5,1.8061
1948-05-12,17.91,26.4278,12.85,1.4412
1948-05-13,12.13,24.4611,14.6556,1.6919
1948-05-14,0.08,18.95,10.65,1.6206
1948-05-15,0.0,21.5667,8.8722,1.2292
1948-05-16,1.29,21.6944,10.4778,1.0396
1948-05-17,0.12,21.75,10.0944,0.9397
1948-05-18,0.25,20.4889,7.8,0.8826
1948-05-19,0.0,20.8389,4.8556,0.7746
1948-05-20,0.0,22.2722,2.9111,0.6727
1948-05-21,0.7,24.9944,9.3,0.6238
1948-05-22,0.0,21.3556,7.9056,0.5932
1948-05-23,0.0,25.9611,3.2333,0.5708
1948-05-24,3.01,26.3333,8.2222,0.5178
1948-05-25,1.55,21.2722,10.7167,0.4974
1948-05-26,0.0,21.7,11.5056,0.5545
1948-05-27,0.0,23.3556,11.2389,0.5035
1948-05-28,2.27,25.1833,13.0444,0.4811
1948-05-29,6.46,24.6889,15.0222,0.4811
1948-05-30,25.49,22.1167,14.5833,0.6564
1948-05-31,10.4,23.0333,13.45,0.7583
1948-06-01,1.94,22.9278,9.9278,1.2292
1948-06-02,0.16,24.5611,8.6444,1.0192
1948-06-03,2.47,20.45,8.7111,0.793
1948-06-04,2.22,24.9778,10.9444,0.6971
1948-06-05,0.08,25.35,10.8667,0.6319
1948-06-06,11.24,26.9556,10.4389,0.6238
1948-06-07,2.48,24.5944,14.05,0.846
1948-06-08,0.73,24.4333,12.9111,0.846
1948-06-09,0.0,21.2056,10.0,0.689
1948-06-10,0.0,25.3611,8.1111,0.5769
1948-06-11,0.0,27.2,9.3056,0.5035
1948-06-12,0.08,29.6778,11.1667,0.4464
1948-06-13,0.97,24.8944,14.1167,0.4077
1948-06-14,0.33,26.8667,12.7722,0.3934
1948-06-15,4.0,28.3833,14.5444,0.3751
1948-06-16,8.02,23.0333,12.2056,0.3628
1948-06-17,2.34,24.2722,9.8111,0.369
1948-06-18,0.89,24.2278,10.6667,0.3751
1948-06-19,1.71,28.8333,15.7611,0.3547
1948-06-20,0.0,27.0389,15.0167,0.318
1948-06-21,0.0,28.4167,13.2944,0.3017
1948-06-22,31.98,29.4556,15.4833,0.2854
1948-06-23,12.37,30.9389,16.65,0.2956
1948-06-24,4.05,32.0278,16.5333,0.6238
1948-06-25,0.0,28.8444,16.3056,0.8276
1948-06-26,5.06,30.6833,14.7667,0.6319
1948-06-27,8.43,31.8167,16.8,0.5769
1948-06-28,0.65,31.1278,16.2444,0.7338
1948-06-29,6.79,30.8,15.7278,0.901
1948-06-30,4.92,27.7111,15.1944,0.6319
1948-07-01,4.6,25.8333,13.0833,0.5259
1948-07-02,0.0,27.2222,8.6889,0.4342
1948-07-03,0.13,30.2667,11.3611,0.369
1948-07-04,0.88,31.9333,15.8222,0.3241
1948-07-05,3.95,32.5111,16.2944,0.2956
1948-07-06,4.43,30.0667,15.7944,0.3812
1948-07-07,0.22,26.6278,14.0,0.5769
1948-07-08,0.0,25.3,13.4889,0.5402
1948-07-09,0.0,26.7333,9.8944,0.3873
1948-07-10,0.0,28.7833,10.7833,0.318
1948-07-11,0.0,27.65,14.9278,0.2895
1948-07-12,0.82,28.6167,15.9833,0.2691
1948-07-13,9.61,29.0611,17.4611,0.2691
1948-07-14,14.72,27.3833,17.9222,0.2895
1948-07-15,2.49,22.9389,17.3111,1.1375
1948-07-16,0.67,25.5667,16.9833,0.9397
1948-07-17,2.27,31.2,17.65,0.6401
1948-07-18,0.0,30.4722,16.5,0.5096
1948-07-19,2.16,29.8444,16.2833,0.4199
1948-07-20,3.01,30.3556,16.4444,0.3547
1948-07-21,2.31,30.7611,18.2833,0.3628
1948-07-22,4.23,31.5833,18.8167,0.3363
1948-07-23,5.08,28.9778,18.1333,0.3241
1948-07-24,0.04,26.4667,14.15,0.3302
1948-07-25,0.0,27.1833,10.8,0.3139
1948-07-26,0.0,29.7889,11.9111,0.2732
1948-07-27,11.76,30.5056,16.9167,0.2528
1948-07-28,4.6,28.7722,16.8833,0.2793
1948-07-29,0.0,30.3333,16.3278,0.3017
1948-07-30,0.0,31.4,15.9222,0.263
1948-07-31,14.09,29.8389,17.4944,0.2568
1948-08-01,26.31,24.0222,17.3944,0.7461
1948-08-02,4.57,26.35,15.6667,0.8561
1948-08-03,21.04,26.6167,17.2944,0.7583
1948-08-04,20.91,24.1389,17.0833,2.1608
1948-08-05,1.48,21.1889,14.7611,2.4461
1948-08-06,0.0,21.9,9.3,1.6206
1948-08-07,0.34,22.7333,8.55,1.009
