1,2,3,4,5,6,7,8,9,10,11,12
3.818064516129032,8.730344827586206,8.449677419354838,2.2606666666666664,3.733548387096774,4.907333333333333,10.078709677419354,5.020967741935484,3.3346666666666667,1.4590322580645163,13.384666666666668,6.776129032258065
7.7706451612903225,6.756071428571429,5.163548387096774,6.835999999999999,4.452258064516128,9.537,7.432903225806452,6.748064516129032,4.8373333333333335,7.8996774193548385,1.748,5.273870967741936
6.635483870967741,7.056428571428571,6.766774193548388,2.8016666666666667,5.2383870967741935,4.900333333333333,8.698387096774193,6.220645161290323,4.594333333333334,4.01741935483871,2.002666666666667,3.984516129032258
3.670645161290323,4.393571428571429,7.1980645161290315,5.312333333333333,0.8061290322580645,8.919,4.2625806451612895,1.338064516129032,5.164333333333333,3.624193548387097,4.1883333333333335,9.853548387096776
7.258064516129032,4.337586206896552,10.294838709677421,3.338,3.471290322580645,3.8133333333333335,2.338709677419355,5.352258064516129,3.6696666666666666,0.6932258064516128,4.415666666666667,5.4480645161290315
7.273870967741935,9.195714285714287,4.458064516129032,4.600666666666667,3.411290322580645,4.776666666666667,4.97258064516129,2.3570967741935482,4.530333333333333,1.0258064516129033,2.750666666666667,8.05258064516129
12.227741935483872,5.1475,7.764838709677418,3.249,2.6248387096774195,4.706333333333333,4.627419354838709,4.438709677419355,0.7603333333333334,1.0316129032258066,4.253333333333333,6.712903225806452
2.2735483870967745,9.160714285714286,5.631290322580645,6.999333333333334,7.746451612903226,3.9649999999999994,7.017096774193549,4.059677419354839,2.4423333333333335,3.8380645161290325,3.838,3.1203225806451615
2.134193548387097,12.385172413793104,5.628064516129032,6.525666666666667,3.8283870967741933,3.1366666666666663,6.264193548387096,2.9838709677419355,3.794,3.524193548387097,1.8996666666666668,8.199677419354838
11.76774193548387,9.65392857142857,2.819032258064516,9.846,3.1822580645161294,8.723666666666668,0.8467741935483871,3.562258064516129,6.973,7.711935483870968,8.951333333333334,7.159032258064515
4.26741935483871,6.735357142857143,4.406451612903226,7.879333333333333,3.615806451612903,2.6136666666666666,10.004193548387097,3.710322580645161,3.4113333333333333,1.6648387096774193,3.7046666666666668,2.6593548387096773
6.211612903225807,5.710357142857143,6.054193548387097,6.547666666666667,9.338387096774193,3.275,4.703870967741936,4.849032258064516,5.7459999999999996,11.228064516129033,4.087333333333333,4.571935483870967
6.518709677419355,7.375517241379311,6.330645161290323,4.187,2.3687096774193552,4.306333333333333,3.7951612903225804,7.589677419354839,4.915666666666667,4.986774193548388,2.541333333333333,3.80258064516129
3.0864516129032262,11.942857142857141,5.959677419354839,4.893666666666666,3.3583870967741936,7.232333333333333,5.315483870967742,6.92741935483871,1.8186666666666667,2.1348387096774197,4.2443333333333335,13.568387096774194
9.014838709677418,8.021071428571428,6.630967741935484,5.779,2.1103225806451613,6.309,2.997741935483871,3.4696774193548388,5.324,3.408709677419355,4.438000000000001,3.595806451612903
4.950967741935483,3.375,10.70774193548387,6.986,3.185483870967742,6.081333333333333,5.87,2.6748387096774193,4.149333333333334,0.0464516129032258,5.364999999999999,4.582903225806452
7.550000000000001,6.05344827586207,10.954516129032259,10.246,1.8051612903225807,1.5463333333333333,5.264516129032257,6.939032258064516,7.629333333333333,10.04967741935484,3.8503333333333334,5.95483870967742
4.174516129032258,6.894642857142857,8.313548387096775,5.272333333333334,3.275483870967742,3.6563333333333334,3.4325806451612904,4.1000000000000005,6.827666666666667,3.490322580645161,3.2996666666666665,0.7525806451612903
5.18258064516129,12.421785714285715,4.542903225806452,7.943333333333333,4.775806451612904,3.104,3.3083870967741937,5.185161290322581,5.979333333333334,6.61741935483871,4.994,4.792903225806451
4.8751612903225805,6.683928571428572,3.5551612903225807,3.780333333333333,5.897096774193549,6.843,8.023548387096774,10.23483870967742,4.106333333333334,3.418064516129032,5.5360000000000005,8.761290322580646
5.264516129032257,1.479655172413793,6.529354838709677,5.216,4.485806451612904,3.8643333333333336,4.199677419354838,3.184193548387097,3.905333333333333,3.2661290322580645,4.925333333333333,6.556774193548387
6.14258064516129,8.325,3.9974193548387094,6.810666666666666,3.8941935483870966,6.996333333333334,3.442258064516129,8.65741935483871,4.6146666666666665,2.903225806451613,4.572333333333333,5.763870967741935
3.124516129032258,4.055714285714285,4.840967741935484,5.347333333333333,3.0696774193548384,6.802333333333333,5.009677419354839,4.1735483870967744,4.195,7.892258064516129,2.8146666666666667,4.131612903225807
7.758064516129032,9.462142857142856,5.95483870967742,3.567333333333333,4.3100000000000005,6.375666666666667,8.017096774193549,3.236774193548387,4.035666666666667,3.638709677419355,4.0969999999999995,7.709032258064516
8.638709677419355,5.011724137931035,6.186451612903226,3.353666666666667,5.892903225806452,5.516333333333334,6.206774193548387,3.969032258064516,4.175333333333334,6.983870967741935,6.683333333333334,8.321612903225807
5.84516129032258,6.508571428571429,10.081612903225805,6.863666666666666,9.863548387096774,5.348333333333334,4.250967741935484,4.056774193548387,4.34,1.8929032258064518,5.682,11.758064516129032
8.166129032258064,9.338214285714287,4.3670967741935485,8.617666666666668,8.233225806451612,3.575333333333333,4.300322580645162,7.082258064516129,3.013,1.9580645161290324,6.117,5.074193548387097
6.9719354838709675,12.110357142857143,12.05,1.6863333333333332,5.831612903225807,3.2023333333333333,2.8048387096774197,3.43,9.723666666666666,6.773225806451613,6.106333333333334,5.631612903225806
6.3829032258064515,3.2993103448275862,9.946451612903227,0.853,13.293870967741936,5.825666666666667,2.505483870967742,4.1738709677419354,3.923,7.62774193548387,2.787333333333333,6.78774193548387
3.9093548387096773,2.937142857142857,11.788064516129033,7.003,3.9451612903225803,4.1146666666666665,1.891290322580645,5.275483870967742,8.437666666666667,6.164516129032258,7.865333333333334,5.0277419354838715
9.351935483870967,1.272142857142857,4.84741935483871,3.0826666666666664,4.846774193548387,3.052333333333334,3.32741935483871,8.120967741935484,1.4256666666666669,0.46967741935483864,3.9363333333333332,7.276129032258065
8.905806451612902,6.8792857142857144,8.648064516129033,10.019333333333332,6.736774193548388,2.605,7.67741935483871,5.801935483870968,7.52,3.190967741935484,8.962333333333333,1.8248387096774195
6.247419354838709,2.3320689655172413,14.585806451612902,6.986666666666666,6.03774193548387,4.369333333333333,1.6938709677419355,3.564516129032258,7.089666666666667,2.9777419354838712,3.8143333333333334,1.2264516129032257
1.6216129032258066,8.287857142857144,3.984516129032258,3.6823333333333332,6.4554838709677425,3.8453333333333335,2.8438709677419354,1.59,4.611000000000001,3.738064516129032,3.917666666666667,6.603225806451612
8.992258064516129,9.567499999999999,3.250967741935484,5.620666666666667,3.216774193548387,4.281666666666666,6.301612903225807,3.376451612903226,4.836333333333333,4.049354838709677,6.308333333333334,8.340967741935483
3.0183870967741933,8.590357142857142,5.824838709677419,9.141333333333334,5.976129032258064,4.824,1.6693548387096775,3.0903225806451613,5.276333333333333,5.422580645161291,7.276333333333333,10.024838709677418
4.106774193548387,9.048620689655172,6.143870967741936,7.84,7.485806451612904,4.845333333333333,7.535161290322581,2.8245161290322582,0.297,5.248064516129032,4.5776666666666666,3.0738709677419354
