datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,1.86,14.3278,2.6278,1.1421
1948-01-02,2.2,12.7111,-3.8556,3.0009
1948-01-03,3.07,-1.0778,-4.9111,1.9633
1948-01-04,2.88,2.5889,-6.0889,1.5975
1948-01-05,1.49,-1.1556,-4.4444,1.3437
1948-01-06,0.0,-1.0056,-4.15,1.1869
1948-01-07,0.0,0.6,-10.8944,1.0078
1948-01-08,0.0,8.3611,-10.7944,1.0749
1948-01-09,0.75,10.4278,-1.3056,2.553
1948-01-10,0.37,4.0,-7.5833,4.1803
1948-01-11,2.36,4.35,-16.3722,2.4335
1948-01-12,10.43,5.1389,-3.6389,2.3738
1948-01-13,9.04,1.0278,-3.6944,2.8068
1948-01-14,0.5,-3.8111,-13.6,2.0379
1948-01-15,0.5,-3.7278,-14.0889,1.4631
1948-01-16,0.12,3.2278,-13.5,1.269
1948-01-17,1.07,0.9722,-7.6611,1.1197
1948-01-18,1.14,-6.2278,-14.8056,0.9704
1948-01-19,0.0,1.3611,-13.4778,0.8958
1948-01-20,0.57,2.1389,-13.9111,0.8211
1948-01-21,0.64,3.65,-2.4667,0.8211
1948-01-22,4.51,0.2778,-7.0889,0.7465
1948-01-23,7.6,-5.1333,-13.6278,0.6718
1948-01-24,4.86,-8.8167,-14.1333,0.5972
1948-01-25,0.0,-4.2333,-15.9778,0.5972
1948-01-26,1.23,-0.9222,-14.7111,0.5972
1948-01-27,0.0,-3.1389,-8.1056,0.5599
1948-01-28,0.0,-3.8222,-16.3611,0.5599
1948-01-29,0.0,-1.1278,-14.9,0.5225
1948-01-30,5.39,-2.3667,-11.7278,0.5225
1948-01-31,16.21,-1.5,-10.8667,0.5225
1948-02-01,2.29,-0.1444,-10.4389,0.5225
1948-02-02,0.0,0.6778,-8.9333,0.5225
1948-02-03,7.7,4.0111,-14.4333,0.5599
1948-02-04,10.35,2.6833,-2.3278,0.5972
1948-02-05,8.19,1.7444,-1.0333,0.6718
1948-02-06,6.13,0.1056,-4.5611,0.7465
1948-02-07,1.0,1.3167,-13.2667,1.0451
1948-02-08,0.37,1.5222,-5.8167,1.1944
1948-02-09,0.0,-1.8167,-11.8778,1.1944
1948-02-10,0.0,1.1833,-15.6833,1.3437
1948-02-11,2.74,4.5111,-6.6889,1.3437
1948-02-12,16.89,5.6,0.3833,1.6423
1948-02-13,11.65,9.5444,1.3611,7.5395
1948-02-14,6.69,13.6222,-1.9889,38.9666
1948-02-15,0.0,10.0278,-5.9333,10.4508
1948-02-16,0.12,12.75,-4.2556,5.9868
1948-02-17,0.0,13.35,-0.1444,5.7181
1948-02-18,0.0,17.1778,-2.3278,7.1663
1948-02-19,0.0,19.6167,-0.0167,7.6888
1948-02-20,0.0,14.0889,-1.6,9.555
1948-02-21,4.75,6.4389,-7.7556,5.6733
1948-02-22,2.09,3.5722,-5.4667,3.9937
1948-02-23,0.0,3.6,-4.7111,2.9486
1948-02-24,4.94,4.5167,-4.1944,2.2395
1948-02-25,8.59,9.9722,2.4778,2.5157
1948-02-26,10.75,11.7111,7.3611,24.2608
1948-02-27,0.4,11.3333,-1.7778,14.1832
1948-02-28,0.0,19.8444,8.5167,8.9578
1948-02-29,0.0,15.1556,1.5111,6.278
1948-03-01,5.28,9.1667,-6.0222,4.031
1948-03-02,1.86,10.4556,1.3667,4.1803
1948-03-03,0.54,10.7278,1.9944,4.5536
1948-03-04,1.04,7.8778,-2.9944,3.8817
1948-03-05,3.06,4.2111,-10.4944,3.0158
1948-03-06,20.56,8.3056,-4.8056,2.553
1948-03-07,9.02,8.7667,-1.3444,5.0761
1948-03-08,0.0,8.05,-3.0944,5.5837
1948-03-09,0.32,9.3278,-3.3056,4.031
1948-03-10,0.76,12.5,-2.3222,3.3965
1948-03-11,0.38,11.8167,-3.3667,3.7698
1948-03-12,0.0,0.0167,-6.9167,3.6205
1948-03-13,0.0,4.6833,-12.3111,2.5828
1948-03-14,0.0,16.1,-9.6389,2.1573
1948-03-15,8.99,16.2444,-3.6333,1.9259
1948-03-16,9.18,15.0111,10.3111,3.5682
1948-03-17,0.97,10.6722,3.0278,4.031
1948-03-18,0.0,15.6389,-4.5722,2.9486
1948-03-19,5.37,18.6556,9.0278,2.6127
1948-03-20,1.84,20.2,6.7222,5.6584
1948-03-21,0.32,24.3944,9.8778,4.1803
1948-03-22,24.93,22.15,11.0111,3.4712
1948-03-23,39.86,17.6444,10.2333,5.0612
1948-03-24,4.42,14.9556,5.1167,14.8551
1948-03-25,0.74,18.3889,-0.95,8.2114
1948-03-26,23.17,17.0778,5.3,5.2254
1948-03-27,1.19,19.6278,7.3389,6.2257
1948-03-28,0.38,7.5389,-4.75,5.4494
1948-03-29,0.0,15.1444,-8.4111,3.9564
1948-03-30,3.37,16.6889,1.3222,3.2174
1948-03-31,8.76,14.5833,9.3611,2.8143
1948-04-01,4.76,18.7889,6.3056,4.1057
1948-04-02,1.38,16.4111,5.9556,4.9567
1948-04-03,0.0,12.9889,1.3278,4.4789
1948-04-04,0.0,17.5889,-3.7611,3.4338
1948-04-05,8.81,16.8944,1.3611,2.7471
1948-04-06,29.38,18.1278,6.3111,2.6799
1948-04-07,22.14,18.1889,6.45,2.7769
1948-04-08,3.19,18.9556,8.05,9.779
1948-04-09,0.85,16.4444,2.7778,7.4275
1948-04-10,2.32,15.5333,-4.3389,4.5162
1948-04-11,8.25,21.8944,7.7389,3.4338
1948-04-12,18.85,21.55,11.5111,3.5458
1948-04-13,20.5,25.0833,11.1,11.2719
1948-04-14,10.81,15.8556,9.7944,17.9157
1948-04-15,0.0,16.9444,5.45,11.048
1948-04-16,0.0,22.0556,6.0722,6.3302
1948-04-17,0.0,18.2889,1.1778,4.3296
1948-04-18,0.0,17.6444,-1.1778,3.1203
1948-04-19,0.0,24.3833,1.2222,2.4634
1948-04-20,0.0,25.55,4.4444,1.9707
1948-04-21,0.0,21.4833,10.1944,1.6572
1948-04-22,0.0,18.4778,7.1722,1.3885
1948-04-23,0.0,22.6833,5.7667,1.1794
1948-04-24,0.0,27.7333,11.7056,1.0525
1948-04-25,0.46,27.45,10.6056,0.9406
1948-04-26,6.03,28.1444,9.9944,0.851
1948-04-27,14.22,24.1167,10.6833,1.0003
1948-04-28,14.8,19.4278,8.5056,5.3747
1948-04-29,0.61,10.7944,6.0889,7.4275
1948-04-30,2.05,15.1889,5.1056,4.8671
1948-05-01,22.77,14.15,2.2667,3.6578
1948-05-02,11.5,21.4722,8.5722,5.0089
1948-05-03,4.48,18.1889,8.1167,19.7819
1948-05-04,13.18,16.5222,6.2667,8.5099
1948-05-05,8.49,14.5667,6.2444,9.8536
1948-05-06,29.13,18.2333,0.8278,6.278
1948-05-07,2.45,12.3444,4.8,10.5255
1948-05-08,0.16,16.2222,2.8778,10.1522
1948-05-09,0.0,27.25,1.2556,5.9868
1948-05-10,0.0,29.4444,5.1,4.031
1948-05-11,1.0,29.6722,6.3556,2.8814
1948-05-12,2.99,27.0778,8.6611,2.1648
1948-05-13,0.0,23.8889,11.6944,1.7916
1948-05-14,0.16,18.3111,9.5333,1.493
1948-05-15,2.45,19.7667,6.6556,1.3437
1948-05-16,5.72,20.4389,8.4056,1.269
1948-05-17,3.99,17.2778,7.8222,1.493
1948-05-18,1.9,17.9889,7.2944,1.8662
1948-05-19,0.0,17.4722,2.4278,1.493
1948-05-20,0.0,19.9222,-0.8,1.1197
1948-05-21,0.48,23.0667,7.3833,1.0451
1948-05-22,2.06,19.2667,5.6,1.8662
1948-05-23,0.0,26.4056,5.6444,1.493
1948-05-24,0.0,25.45,5.9556,1.1944
1948-05-25,2.99,22.2444,6.9056,1.0003
1948-05-26,0.5,21.3611,7.4611,0.8361
1948-05-27,2.13,23.1889,9.4778,0.754
1948-05-28,8.86,22.9056,10.1389,0.627
1948-05-29,16.91,21.2,12.1833,0.6868
1948-05-30,19.92,18.8889,13.9944,2.7695
1948-05-31,1.0,22.4444,10.6944,4.4117
1948-06-01,1.75,20.2833,8.4944,2.3141
1948-06-02,9.73,22.1167,4.9611,1.6348
1948-06-03,2.98,19.4722,7.2222,1.269
1948-06-04,0.73,24.7611,11.0944,1.3064
1948-06-05,0.0,23.2556,13.1389,0.9704
1948-06-06,21.97,25.65,10.0556,0.8137
1948-06-07,3.75,22.15,15.4333,3.1502
1948-06-08,1.66,21.4944,12.8722,9.8536
1948-06-09,0.0,18.6833,9.1556,5.2702
1948-06-10,0.0,23.7167,10.5,3.7698
1948-06-11,0.0,24.5722,10.3278,2.5231
