datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.0,-6.7056,-11.1611,0.0367
1948-01-02,0.0,-0.35,-15.1111,0.0344
1948-01-03,0.0,7.3167,-6.8889,0.0321
1948-01-04,0.0,5.7278,-0.4333,0.0298
1948-01-05,0.0,5.3278,-4.8444,0.0275
1948-01-06,0.0,6.3722,-8.7056,0.0298
1948-01-07,0.0,9.8389,-1.5889,0.0321
1948-01-08,0.0,11.9778,-0.4056,0.0344
1948-01-09,0.0,7.5167,-0.2556,0.0367
1948-01-10,0.0,4.2444,-6.6611,0.0344
1948-01-11,0.0,9.7667,-1.45,0.0321
1948-01-12,0.0,6.6056,-4.4833,0.0298
1948-01-13,0.0,0.9944,-9.6833,0.0275
1948-01-14,0.0,-2.8056,-15.5444,0.0229
1948-01-15,0.0,7.3444,-8.8389,0.0206
1948-01-16,0.0,-2.4611,-15.2278,0.0183
1948-01-17,0.0,-3.7167,-16.8722,0.0161
1948-01-18,0.0,0.0278,-9.1278,0.0138
1948-01-19,0.0,-0.1,-12.9833,0.0115
1948-01-20,0.0,8.4167,-6.5833,0.0115
1948-01-21,0.0,5.2167,-4.8056,0.0115
1948-01-22,0.0,-0.6889,-11.8278,0.0115
1948-01-23,0.0,-8.4444,-13.1778,0.0115
1948-01-24,0.0,-5.8111,-16.9944,0.0115
1948-01-25,0.27,-1.6333,1.0611,0.0115
1948-01-26,0.94,-4.8889,-12.2667,0.0115
1948-01-27,0.0,-11.4778,-16.5111,0.0115
1948-01-28,0.0,-7.0833,-11.8889,0.0115
1948-01-29,0.45,0.9722,-15.1889,0.0115
1948-01-30,1.61,-0.7167,-5.05,0.0115
1948-01-31,0.35,-0.9556,-7.7944,0.0115
1948-02-01,0.0,0.6889,-11.7111,0.0115
1948-02-02,0.05,-0.3944,-11.4,0.0115
1948-02-03,2.15,-3.15,-8.4944,0.0115
1948-02-04,0.26,-3.15,-10.0444,0.0115
1948-02-05,0.0,-4.7778,-12.2667,0.0115
1948-02-06,0.15,-1.0167,-10.2722,0.0115
1948-02-07,0.24,0.5556,-6.95,0.0115
1948-02-08,0.0,-6.0833,-16.0722,0.0115
1948-02-09,0.0,0.0333,-15.6222,0.0115
1948-02-10,2.05,-0.7222,-11.0167,0.0115
1948-02-11,2.18,-1.7111,-9.9556,0.0115
1948-02-12,1.67,-8.5944,-16.0444,0.0115
1948-02-13,0.97,-3.0889,-10.4833,0.0115
1948-02-14,0.0,2.6167,-13.65,0.0229
1948-02-15,0.0,9.2889,-7.4944,0.0344
1948-02-16,0.0,15.0,1.3611,0.2729
1948-02-17,0.0,20.2667,-0.6722,0.8898
1948-02-18,0.0,19.1944,1.2167,1.5456
1948-02-19,0.0,14.5111,-4.6056,1.0778
1948-02-20,0.0,-3.7944,-9.2556,0.4472
1948-02-21,0.12,-1.7278,-8.4,0.2729
1948-02-22,0.0,3.6444,-7.6889,0.1949
1948-02-23,2.75,5.1,-1.5222,0.1835
1948-02-24,0.74,7.0778,1.5889,0.172
1948-02-25,0.0,6.3722,-0.7889,0.1674
1948-02-26,6.41,13.3667,-0.1389,0.1949
1948-02-27,2.14,16.0556,8.8889,0.6765
1948-02-28,0.12,11.1222,1.0167,1.1741
1948-02-29,1.68,5.7333,-4.0056,0.7889
1948-03-01,21.55,1.4222,-1.3889,0.5343
1948-03-02,1.15,0.5167,-3.1056,1.2704
1948-03-03,0.0,-0.5722,-4.8944,0.6696
1948-03-04,0.81,0.5778,-6.0667,0.344
1948-03-05,8.53,-1.3,-5.4722,0.2408
1948-03-06,11.04,0.65,-5.2556,0.1491
1948-03-07,0.0,-0.4778,-12.3333,0.1147
1948-03-08,0.0,0.1278,-13.4167,0.0917
1948-03-09,1.61,-2.2722,-12.9444,0.0803
1948-03-10,1.14,-8.9333,-17.3222,0.0688
1948-03-11,0.24,-10.7222,-13.2667,0.0573
1948-03-12,0.0,1.6889,-13.7889,0.0573
1948-03-13,0.0,7.0056,-11.6,0.0688
1948-03-14,0.0,10.1944,-0.2833,0.6146
1948-03-15,0.0,12.2889,3.0222,2.3391
1948-03-16,0.0,8.9278,-0.85,3.9214
1948-03-17,0.0,13.7889,-4.1389,3.8067
1948-03-18,17.29,18.0611,2.3667,1.5433
1948-03-19,8.66,20.2889,9.7,4.6323
1948-03-20,0.0,23.9889,5.7556,6.077
1948-03-21,0.0,21.2778,3.7556,3.5774
1948-03-22,2.69,11.8,-0.1889,0.8347
1948-03-23,1.57,21.6278,2.7444,0.8072
1948-03-24,0.0,24.6111,4.7333,0.5228
1948-03-25,5.2,24.5611,9.6333,0.4357
1948-03-26,1.88,21.2056,1.2556,3.3939
1948-03-27,0.0,2.3278,-2.3333,3.0958
1948-03-28,0.0,14.8278,-6.0778,0.8072
1948-03-29,0.12,17.4222,5.9389,0.5458
1948-03-30,4.34,18.2611,5.1611,0.4953
1948-03-31,2.49,13.6778,3.1444,0.4472
1948-04-01,0.0,17.1278,-3.3278,0.3761
1948-04-02,0.0,16.0056,-0.0611,0.3073
1948-04-03,0.0,22.25,4.5444,0.2798
1948-04-04,0.0,25.3056,10.3056,0.2614
1948-04-05,0.0,21.8278,9.8333,0.2408
1948-04-06,0.0,26.6056,5.7556,0.2385
1948-04-07,0.0,25.1833,14.6333,0.2339
1948-04-08,0.0,20.7722,2.3611,0.2247
1948-04-09,0.0,18.6278,1.9333,0.2041
1948-04-10,0.0,21.5111,8.0,0.1949
1948-04-11,0.0,20.75,8.15,0.1835
1948-04-12,0.0,11.8722,5.1111,0.172
1948-04-13,0.0,15.0222,3.3278,0.1605
1948-04-14,0.0,23.65,-0.3722,0.1491
1948-04-15,0.0,27.1778,11.6667,0.1376
1948-04-16,0.0,25.7444,7.5611,0.1261
1948-04-17,0.0,26.5111,5.7056,0.1147
1948-04-18,0.0,30.9778,16.9944,0.1032
1948-04-19,0.0,28.4556,18.6833,0.0917
1948-04-20,0.0,25.6222,12.1722,0.0871
1948-04-21,0.47,23.2722,6.7056,0.0826
1948-04-22,0.92,26.2222,12.4278,0.0826
1948-04-23,0.44,24.8778,15.5167,0.0826
1948-04-24,30.11,27.5111,17.0333,0.0871
1948-04-25,6.36,23.8222,13.2,0.1514
1948-04-26,2.37,23.4833,10.1056,0.4174
1948-04-27,0.82,21.7556,8.2444,0.4357
1948-04-28,0.0,20.8222,8.0278,0.3256
1948-04-29,1.3,23.9111,6.0611,0.1582
1948-04-30,0.82,26.5722,12.1167,0.1124
1948-05-01,26.77,25.4167,11.4889,0.1124
1948-05-02,8.93,22.2222,12.3,0.6719
1948-05-03,0.64,20.3389,8.5833,2.4079
1948-05-04,0.0,21.5167,8.4722,0.6215
1948-05-05,3.35,18.6889,11.4667,0.266
1948-05-06,2.45,17.5111,8.0333,0.2156
1948-05-07,0.0,21.1667,2.8222,0.1949
1948-05-08,0.23,25.2833,10.2167,0.172
1948-05-09,6.83,29.0722,20.0056,0.1261
1948-05-10,5.94,25.4556,11.9333,0.1491
1948-05-11,0.39,14.6889,8.0333,0.1995
1948-05-12,0.0,18.1833,5.8833,0.1399
1948-05-13,0.0,23.0167,4.9278,0.1078
1948-05-14,0.0,26.0167,11.8278,0.094
1948-05-15,0.13,26.4611,17.9111,0.0871
1948-05-16,0.0,27.3222,9.2222,0.0826
1948-05-17,0.0,25.7167,7.8889,0.0734
1948-05-18,0.0,27.7833,9.55,0.0688
1948-05-19,0.0,27.65,10.9,0.0642
1948-05-20,0.0,29.4389,10.4222,0.0619
1948-05-21,0.0,29.8389,14.9278,0.0596
1948-05-22,0.91,29.0167,14.6722,0.0596
1948-05-23,10.76,27.9,16.6556,0.0573
1948-05-24,2.93,22.4,13.2611,0.055
1948-05-25,0.0,23.5611,8.6611,0.055
1948-05-26,0.0,24.4556,7.9556,0.0527
1948-05-27,0.0,26.1778,8.1389,0.0505
1948-05-28,0.0,28.2667,9.7333,0.0482
1948-05-29,0.81,26.0167,13.1889,0.0459
1948-05-30,5.71,22.1667,12.9444,0.0459
1948-05-31,1.22,26.5444,13.0611,0.0459
1948-06-01,0.0,28.3611,11.0722,0.0482
1948-06-02,0.0,28.95,10.2,0.0482
1948-06-03,0.0,29.9556,12.0611,0.0459
1948-06-04,0.71,32.8056,17.0056,0.0436
1948-06-05,0.0,31.2611,18.3111,0.039
1948-06-06,0.0,30.2611,12.7333,0.0367
1948-06-07,0.0,33.55,18.9278,0.0367
1948-06-08,0.0,30.3111,17.3611,0.0344
1948-06-09,0.0,31.7611,10.3722,0.0321
1948-06-10,0.0,33.7889,15.4,0.0321
1948-06-11,0.04,34.6,17.5389,0.0298
1948-06-12,0.35,31.6833,19.5222,0.0275
1948-06-13,6.75,28.35,16.1389,0.0275
1948-06-14,16.83,34.7278,16.7333,0.0298
1948-06-15,14.93,30.4,17.5444,0.2064
1948-06-16,1.81,27.1611,17.0444,0.2247
1948-06-17,12.21,25.0222,15.9944,2.1785
1948-06-18,4.87,27.5111,18.3889,1.5777
1948-06-19,10.53,23.3833,12.6889,0.5366
1948-06-20,23.42,21.2722,14.6611,0.7545
1948-06-21,13.47,24.5889,17.4389,2.4767
1948-06-22,25.24,27.4556,17.3389,4.4029
1948-06-23,16.78,26.95,17.5556,4.4029
1948-06-24,5.58,29.2889,16.3111,2.8436
1948-06-25,1.29,28.9111,18.1167,1.9813
1948-06-26,1.23,29.6222,19.2833,0.5733
1948-06-27,12.88,28.3278,18.75,0.3577
1948-06-28,20.34,26.3278,18.0611,3.6003
1948-06-29,0.73,30.6222,15.9167,2.4079
1948-06-30,0.45,28.4278,13.9056,1.0365
1948-07-01,0.0,32.1889,17.5056,0.5985
1948-07-02,0.0,32.05,18.9333,0.2935
1948-07-03,2.13,29.2611,17.9389,0.1995
1948-07-04,0.92,31.0,19.5444,0.1674
1948-07-05,0.0,34.0778,21.6444,0.1514
1948-07-06,0.0,35.3556,20.2,0.1559
1948-07-07,0.0,35.0222,20.65,0.1376
1948-07-08,0.43,33.9222,20.9444,0.1124
1948-07-09,11.01,30.4222,21.3833,0.1009
1948-07-10,5.95,28.7944,20.5,0.0917
1948-07-11,8.13,29.8556,20.5611,0.1101
1948-07-12,6.05,29.6056,20.3722,0.1238
1948-07-13,0.8,32.1667,19.5167,0.1491
1948-07-14,0.83,31.2944,19.9278,0.1009
1948-07-15,8.25,31.2944,19.6722,0.0963
1948-07-16,0.71,28.7444,17.5778,0.0871
1948-07-17,0.44,31.4278,18.05,0.0803
1948-07-18,9.16,30.0278,19.4167,0.0757
1948-07-19,12.11,29.4667,18.8,1.9423
1948-07-20,16.78,29.8611,19.2222,1.674
1948-07-21,8.19,33.6167,22.5167,0.8645
1948-07-22,4.13,31.1556,19.7111,3.6462
1948-07-23,0.0,26.8944,12.4722,0.649
1948-07-24,0.1,29.7,15.7389,0.3256
1948-07-25,17.95,33.1833,22.0,0.36
1948-07-26,2.7,31.6778,19.9333,1.9813
1948-07-27,0.18,33.1611,20.9556,0.4128
1948-07-28,1.08,33.8,20.2222,0.172
1948-07-29,1.67,31.5222,22.0833,0.1307
1948-07-30,0.78,29.7111,17.2778,0.1147
1948-07-31,0.0,30.6889,13.9889,0.1009
1948-08-01,0.86,29.8167,18.7889,0.0871
1948-08-02,31.74,26.3333,16.6889,0.4747
1948-08-03,10.89,25.4778,16.7944,2.6142
1948-08-04,0.0,25.2111,15.5556,1.6649
1948-08-05,0.01,25.2778,11.5056,0.3577
1948-08-06,0.03,24.8611,12.15,0.1835
1948-08-07,0.0,27.0444,17.4944,0.1376
1948-08-08,0.02,30.4889,17.0556,0.117
1948-08-09,0.0,27.8611,19.3667,0.1032
1948-08-10,4.14,29.5444,19.1611,0.0963
1948-08-11,0.19,32.7833,19.2556,0.0963
1948-08-12,0.31,32.8444,21.7389,0.0917
1948-08-13,10.18,29.9333,20.2333,0.0871
1948-08-14,0.56,29.8056,19.1056,0.1009
1948-08-15,3.34,29.15,18.3611,0.1399
1948-08-16,0.0,31.7111,16.5389,0.2385
1948-08-17,0.09,34.9278,19.2333,0.1307
1948-08-18,0.01,34.8611,18.3222,0.0596
1948-08-19,0.08,34.9111,18.1722,0.0436
1948-08-20,0.04,34.7333,21.2667,0.0321
1948-08-21,0.0,34.9444,21.8944,0.0206
1948-08-22,0.0,37.2944,21.7,0.0206
1948-08-23,0.0,36.95,21.95,0.0183
1948-08-24,0.0,34.9056,21.8333,0.0161
1948-08-25,0.0,33.6111,19.8778,0.0138
1948-08-26,0.71,31.2889,22.1444,0.0115
1948-08-27,1.98,31.3222,20.5611,0.0115
1948-08-28,0.0,34.4444,20.9778,0.0115
1948-08-29,0.0,35.1889,19.9944,0.0092
1948-08-30,0.0,33.8944,20.2056,0.0092
1948-08-31,0.01,32.8944,20.9167,0.0092
1948-09-01,0.12,34.95,18.8167,0.0092
1948-09-02,4.24,29.1667,19.6,0.0092
1948-09-03,0.0,30.7222,16.5667,0.0092
1948-09-04,0.0,31.8889,16.1,0.0092
1948-09-05,0.02,32.35,16.4389,0.0092
1948-09-06,0.39,32.1389,15.8722,0.0092
1948-09-07,7.05,28.0167,16.8833,0.0092
1948-09-08,26.08,23.2722,13.0833,0.0275
1948-09-09,0.0,25.7278,9.4111,0.0252
1948-09-10,0.0,28.5389,11.3389,0.0161
1948-09-11,0.0,31.1556,15.7833,0.0115
1948-09-12,0.0,31.3611,15.8278,0.0092
1948-09-13,0.0,31.4167,12.9667,0.0092
1948-09-14,0.0,32.2556,14.5667,0.0092
1948-09-15,0.0,33.1722,16.2444,0.0092
1948-09-16,0.0,32.3,16.3222,0.0069
1948-09-17,0.0,32.2333,19.6278,0.0069
1948-09-18,0.01,34.3167,20.2889,0.0069
1948-09-19,0.12,34.7556,21.7556,0.0046
1948-09-20,12.14,34.9333,22.2611,0.0046
1948-09-21,5.04,31.2944,19.2,0.0069
1948-09-22,0.01,25.5389,15.8444,0.0206
1948-09-23,1.86,22.8944,13.0389,0.0459
1948-09-24,2.53,22.8611,11.7389,0.0321
1948-09-25,0.0,23.2333,8.0167,0.0252
1948-09-26,0.0,23.1167,6.9278,0.0183
1948-09-27,0.0,23.8778,6.8167,0.0138
1948-09-28,0.0,25.05,8.2167,0.0092
1948-09-29,0.0,24.7333,9.3722,0.0092
1948-09-30,0.0,26.8556,8.0,0.0069
1948-10-01,0.0,26.4,9.4056,0.0069
1948-10-02,0.0,23.3611,9.2611,0.0046
1948-10-03,0.0,22.2889,9.05,0.0046
1948-10-04,0.42,19.95,7.8611,0.0046
1948-10-05,0.04,25.5556,9.9778,0.0023
1948-10-06,23.14,21.4444,9.4944,0.0069
1948-10-07,0.38,11.6944,5.6333,0.0069
1948-10-08,0.01,21.2611,7.8667,0.0092
1948-10-09,0.01,20.2667,5.3444,0.0115
1948-10-10,0.0,17.9389,4.2333,0.0092
1948-10-11,0.0,17.9056,2.0056,0.0069
1948-10-12,0.0,22.2556,2.7333,0.0069
1948-10-13,0.0,24.1444,6.8,0.0069
1948-10-14,0.0,23.4056,6.0222,0.0069
1948-10-15,1.79,26.0056,6.3222,0.0069
1948-10-16,0.67,21.55,6.6,0.0069
1948-10-17,0.0,11.4667,-0.6556,0.0046
1948-10-18,0.0,20.4611,-2.4944,0.0046
1948-10-19,0.0,21.5278,0.7444,0.0023
1948-10-20,0.01,22.5722,2.8833,0.0021
1948-10-21,0.01,19.3167,4.7278,0.0021
1948-10-22,0.0,23.6556,-0.0778,0.0023
1948-10-23,0.0,17.7944,1.6444,0.0021
1948-10-24,0.0,19.6278,-1.4111,0.0018
1948-10-25,0.0,23.2611,0.8,0.0016
1948-10-26,0.0,23.9111,3.7333,0.0014
1948-10-27,0.0,23.5889,4.5222,0.0014
1948-10-28,0.55,24.2278,3.6722,0.0011
1948-10-29,3.28,21.9889,11.4278,0.0014
1948-10-30,13.77,21.4556,12.8833,0.0023
1948-10-31,0.0,22.2333,8.0667,0.0046
1948-11-01,29.47,17.1556,8.4944,0.0848
1948-11-02,3.1,16.4556,11.9056,0.2179
1948-11-03,0.53,17.4444,10.6833,0.1835
1948-11-04,0.83,20.8833,10.5944,0.0573
1948-11-05,2.7,15.0611,7.0833,0.0619
1948-11-06,0.0,14.2444,3.9333,0.0321
1948-11-07,0.0,16.0389,-0.8667,0.0206
1948-11-08,0.0,12.9889,4.15,0.0115
1948-11-09,0.33,9.3889,0.6778,0.0069
1948-11-10,0.08,11.3556,-3.4278,0.0069
1948-11-11,0.0,12.1444,-0.0722,0.0069
