1,2,3,4,5,6,7,8,9,10,11,12
0.23612903225806453,0.3413793103448276,0.4154838709677419,2.113,2.666129032258065,5.034000000000001,2.4696774193548388,1.6393548387096775,0.2046666666666667,0.832258064516129,0.641,0.22225806451612906
1.6864516129032259,0.07892857142857143,0.6558064516129032,1.1333333333333333,1.8083870967741935,0.9156666666666666,0.7106451612903226,1.6651612903225808,0.7063333333333333,2.1835483870967742,0.03766666666666666,0.2767741935483871
0.27290322580645165,0.35857142857142854,1.41,0.6980000000000001,1.8806451612903226,0.887,1.435483870967742,1.6187096774193548,3.493333333333333,0.21774193548387097,0.253,0.04903225806451613
0.0929032258064516,0.5860714285714286,0.7751612903225806,0.5416666666666666,2.2970967741935486,3.7623333333333333,1.7083870967741934,2.451290322580645,1.2530000000000001,2.093225806451613,0.10433333333333333,1.0929032258064517
0.3993548387096774,1.116551724137931,0.7958064516129032,0.077,2.027741935483871,3.344333333333333,0.7932258064516129,1.8064516129032258,0.30100000000000005,0.005483870967741936,0.5139999999999999,0.19483870967741931
0.4780645161290323,1.085357142857143,1.4164516129032256,2.8516666666666666,1.277741935483871,3.11,1.6725806451612901,2.2974193548387096,0.20966666666666667,1.1393548387096775,0.26599999999999996,0.3319354838709677
0.08741935483870968,0.3578571428571428,1.393548387096774,0.522,1.5174193548387096,3.1180000000000003,0.947741935483871,1.5870967741935484,0.5166666666666667,1.4296774193548387,0.3893333333333333,0.12225806451612903
0.09064516129032259,0.7350000000000001,0.20548387096774193,1.009,2.5325806451612904,2.3583333333333334,1.2703225806451612,1.1132258064516127,1.9413333333333334,0.11709677419354839,0.3983333333333333,0.6748387096774193
0.28838709677419355,0.16413793103448276,0.535483870967742,1.0213333333333334,1.519032258064516,0.857,2.3245161290322582,1.6748387096774193,0.5853333333333334,0.37741935483870964,1.2713333333333334,0.1903225806451613
0.1738709677419355,0.27035714285714285,0.5103225806451613,2.0633333333333335,3.9248387096774193,3.4783333333333335,1.276774193548387,2.336129032258065,0.8336666666666667,1.0274193548387098,0.4956666666666667,0.016129032258064516
0.2735483870967742,0.6471428571428571,0.2425806451612903,2.553,1.2170967741935486,3.1253333333333333,2.3809677419354838,0.3835483870967742,0.13899999999999998,0.08129032258064516,0.24100000000000002,0.16741935483870965
0.20258064516129032,0.45607142857142857,0.28225806451612906,1.0186666666666668,3.2077419354838708,2.0713333333333335,1.312258064516129,0.5519354838709677,2.658,0.2,0.5589999999999999,0.1458064516129032
0.28645161290322585,0.7475862068965518,0.7154838709677419,1.053,2.30258064516129,2.99,0.8429032258064517,2.651935483870968,0.7763333333333333,0.13161290322580646,0.4503333333333333,0.5858064516129032
0.05580645161290323,0.17964285714285716,0.5625806451612902,0.7663333333333333,3.260967741935484,2.133,1.4783870967741934,0.8290322580645161,1.6099999999999999,0.5206451612903226,0.065,0.24806451612903224
0.2787096774193549,1.1592857142857143,0.7899999999999999,0.369,5.369677419354839,3.826,2.9574193548387098,0.622258064516129,0.362,1.043548387096774,0.06066666666666667,0.10516129032258065
0.3822580645161291,0.2839285714285714,0.6583870967741936,1.6460000000000001,2.179677419354839,3.029333333333333,2.6222580645161293,0.954516129032258,1.6033333333333333,1.0058064516129033,0.033,0.18548387096774194
0.16451612903225807,0.1403448275862069,0.4403225806451613,3.2623333333333333,1.9996774193548388,4.4383333333333335,1.3374193548387097,1.4261290322580644,0.2573333333333333,0.1390322580645161,0.12266666666666666,0.5848387096774194
0.3506451612903226,0.08964285714285714,0.442258064516129,1.7633333333333332,4.056129032258064,2.675,1.2348387096774194,1.3216129032258064,1.9806666666666668,0.6206451612903227,0.23066666666666666,0.6645161290322581
0.18645161290322582,0.6285714285714287,1.36,1.665,0.7477419354838709,1.4996666666666667,2.4248387096774193,2.5551612903225807,1.6943333333333332,0.9474193548387098,0.5436666666666666,0.3151612903225806
0.40258064516129033,0.3514285714285714,0.40580645161290324,2.1006666666666667,1.9193548387096775,4.763999999999999,0.5148387096774194,0.687741935483871,1.3083333333333333,0.3687096774193549,0.10066666666666667,0.5390322580645162
0.15258064516129033,0.21586206896551724,0.2658064516129032,2.9733333333333336,1.276774193548387,5.155333333333333,1.1132258064516127,1.9790322580645159,0.8160000000000001,0.1229032258064516,0.27099999999999996,0.5374193548387097
0.2335483870967742,0.7278571428571429,0.2867741935483871,1.0096666666666667,1.2519354838709678,2.4549999999999996,4.086451612903226,0.5129032258064516,0.5036666666666667,1.0096774193548388,0.07433333333333333,0.3419354838709677
0.2503225806451613,0.20785714285714288,0.6587096774193549,3.2853333333333334,1.5254838709677419,1.4969999999999999,1.1274193548387097,1.2629032258064516,1.417,0.7509677419354839,0.7663333333333333,0.4019354838709678
0.4238709677419355,0.6478571428571429,0.31935483870967746,3.3633333333333337,2.47741935483871,1.464,0.4570967741935484,0.8896774193548388,1.8796666666666666,2.088709677419355,0.6976666666666667,0.3190322580645161
0.24129032258064517,0.1796551724137931,0.47709677419354835,2.3830000000000005,3.4480645161290324,2.021333333333333,2.7193548387096773,0.9758064516129032,0.08333333333333333,0.9012903225806452,0.49266666666666664,0.38548387096774195
0.3419354838709677,0.22535714285714287,2.2770967741935486,1.492,2.6312903225806448,0.9616666666666667,0.9938709677419354,1.0138709677419355,1.9393333333333334,1.434193548387097,0.5790000000000001,0.14225806451612905
0.04451612903225806,0.1542857142857143,0.5358064516129032,2.238333333333333,2.3506451612903225,0.7793333333333333,1.675806451612903,1.2306451612903226,0.43033333333333335,0.6751612903225807,0.12166666666666666,0.08225806451612903
0.687741935483871,0.2285714285714286,1.8216129032258064,1.8909999999999998,1.2909677419354837,2.775,1.5448387096774194,1.1103225806451613,0.32599999999999996,0.5593548387096774,0.183,0.6796774193548387
0.20838709677419354,0.6310344827586207,0.2793548387096774,1.3786666666666667,1.2941935483870968,1.829,1.0848387096774195,0.9141935483870968,0.22666666666666668,0.20580645161290326,0.106,0.2067741935483871
0.2838709677419355,0.5417857142857143,3.2938709677419356,0.9916666666666667,2.606451612903226,2.189333333333333,2.123548387096774,1.782258064516129,2.7453333333333334,1.481935483870968,1.0913333333333335,0.5851612903225807
0.09483870967741935,0.8639285714285714,0.11903225806451613,3.034666666666667,2.6274193548387097,1.4943333333333333,2.8851612903225807,2.209354838709677,0.42533333333333334,0.14387096774193547,0.42,0.13741935483870968
0.4019354838709678,0.1842857142857143,0.717741935483871,0.978,1.2151612903225808,3.8153333333333332,3.023870967741936,1.8448387096774193,0.15666666666666668,1.0274193548387098,0.12399999999999999,0.060000000000000005
0.1458064516129032,0.2882758620689655,0.6409677419354839,0.6703333333333333,1.1487096774193548,1.977,1.1270967741935483,1.904516129032258,0.39333333333333337,2.2503225806451614,0.332,0.5803225806451613
0.10709677419354839,0.07535714285714286,0.5193548387096775,0.20733333333333331,2.5151612903225806,2.2703333333333333,3.5235483870967745,1.7038709677419355,0.476,1.364516129032258,0.4746666666666667,0.30741935483870964
0.5245161290322581,0.13785714285714284,1.6929032258064518,0.6536666666666666,6.190322580645161,2.322,2.7861290322580645,2.2541935483870965,1.2873333333333332,3.373548387096774,0.2033333333333333,0.21516129032258063
0.06903225806451613,0.057857142857142864,1.429032258064516,1.4776666666666667,2.5022580645161288,2.8193333333333332,1.090967741935484,1.3448387096774193,0.7883333333333333,0.9961290322580645,1.073,0.46290322580645166
0.07935483870967742,0.15172413793103445,0.7003225806451612,2.0556666666666668,1.738064516129032,3.368333333333333,1.725483870967742,1.2751612903225806,0.5573333333333333,0.46451612903225803,0.46799999999999997,0.34225806451612906
0.5558064516129032,0.056428571428571425,1.3490322580645162,0.7853333333333334,0.8016129032258065,1.9686666666666668,1.5741935483870966,1.5887096774193548,1.4340000000000002,0.830967741935484,1.5373333333333334,0.432258064516129
0.32225806451612904,0.7564285714285715,1.1961290322580644,4.5280000000000005,2.618387096774194,3.576,2.135483870967742,1.0706451612903225,2.8089999999999997,0.8883870967741935,0.616,0.021612903225806453
0.05,1.7678571428571428,2.492580645161291,0.185,3.186451612903226,1.252,2.0048387096774194,2.1490322580645165,0.45266666666666666,0.2174193548387097,0.15366666666666667,0.42354838709677417
0.25387096774193546,0.3924137931034483,0.7083870967741935,0.9133333333333333,2.708387096774193,3.6346666666666665,0.4325806451612903,0.8506451612903226,1.015,0.3109677419354839,0.325,0.3329032258064516
0.06064516129032258,0.2275,1.1051612903225805,1.5210000000000001,0.9529032258064516,0.8026666666666666,1.685483870967742,0.9248387096774194,2.824,1.0067741935483872,0.6,0.41000000000000003
0.07870967741935483,0.3157142857142857,0.9706451612903225,1.1056666666666668,2.4716129032258065,2.459,1.9016129032258065,1.0109677419354839,0.6786666666666666,0.3261290322580645,0.13500000000000004,0.3235483870967742
0.15806451612903225,0.9978571428571429,0.5458064516129032,2.1886666666666668,4.636451612903225,4.400666666666667,0.9470967741935483,1.3554838709677421,0.7596666666666666,1.2293548387096773,0.6649999999999999,0.07677419354838709
0.45806451612903226,0.6455172413793103,1.0090322580645161,0.422,1.0454838709677419,3.4223333333333334,4.119354838709677,1.520967741935484,0.6243333333333333,0.5970967741935485,0.5186666666666667,0.2625806451612903
0.3480645161290322,0.8103571428571429,0.9358064516129032,2.6123333333333334,2.6351612903225807,4.359333333333334,3.9987096774193547,0.9419354838709678,1.5003333333333333,0.5329032258064516,0.744,0.5441935483870968
0.3464516129032258,0.4975,0.14709677419354839,1.5273333333333334,1.0980645161290323,2.783333333333333,2.06,1.4764516129032257,0.46033333333333337,2.178709677419355,0.4696666666666667,0.3558064516129032
