datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.0,3.9222,-9.8222,0.0324
1948-01-02,0.0,8.3944,-11.0167,0.0283
1948-01-03,0.0,11.7611,-10.1389,0.0309
1948-01-04,0.0,13.5611,-8.5889,0.0324
1948-01-05,0.0,14.5278,-6.8111,0.0324
1948-01-06,0.0,14.5722,-6.3,0.0324
1948-01-07,0.0,15.8556,-6.0389,0.0329
1948-01-08,0.0,17.0,-5.9778,0.0329
1948-01-09,0.0,17.1667,-4.8389,0.0324
1948-01-10,0.0,16.1889,-5.4111,0.0324
1948-01-11,0.0,16.5111,-4.4056,0.0324
1948-01-12,0.0,14.65,-6.2,0.0324
1948-01-13,0.0,11.3167,-8.5278,0.0314
1948-01-14,0.0,11.7556,-10.6,0.0314
1948-01-15,0.0,11.8444,-11.0111,0.0309
1948-01-16,0.0,10.1722,-10.5722,0.0303
1948-01-17,0.16,8.5167,-11.7278,0.0309
1948-01-18,3.58,7.5278,-10.1944,0.0309
1948-01-19,6.24,5.7333,-8.0333,0.0309
1948-01-20,0.06,5.3944,-12.2278,0.0324
1948-01-21,0.0,9.0667,-12.4556,0.0314
1948-01-22,0.0,11.7944,-6.2444,0.0309
1948-01-23,0.0,9.7722,-4.6778,0.0314
1948-01-24,0.0,12.1667,-4.5667,0.0314
1948-01-25,0.48,12.0389,-6.1278,0.0314
1948-01-26,1.63,10.3556,-2.7056,0.0314
1948-01-27,9.67,5.0611,-9.4111,0.0324
1948-01-28,0.99,-5.1333,-11.9333,0.0334
1948-01-29,0.67,-0.55,-10.4722,0.0324
1948-01-30,0.0,4.6833,-11.8667,0.0324
1948-01-31,0.0,5.8167,-9.1,0.0309
1948-02-01,0.0,7.0167,-11.4778,0.0314
1948-02-02,0.23,9.0333,-8.9944,0.0314
1948-02-03,8.53,9.2556,-3.3389,0.0324
1948-02-04,18.76,5.9167,0.2667,0.0334
1948-02-05,2.34,4.85,-1.7167,0.0391
1948-02-06,0.04,6.9056,-1.4944,0.0416
1948-02-07,0.16,5.5333,-4.6667,0.0391
1948-02-08,0.05,5.5056,-9.4778,0.0375
1948-02-09,2.12,9.9056,-10.7056,0.0355
1948-02-10,4.02,8.7333,-6.2833,0.035
1948-02-11,2.5,3.1167,-8.3833,0.035
1948-02-12,0.16,-0.5333,-8.3944,0.0355
1948-02-13,0.0,3.2333,-10.5,0.0334
1948-02-14,0.0,7.4889,-9.9778,0.0314
1948-02-15,0.0,10.8222,-9.2889,0.0324
1948-02-16,0.0,14.1222,-8.1778,0.0334
1948-02-17,0.0,15.7833,-2.8667,0.0334
1948-02-18,0.0,17.9278,-1.9167,0.0334
1948-02-19,0.0,16.8778,-4.9944,0.0334
1948-02-20,0.0,16.2667,-2.6278,0.0329
1948-02-21,0.0,16.8111,-3.65,0.0334
1948-02-22,1.03,16.9444,-3.9667,0.0334
1948-02-23,12.34,13.4333,0.9333,0.0339
1948-02-24,32.89,8.8667,-2.3222,0.0386
1948-02-25,20.52,5.8833,-2.7056,0.073
1948-02-26,6.28,4.7556,-4.9611,0.1039
1948-02-27,0.1,7.4833,-5.1167,0.1085
1948-02-28,0.13,9.7667,-6.9278,0.0967
1948-02-29,2.19,9.3278,-5.2389,0.1018
1948-03-01,3.23,6.5389,-5.4056,0.1162
1948-03-02,3.76,4.9,-8.3389,0.1147
1948-03-03,1.05,4.3333,-6.3667,0.1085
1948-03-04,0.31,4.6111,-9.2833,0.0951
1948-03-05,0.29,5.5056,-10.55,0.0848
1948-03-06,0.0,8.4278,-11.4389,0.0787
1948-03-07,0.0,7.9944,-9.3167,0.0797
1948-03-08,1.26,9.2889,-10.1444,0.0812
1948-03-09,2.2,6.6722,-5.0278,0.0823
1948-03-10,2.81,4.7556,-5.8611,0.0884
1948-03-11,0.24,6.0278,-10.2667,0.0864
1948-03-12,0.0,8.9278,-9.3333,0.0833
1948-03-13,0.0,12.5222,-4.5,0.0884
1948-03-14,0.07,10.9778,0.7556,0.1131
1948-03-15,0.0,7.3333,-4.0833,0.1635
1948-03-16,0.0,10.7722,-8.1889,0.1435
1948-03-17,1.5,12.6278,-3.4,0.1316
1948-03-18,2.93,10.8278,-1.3222,0.165
1948-03-19,0.4,10.4556,-4.7333,0.1949
1948-03-20,0.58,8.8167,-4.0944,0.1846
1948-03-21,0.07,7.1,-7.4389,0.1743
1948-03-22,0.1,13.6111,-7.5667,0.1471
1948-03-23,0.0,16.6,-5.9556,0.1491
1948-03-24,0.02,15.9,-4.3889,0.1563
1948-03-25,0.0,14.1889,-0.2778,0.2072
1948-03-26,0.0,14.8889,-3.6778,0.2273
1948-03-27,0.0,16.9889,-4.4,0.2134
1948-03-28,1.09,16.8167,-4.5,0.2031
1948-03-29,0.49,14.4444,1.3222,0.2031
1948-03-30,1.88,12.7,0.6389,0.2226
1948-03-31,1.26,9.6944,-3.6889,0.2391
1948-04-01,0.0,13.5944,-6.05,0.2031
1948-04-02,0.0,17.5611,-5.3222,0.1666
1948-04-03,0.0,16.7167,0.8333,0.1594
