1,2,3,4,5,6,7,8,9,10,11,12
2.1848387096774196,2.340344827586207,4.042580645161291,3.6003333333333334,2.742903225806452,6.367,3.2074193548387093,3.5606451612903225,1.5643333333333334,1.6074193548387097,3.982666666666667,4.018064516129033
2.682903225806452,2.105,1.7029032258064516,4.496666666666667,2.3461290322580646,4.532666666666667,4.1812903225806455,6.763225806451612,1.41,2.3703225806451615,2.183666666666667,1.8964516129032258
3.008387096774194,1.8196428571428573,2.1296774193548385,1.0526666666666666,5.192258064516129,3.389333333333333,4.445806451612903,3.3725806451612903,2.119,0.8883870967741935,2.246,2.7209677419354836
1.2829032258064517,2.1925,3.740322580645161,3.2849999999999997,2.186451612903226,3.837,2.3429032258064515,2.6119354838709676,2.438,0.8516129032258064,2.29,2.861290322580645
3.59,2.1058620689655174,3.52258064516129,2.6229999999999998,2.341290322580645,1.8159999999999998,1.8961290322580646,5.717741935483871,1.0723333333333334,0.8390322580645162,2.853,2.3783870967741936
2.227096774193549,3.3125,3.5103225806451617,2.118,3.089032258064516,4.901333333333333,2.3003225806451613,1.558709677419355,1.5333333333333334,0.5819354838709678,0.735,2.7516129032258063
3.9229032258064516,2.843928571428571,2.6670967741935487,1.6366666666666667,3.0106451612903227,1.0996666666666668,4.0932258064516125,3.2890322580645166,1.8269999999999997,3.095806451612903,1.7166666666666666,2.8667741935483866
1.3309677419354837,4.625714285714286,5.867741935483871,2.609,1.3906451612903226,2.383666666666667,2.205806451612903,3.3961290322580644,0.7513333333333333,1.295483870967742,1.636,1.0893548387096774
0.9470967741935483,4.358620689655172,2.650645161290323,3.742,2.472258064516129,2.880333333333333,4.516451612903226,1.4474193548387095,3.8246666666666664,2.9254838709677418,1.7533333333333334,1.6651612903225805
5.029677419354839,4.840357142857143,1.364516129032258,3.762333333333333,1.6961290322580644,4.207,2.4241935483870964,1.367741935483871,6.658,1.2722580645161292,3.199,2.618387096774194
2.338387096774194,2.226785714285714,3.6006451612903225,3.6983333333333333,4.150645161290322,2.5813333333333333,2.946774193548387,3.3251612903225807,1.21,1.3906451612903226,1.4546666666666668,2.6138709677419354
1.7038709677419355,1.2053571428571428,2.4941935483870967,3.7746666666666666,2.2912903225806454,1.0376666666666667,2.5232258064516127,3.927741935483871,4.39,3.0290322580645164,2.2026666666666666,2.069354838709677
1.604516129032258,4.412413793103448,2.8216129032258066,2.042,2.9293548387096773,2.630333333333333,2.6841935483870967,2.77,1.787,1.9674193548387096,0.6796666666666666,1.7648387096774192
1.2383870967741937,3.7210714285714284,3.0393548387096776,2.2666666666666666,2.541935483870968,3.5816666666666666,2.9987096774193547,3.4367741935483873,1.094,3.0435483870967746,2.4113333333333333,3.946451612903226
2.3741935483870966,3.113571428571429,2.5038709677419355,1.7276666666666667,2.824193548387097,2.5946666666666665,4.477741935483871,2.178709677419355,3.212,1.7254838709677418,3.481666666666667,3.8848387096774193
1.1064516129032258,1.3292857142857142,4.371612903225807,0.8656666666666666,2.154193548387097,1.532,2.5077419354838715,1.535483870967742,2.6656666666666666,0.03935483870967742,3.2383333333333337,1.3245161290322582
2.5667741935483868,3.2844827586206895,2.4803225806451614,2.3800000000000003,1.4429032258064516,1.5356666666666667,3.5999999999999996,2.603225806451613,2.3733333333333335,2.44258064516129,2.282666666666666,1.8532258064516127
2.496451612903226,2.4014285714285717,3.766451612903226,2.7303333333333333,3.0080645161290325,2.413,2.62,2.486774193548387,1.9033333333333333,2.4919354838709675,0.7943333333333334,0.16419354838709677
2.618387096774194,3.6278571428571427,0.9083870967741936,3.143666666666667,2.4683870967741934,0.9420000000000001,4.159677419354838,2.7651612903225806,5.275,2.5735483870967744,2.618333333333333,2.904193548387097
1.3503225806451613,1.957142857142857,2.830322580645161,1.8946666666666667,3.451290322580645,1.6736666666666666,2.7770967741935486,4.20741935483871,2.176,2.1961290322580647,1.674,3.4893548387096773
2.152258064516129,0.4375862068965517,2.9003225806451614,2.7886666666666664,3.410322580645161,1.387,2.8680645161290323,4.023870967741936,1.1696666666666669,3.4099999999999997,1.5713333333333332,1.4641935483870967
1.4096774193548385,2.8392857142857144,1.6041935483870966,1.8909999999999998,1.5980645161290323,3.0733333333333333,3.267741935483871,3.0622580645161293,2.072666666666667,1.2390322580645163,1.4540000000000002,3.9603225806451614
1.2858064516129033,1.3939285714285714,1.3461290322580646,3.1333333333333333,1.3287096774193548,3.9066666666666667,2.644516129032258,4.36483870967742,1.8513333333333333,3.036774193548387,1.7233333333333334,1.9293548387096775
1.684193548387097,3.698928571428571,1.5970967741935482,2.550666666666667,5.998387096774193,3.0949999999999998,2.960322580645161,2.184516129032258,2.5486666666666666,4.33741935483871,1.661,0.8058064516129032
3.249354838709677,3.548620689655172,1.9206451612903226,4.036333333333333,4.200967741935483,5.139333333333334,4.106129032258065,1.6541935483870969,4.069999999999999,2.4490322580645163,3.442,3.3164516129032258
1.57,2.715357142857143,3.9883870967741935,3.7626666666666666,3.8622580645161286,2.8003333333333336,3.087741935483871,3.2783870967741935,1.5826666666666667,3.180967741935484,2.1013333333333333,4.769032258064517
3.1351612903225807,2.4857142857142853,3.242903225806452,1.9226666666666667,4.091290322580645,4.16,2.198709677419355,1.8729032258064517,2.9979999999999998,1.8119354838709676,2.193333333333334,2.3890322580645162
