1,2,3,4,5,6,7,8,9,10,11,12
1.6574193548387095,1.9675862068965517,4.305806451612903,3.635,3.786451612903226,3.9566666666666666,2.9506451612903226,2.8748387096774195,1.1693333333333333,2.1838709677419357,2.7646666666666664,2.3070967741935484
2.168709677419355,1.3942857142857144,1.8403225806451613,2.4183333333333334,2.6564516129032256,1.2446666666666668,2.637741935483871,3.2483870967741937,2.1093333333333333,0.9335483870967741,1.3816666666666668,1.6751612903225805
3.57,3.0925000000000002,2.4093548387096773,1.6966666666666665,2.27,2.1593333333333335,3.577741935483871,2.534838709677419,1.927,3.428709677419355,5.241,2.2461290322580645
2.6312903225806448,2.099642857142857,3.658387096774194,2.4266666666666667,1.3548387096774193,4.576333333333333,2.562258064516129,1.0058064516129033,2.5679999999999996,0.7445161290322582,3.279333333333333,3.205483870967742
3.104193548387097,2.326206896551724,2.0151612903225806,2.8676666666666666,3.4561290322580644,1.3143333333333334,1.7441935483870967,2.8225806451612905,2.313333333333333,1.7816129032258066,2.445333333333333,1.9774193548387096
2.4135483870967738,1.382142857142857,3.1658064516129034,2.213,4.588709677419355,2.397,3.101612903225807,1.6474193548387097,2.888,1.2138709677419353,1.919,1.8393548387096774
1.7729032258064517,1.8142857142857143,2.9693548387096773,3.8306666666666667,2.7522580645161288,3.207333333333333,2.0561290322580645,1.590967741935484,1.8396666666666666,2.560322580645161,1.349,2.405483870967742
1.0548387096774194,1.895357142857143,3.548709677419355,1.5599999999999998,1.6119354838709676,1.3646666666666667,2.446451612903226,4.341290322580646,1.656,6.153225806451613,2.598,0.7967741935483871
1.2235483870967743,3.3793103448275863,4.798064516129033,2.847,3.57741935483871,2.3263333333333334,4.3506451612903225,4.841935483870968,2.5083333333333333,1.4538709677419355,2.072,2.8945161290322576
1.7009677419354838,1.3478571428571429,2.056774193548387,5.051,3.1109677419354838,2.664333333333333,2.8961290322580644,1.1238709677419356,2.192333333333333,0.9922580645161291,1.472,2.303548387096774
2.3619354838709676,1.685,1.8864516129032256,3.284666666666667,2.9645161290322584,4.475666666666667,4.5845161290322585,3.064516129032258,4.096333333333333,1.4225806451612903,2.4656666666666665,0.8209677419354838
3.3919354838709674,2.1385714285714283,2.3806451612903223,2.787,1.5161290322580645,2.392333333333333,2.2238709677419353,2.259354838709678,1.5126666666666668,5.236774193548388,3.2256666666666667,2.4909677419354836
2.194838709677419,2.6999999999999997,1.5406451612903225,1.672,4.844193548387097,4.414666666666666,1.6558064516129032,2.3038709677419353,1.7186666666666668,1.1403225806451613,0.927,0.753225806451613
1.3558064516129034,4.201071428571429,2.0716129032258066,4.912999999999999,2.8138709677419356,3.871,3.4870967741935486,2.2425806451612904,0.9963333333333334,2.074193548387097,2.1606666666666663,1.06
2.1841935483870967,2.0639285714285713,1.9164516129032256,2.6756666666666664,1.5241935483870968,2.5933333333333333,2.2732258064516127,1.4812903225806453,3.679666666666667,2.420645161290323,1.5956666666666666,2.2125806451612906
1.1993548387096775,1.052857142857143,2.091290322580645,2.378333333333333,2.4106451612903226,1.7049999999999998,3.8003225806451613,2.145483870967742,1.988,0.264516129032258,4.556666666666667,1.4319354838709677
2.0493548387096774,1.303793103448276,3.899677419354839,3.066666666666667,1.2980645161290323,2.402,1.9893548387096776,3.248709677419355,0.6649999999999999,0.9538709677419355,1.434,2.388709677419355
2.8680645161290323,1.6392857142857142,1.852258064516129,2.375,2.563548387096774,2.5723333333333334,2.403225806451613,2.0219354838709678,2.428,2.5538709677419353,2.939333333333333,1.4445161290322581
2.4816129032258063,2.5864285714285713,1.962258064516129,2.227,1.653225806451613,2.7353333333333327,1.5790322580645162,1.5729032258064515,3.513,1.0919354838709678,4.1579999999999995,1.2693548387096774
1.15,1.604642857142857,2.4193548387096775,2.73,3.4316129032258065,3.4253333333333336,3.713225806451613,4.534516129032258,4.045333333333334,3.108064516129032,2.766,1.603225806451613
1.555806451612903,0.6020689655172414,2.425806451612903,1.301,4.904193548387097,3.901333333333333,1.6509677419354838,2.099354838709677,2.5396666666666667,1.8154838709677419,3.5443333333333333,3.1338709677419354
1.1780645161290322,0.8235714285714285,0.8683870967741936,3.9223333333333334,2.2183870967741934,4.751666666666666,3.4283870967741934,2.1351612903225807,1.2936666666666667,2.146451612903226,3.391,3.3206451612903227
0.8674193548387097,2.5210714285714286,0.9896774193548387,2.121666666666667,2.855483870967742,1.8619999999999999,4.5361290322580645,2.2600000000000002,3.222666666666667,3.1874193548387098,3.2613333333333334,2.5038709677419355
