1,2,3,4,5,6,7,8,9,10,11,12
2.7600000000000002,1.0089655172413794,3.8496774193548386,3.214,5.7538709677419355,2.5016666666666665,3.4629032258064516,5.839677419354839,2.9403333333333337,3.7383870967741935,4.677333333333333,4.192258064516129
3.729032258064516,1.5046428571428572,2.0545161290322578,2.6053333333333333,3.642258064516129,5.3596666666666675,5.347096774193548,6.0609677419354835,2.7,2.854193548387097,0.7263333333333333,1.954516129032258
2.002258064516129,2.6149999999999998,3.094193548387097,1.495,4.321612903225806,1.8696666666666668,3.443548387096774,2.208064516129032,5.734666666666667,2.464516129032258,2.280666666666667,4.168709677419354
2.007096774193548,2.645,3.7016129032258065,3.2920000000000003,1.7138709677419355,7.156000000000001,2.4961290322580645,2.6429032258064518,0.884,1.0564516129032258,3.7493333333333334,3.4251612903225808
3.600322580645161,2.419310344827586,4.2222580645161285,4.894,4.305806451612903,3.575,2.52,5.524193548387097,2.0266666666666664,0.9848387096774194,5.838666666666667,2.1580645161290324
3.1267741935483873,2.0742857142857143,4.39258064516129,3.307,3.39258064516129,3.012666666666667,0.9432258064516129,1.7274193548387096,1.3093333333333335,1.7899999999999998,0.932,2.9306451612903226
2.161290322580645,1.4482142857142857,3.571935483870968,2.5986666666666665,2.834516129032258,1.8443333333333336,2.2312903225806453,1.8380645161290323,0.669,5.694193548387096,2.5316666666666667,3.529677419354839
0.3464516129032258,2.882857142857143,4.159032258064516,2.538,2.3919354838709674,3.090333333333333,2.6241935483870966,10.18,1.1239999999999999,1.6748387096774193,1.3986666666666667,0.2561290322580645
1.1306451612903226,2.95448275862069,2.5461290322580643,2.1203333333333334,1.1025806451612903,2.5513333333333335,6.08741935483871,2.8370967741935487,4.7620000000000005,3.4158064516129034,1.9996666666666665,1.4919354838709677
1.8458064516129031,3.465,1.4096774193548385,3.734666666666667,1.9151612903225805,3.430333333333333,1.1099999999999999,1.1503225806451611,4.027333333333334,3.6683870967741936,2.8746666666666667,3.5687096774193545
3.3364516129032262,2.69,3.89,3.476,2.7651612903225806,4.525333333333333,4.722903225806451,3.7890322580645166,1.6320000000000001,1.8687096774193548,1.5203333333333333,1.9829032258064516
1.7151612903225808,1.0642857142857143,2.3906451612903226,3.5816666666666666,2.6051612903225805,3.465333333333333,3.4629032258064516,3.2448387096774196,4.696,3.5983870967741933,1.9106666666666667,2.3961290322580644
1.622258064516129,4.4062068965517245,2.306451612903226,2.7466666666666666,5.0774193548387085,2.427,2.7861290322580645,3.868709677419355,4.207666666666666,1.744516129032258,0.7463333333333334,1.404516129032258
1.913548387096774,4.366071428571429,3.2564516129032257,3.3633333333333337,3.3061290322580645,3.4363333333333332,3.173225806451613,5.082903225806452,1.8116666666666668,3.777741935483871,2.0646666666666667,3.2638709677419353
1.9419354838709677,3.1342857142857143,4.176129032258065,2.6723333333333334,3.9767741935483873,4.044333333333333,2.874516129032258,2.1619354838709675,2.6286666666666667,1.5370967741935484,4.905,2.894516129032258
1.1616129032258065,1.6307142857142856,4.752258064516129,1.0546666666666666,1.0770967741935484,3.2303333333333337,1.6380645161290324,1.9083870967741934,2.748666666666667,0.04935483870967742,5.894333333333334,1.5458064516129033
3.914193548387097,3.6151724137931036,1.8112903225806452,3.4646666666666666,1.0303225806451612,1.2866666666666666,2.9303225806451616,2.1754838709677418,3.0840000000000005,2.593225806451613,2.465666666666667,2.5806451612903225
2.7161290322580647,4.0024999999999995,3.4906451612903227,1.99,2.3129032258064517,1.6053333333333335,2.4909677419354836,3.483548387096774,2.6326666666666667,1.988709677419355,0.709,0.23548387096774193
3.893548387096774,4.123928571428571,0.7687096774193548,3.3256666666666663,3.6961290322580647,1.99,2.0170967741935484,1.098709677419355,8.147666666666668,3.283548387096774,2.1173333333333333,2.7241935483870963
1.2454838709677418,1.6732142857142858,4.381290322580645,0.7503333333333334,3.3106451612903225,1.312,3.3483870967741933,5.768387096774194,1.8206666666666667,3.212258064516129,1.6146666666666667,4.765806451612904
2.649354838709678,0.5058620689655172,2.8438709677419354,1.2843333333333333,4.214516129032258,3.5353333333333334,3.5341935483870968,3.2777419354838715,1.9063333333333332,2.6122580645161286,3.146333333333333,1.4519354838709677
2.1061290322580644,1.3660714285714286,2.443548387096774,1.3593333333333333,2.2548387096774194,4.397333333333334,5.724516129032258,4.443548387096774,3.2199999999999998,1.0432258064516131,2.137,4.763548387096773
1.2248387096774194,2.424285714285714,2.3574193548387097,2.7886666666666664,2.426129032258064,1.5710000000000002,5.505483870967741,2.1261290322580644,1.4553333333333331,3.9496774193548387,4.644,3.123548387096774
1.502258064516129,4.294642857142857,1.8170967741935486,1.653333333333333,7.813548387096774,2.7049999999999996,2.952258064516129,4.250322580645161,2.7846666666666664,7.163548387096774,2.1659999999999995,0.9329032258064516
1.6122580645161289,5.116896551724138,1.5070967741935484,2.966666666666667,4.935483870967742,9.799000000000001,3.5616129032258064,1.9116129032258065,2.131333333333333,7.962580645161291,5.913333333333333,4.15258064516129
2.663870967741935,2.6585714285714284,3.554193548387097,4.782333333333333,3.412258064516129,2.5453333333333332,2.4635483870967745,5.720967741935484,1.982,3.8364516129032262,1.349,5.900967741935484
