datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,1.69,15.8167,5.3056,10.3217
1948-01-02,0.14,8.4056,-3.4444,5.786
1948-01-03,1.24,1.1333,-2.3056,1.9221
1948-01-04,0.96,1.5333,-1.6167,1.3558
1948-01-05,3.34,1.9778,-1.9056,1.1229
1948-01-06,0.95,3.8833,-1.5556,0.8532
1948-01-07,0.0,3.25,-9.3389,0.7674
1948-01-08,0.06,11.6333,-3.5111,0.5786
1948-01-09,0.0,13.0611,2.25,0.8434
1948-01-10,0.02,3.25,-5.8333,0.684
1948-01-11,2.02,3.3278,-10.4,0.4389
1948-01-12,4.0,4.05,-0.8556,0.4683
1948-01-13,0.22,1.7111,-5.7222,1.243
1948-01-14,0.0,-4.6611,-13.5611,0.8532
1948-01-15,0.08,0.9333,-16.6222,0.3996
1948-01-16,1.19,0.9667,-5.9944,0.4462
1948-01-17,0.91,-4.8722,-11.9389,0.304
1948-01-18,0.0,-7.7,-14.4389,0.1986
1948-01-19,0.0,-0.1389,-15.6944,0.2157
1948-01-20,0.5,5.7778,-14.2222,0.1937
1948-01-21,1.42,4.15,-1.3222,0.201
1948-01-22,1.01,-1.1556,-13.6056,0.1961
1948-01-23,1.98,-8.1556,-15.4889,0.1716
1948-01-24,7.66,-10.1389,-15.0833,0.1226
1948-01-25,0.6,-6.3889,-12.6722,0.1103
1948-01-26,0.66,-3.8778,-10.4111,0.1103
1948-01-27,0.5,-5.3611,-11.6333,0.1103
1948-01-28,0.0,-5.2278,-9.1889,0.103
1948-01-29,0.0,-3.9278,-16.1278,0.103
1948-01-30,0.58,-3.8556,-14.5722,0.103
1948-01-31,4.84,-6.1111,-14.6278,0.0981
1948-02-01,0.55,-2.9167,-12.4333,0.103
1948-02-02,0.56,1.2833,-15.0611,0.1103
1948-02-03,7.07,2.15,-13.4333,0.1103
1948-02-04,6.21,2.3,-2.0556,0.1226
1948-02-05,3.19,1.0889,-6.9833,0.1397
1948-02-06,0.96,0.6556,-10.0722,0.1594
1948-02-07,0.0,4.6222,-14.75,0.1667
1948-02-08,0.0,2.7222,-8.9778,0.1741
1948-02-09,0.0,-4.2667,-14.8389,0.1741
1948-02-10,0.05,0.3333,-16.4056,0.1471
1948-02-11,1.6,7.1167,-7.4,0.1324
1948-02-12,4.14,4.9889,0.9611,0.434
1948-02-13,11.73,13.0556,1.3111,17.4316
1948-02-14,23.02,10.3,-2.2056,43.3951
1948-02-15,0.0,9.5333,-7.0056,4.7073
1948-02-16,0.0,14.8667,-1.6278,2.5498
1948-02-17,0.0,18.0,3.8667,2.3781
1948-02-18,0.0,21.2278,1.4444,1.829
1948-02-19,0.0,20.3222,7.7667,1.3975
1948-02-20,1.32,12.4333,-4.9,1.0714
1948-02-21,2.27,-1.8167,-7.1056,0.7576
1948-02-22,1.15,2.4611,-7.3889,0.608
1948-02-23,0.0,8.1778,-7.0944,0.6742
1948-02-24,1.76,14.3167,-2.3278,1.422
1948-02-25,0.83,11.7389,7.9,3.2362
1948-02-26,1.31,13.4833,5.5667,8.3603
1948-02-27,9.56,12.65,-1.2778,3.2362
1948-02-28,6.92,18.5889,9.95,15.2986
1948-02-29,0.41,11.5444,-0.4556,3.0891
1948-03-01,17.29,8.8722,-3.5222,1.5617
1948-03-02,0.65,16.8111,3.6,8.1151
1948-03-03,0.61,9.7222,2.5611,3.3588
1948-03-04,0.0,4.1944,-3.3389,1.7946
1948-03-05,4.77,5.5056,-9.3389,1.1229
1948-03-06,5.21,5.4167,-0.5056,0.9954
1948-03-07,0.4,8.4111,1.5333,2.2923
1948-03-08,0.0,7.9611,-3.2611,1.7309
1948-03-09,0.0,9.7167,-1.8389,1.1351
1948-03-10,0.12,8.5611,-1.1556,0.8875
1948-03-11,0.01,2.5833,-6.4778,0.7257
1948-03-12,0.0,1.0944,-12.8778,0.5541
1948-03-13,0.0,8.9444,-9.7778,0.4609
1948-03-14,1.06,17.6167,-5.25,0.429
1948-03-15,22.2,18.4111,5.7667,0.429
1948-03-16,11.95,19.7056,11.4278,23.2421
1948-03-17,0.3,14.3833,4.1111,6.1783
1948-03-18,7.3,20.7,0.15,2.3021
1948-03-19,12.16,25.1389,11.5556,5.6144
1948-03-20,0.34,25.7444,7.5889,5.5899
1948-03-21,1.04,27.0889,17.9444,2.0692
1948-03-22,5.47,21.5056,13.6111,1.8437
1948-03-23,1.39,17.6722,11.1722,1.8755
1948-03-24,0.0,18.8667,3.8778,2.2923
1948-03-25,6.75,23.4778,4.3444,1.2553
1948-03-26,48.79,19.8333,10.1556,2.9666
1948-03-27,4.96,17.1778,3.1556,42.9047
1948-03-28,0.0,7.7333,-3.4944,4.9769
1948-03-29,0.13,16.9556,-2.9056,2.155
1948-03-30,11.33,20.0,3.1111,1.4416
1948-03-31,10.93,21.4944,9.85,3.1627
1948-04-01,0.11,15.1833,7.9611,6.2764
1948-04-02,0.0,14.5278,0.9444,2.003
1948-04-03,0.0,13.3611,-1.8056,1.1621
1948-04-04,0.62,22.3278,1.6944,0.8777
1948-04-05,12.78,20.4167,10.1611,0.7576
1948-04-06,6.48,19.0278,11.6833,3.6775
1948-04-07,3.22,20.4222,9.8778,2.5498
1948-04-08,1.47,24.4722,13.9111,2.844
1948-04-09,0.0,15.7,2.7056,1.5029
1948-04-10,4.1,17.8111,-0.7556,0.9709
1948-04-11,32.3,20.9167,12.7111,0.8213
1948-04-12,77.3,19.4667,8.4167,49.7695
1948-04-13,10.15,14.0278,7.0611,44.3758
1948-04-14,4.41,14.45,8.6,15.6909
1948-04-15,0.06,18.6222,6.7667,4.1679
1948-04-16,0.0,23.6556,6.4167,2.4517
1948-04-17,0.0,15.6722,1.4611,1.8388
1948-04-18,0.0,24.2778,1.45,1.471
1948-04-19,1.95,26.4944,11.9444,1.1768
1948-04-20,1.3,27.75,14.8111,0.9316
1948-04-21,0.0,20.4222,7.4833,0.6865
1948-04-22,0.57,21.6333,3.3833,0.5541
1948-04-23,0.1,27.2611,7.5611,0.4781
1948-04-24,0.0,28.9,14.7833,0.429
1948-04-25,0.52,30.6556,12.7222,0.3727
1948-04-26,2.68,30.8056,14.1444,0.331
1948-04-27,4.7,26.0889,15.5333,0.2991
1948-04-28,1.01,18.5611,11.3333,0.2918
1948-04-29,0.18,14.4944,7.5444,0.2868
1948-04-30,0.97,19.3,4.4167,0.2868
1948-05-01,3.29,17.1111,8.7278,0.2574
1948-05-02,11.01,25.4944,9.25,0.6914
1948-05-03,5.9,21.4,9.7389,0.8875
1948-05-04,5.35,17.0778,7.7167,1.1768
1948-05-05,5.34,19.6889,5.9833,2.2065
1948-05-06,10.9,19.9722,7.4333,0.8654
1948-05-07,2.75,14.0222,6.7056,3.4814
1948-05-08,0.17,20.9222,2.4833,1.7652
1948-05-09,0.0,26.65,9.9944,0.8434
1948-05-10,0.0,29.9222,15.4333,0.5541
1948-05-11,3.0,30.1056,14.15,0.3996
1948-05-12,3.51,27.1667,15.6556,0.4315
1948-05-13,1.96,21.0722,13.7944,1.9712
1948-05-14,0.1,18.3611,12.0389,0.7257
1948-05-15,8.51,21.1,8.7611,0.4781
1948-05-16,4.08,24.4333,14.2056,0.5614
1948-05-17,4.93,21.0833,10.9167,1.3117
1948-05-18,0.26,21.7056,7.5389,0.6546
1948-05-19,0.06,20.3944,6.15,0.3776
1948-05-20,0.41,25.0833,6.4222,0.2746
1948-05-21,0.39,26.2667,13.9667,0.2354
1948-05-22,0.11,22.0389,6.2,0.2059
1948-05-23,0.0,27.3333,7.4611,0.179
1948-05-24,0.0,22.8167,8.5056,0.1545
1948-05-25,0.0,20.9778,7.0278,0.1373
1948-05-26,0.0,23.1889,5.8556,0.1226
1948-05-27,0.0,28.4611,9.6167,0.1128
1948-05-28,0.05,24.4167,12.5167,0.103
1948-05-29,0.05,25.1667,15.7722,0.0981
1948-05-30,0.05,25.2333,9.3667,0.0956
1948-05-31,0.0,23.1778,7.3556,0.0883
1948-06-01,0.0,25.7722,4.5333,0.076
1948-06-02,0.0,28.7056,9.4111,0.0686
1948-06-03,0.0,29.6556,10.0944,0.0588
1948-06-04,0.16,31.3167,10.7,0.0539
1948-06-05,5.38,25.2556,16.6333,0.049
1948-06-06,6.85,27.4833,15.5111,0.0466
1948-06-07,18.52,24.4833,16.7278,0.6154
1948-06-08,0.63,24.0333,12.5944,3.4079
1948-06-09,0.02,23.3611,11.25,0.407
1948-06-10,0.0,28.3556,10.6611,0.1986
1948-06-11,0.75,30.4167,14.4778,0.1397
1948-06-12,3.16,30.8611,16.2778,0.1079
1948-06-13,0.87,26.0111,16.5556,0.0956
1948-06-14,1.85,28.3944,10.95,0.0809
1948-06-15,9.26,28.3611,14.1278,0.076
1948-06-16,4.8,24.9833,14.1111,0.0834
1948-06-17,1.1,26.2444,8.0778,0.0858
1948-06-18,0.77,28.4,15.1556,0.1054
1948-06-19,0.16,30.1889,18.0778,0.076
1948-06-20,0.03,27.2167,13.4,0.0564
1948-06-21,0.8,31.8222,13.95,0.0466
1948-06-22,1.05,33.3222,18.8222,0.0417
1948-06-23,0.18,34.0389,20.8778,0.0343
1948-06-24,0.32,31.5389,22.3167,0.0343
1948-06-25,0.29,32.1833,18.4778,0.027
1948-06-26,0.56,33.2222,19.8722,0.023
1948-06-27,8.93,33.1167,18.6889,0.0245
1948-06-28,12.2,33.25,19.95,0.0785
1948-06-29,8.98,30.5,19.3333,0.049
1948-06-30,3.19,27.7278,18.2556,0.0809
1948-07-01,0.08,26.2944,12.3667,0.103
1948-07-02,0.0,28.2778,10.55,0.0711
1948-07-03,0.0,34.6389,14.3833,0.0662
1948-07-04,1.69,34.6944,14.5667,0.0466
1948-07-05,4.25,34.1278,19.1167,0.0319
1948-07-06,1.02,32.0278,19.1889,0.0245
1948-07-07,0.0,28.9444,15.8778,0.0201
1948-07-08,0.0,30.5056,13.8222,0.0201
1948-07-09,0.0,32.2667,17.7778,0.0172
1948-07-10,0.03,33.0722,18.6722,0.0127
1948-07-11,1.67,32.1167,17.8611,0.0098
1948-07-12,3.62,30.8611,21.7444,0.0172
1948-07-13,2.19,31.3167,21.4444,0.0186
1948-07-14,2.35,29.4278,20.5833,0.1716
1948-07-15,3.55,31.2722,17.4778,0.2157
1948-07-16,3.17,30.2889,20.7889,0.2182
1948-07-17,9.53,30.6056,20.4278,0.1275
1948-07-18,4.87,32.0611,19.1611,0.1324
1948-07-19,7.48,30.8389,20.4333,0.2059
1948-07-20,7.09,29.5667,19.6056,0.1324
1948-07-21,7.05,31.1056,21.0278,0.2476
1948-07-22,15.35,29.4111,21.4944,0.2476
1948-07-23,4.07,27.6444,20.4722,1.1033
1948-07-24,0.19,26.6556,13.2444,0.5884
1948-07-25,1.86,28.9944,13.55,0.1986
1948-07-26,2.02,27.7278,17.4889,0.1152
1948-07-27,0.37,31.25,18.4389,0.076
1948-07-28,0.05,32.2222,19.6,0.0539
1948-07-29,0.61,33.2444,17.5,0.0392
1948-07-30,2.54,32.75,20.7611,0.0294
1948-07-31,0.53,30.3222,17.9778,0.0216
1948-08-01,0.0,30.4278,14.0389,0.0142
1948-08-02,0.0,30.3111,14.1667,0.0091
1948-08-03,11.29,30.5778,15.1278,0.0069
1948-08-04,14.56,24.4722,15.3556,0.0069
1948-08-05,1.29,24.0333,14.1556,0.0098
1948-08-06,0.0,25.3056,8.5889,0.0076
1948-08-07,0.0,26.8778,11.7333,0.0137
1948-08-08,0.0,28.0667,12.75,0.0392
1948-08-09,0.0,29.5444,14.1167,0.027
1948-08-10,0.01,31.0556,14.9222,0.0142
1948-08-11,14.39,28.5944,18.6833,0.0098
1948-08-12,0.41,30.6833,17.0222,0.0142
1948-08-13,2.16,30.5611,15.4167,0.0142
1948-08-14,0.23,27.7,17.6278,0.0515
1948-08-15,0.0,28.1333,13.4833,0.0294
1948-08-16,0.0,29.0111,12.8,0.0142
1948-08-17,0.03,30.0611,12.5056,0.0076
1948-08-18,0.6,27.7,17.8778,0.0054
1948-08-19,0.0,29.1333,13.8278,0.0039
1948-08-20,0.0,29.3444,12.7944,0.0025
1948-08-21,0.0,31.1722,13.6944,0.0022
1948-08-22,0.0,32.8778,14.6444,0.002
1948-08-23,0.0,34.3111,15.45,0.002
1948-08-24,0.0,35.6556,15.6389,0.0017
1948-08-25,0.0,36.6778,16.7944,0.0017
1948-08-26,0.0,37.3722,18.2167,0.0017
1948-08-27,0.0,38.3889,18.9889,0.0017
1948-08-28,10.63,37.1,19.1667,0.0017
1948-08-29,37.33,34.5111,18.9111,0.8262
