1,2,3,4,5,6,7,8,9,10,11,12
1.7316129032258065,2.106896551724138,1.3709677419354838,1.4673333333333334,2.655806451612903,1.4200000000000002,1.4990322580645161,2.1990322580645163,2.989,1.3696774193548389,1.1933333333333331,0.2229032258064516
1.9264516129032259,2.702142857142857,1.1622580645161291,5.748333333333334,1.4216129032258065,1.936,4.6251612903225805,1.3935483870967742,1.4896666666666667,4.909354838709677,0.18400000000000002,2.6529032258064515
0.4819354838709678,1.3014285714285714,0.4032258064516129,2.783333333333333,1.2138709677419353,3.338,1.5974193548387094,1.71,1.157,0.13,0.21233333333333335,0.15
0.7683870967741936,0.8717857142857143,2.435483870967742,0.8103333333333332,3.918387096774194,2.9093333333333335,0.4790322580645161,0.47354838709677416,8.884666666666666,1.318709677419355,1.7723333333333333,0.2403225806451613
0.342258064516129,1.9682758620689655,0.7951612903225806,2.5416666666666665,4.526129032258065,0.9209999999999999,2.8341935483870966,0.2519354838709677,5.650333333333333,0.007419354838709678,3.9426666666666668,1.4545161290322581
0.4258064516129032,1.7182142857142857,0.3138709677419355,1.0483333333333333,3.2612903225806456,0.782,0.8835483870967742,5.927741935483871,1.313,3.3935483870967738,0.3463333333333333,1.2832258064516129
0.5835483870967741,0.07107142857142858,0.22580645161290325,2.4330000000000003,1.9990322580645161,2.0863333333333336,0.772258064516129,0.7793548387096775,1.7653333333333334,2.4254838709677418,1.2033333333333334,0.40548387096774197
0.8519354838709677,1.9510714285714286,0.27903225806451615,0.289,2.343225806451613,1.0293333333333332,2.148387096774193,2.1825806451612904,3.3533333333333335,1.135483870967742,1.2713333333333334,0.27645161290322584
1.1596774193548385,0.5810344827586207,1.0048387096774194,1.7746666666666668,2.4383870967741936,0.6933333333333334,0.407741935483871,1.1425806451612903,1.5436666666666665,2.0187096774193547,0.605,1.9890322580645163
0.2745161290322581,1.8732142857142857,3.7596774193548392,6.4270000000000005,4.485483870967743,2.9213333333333336,0.037096774193548385,0.7929032258064517,5.398666666666667,2.0925806451612905,4.5906666666666665,0.9348387096774193
4.9722580645161285,5.758571428571428,0.8658064516129033,0.6940000000000001,2.593225806451613,1.3626666666666667,0.8903225806451612,0.4596774193548387,8.241666666666667,5.533548387096774,0.7256666666666667,2.03
0.49935483870967745,4.1121428571428575,0.2035483870967742,2.55,2.7238709677419353,3.7353333333333336,0.8538709677419355,3.473225806451613,2.4003333333333337,4.6090322580645156,1.1073333333333333,1.6974193548387098
0.7509677419354838,2.309310344827586,1.361290322580645,1.1473333333333333,1.5480645161290323,5.343333333333334,1.877741935483871,4.985806451612904,1.5219999999999998,10.077096774193548,2.733,4.666129032258064
1.3616129032258064,2.9114285714285715,0.2787096774193549,1.5746666666666664,0.5587096774193548,3.6783333333333337,1.6783870967741934,1.3506451612903225,3.555333333333334,0.7448387096774194,2.3299999999999996,0.3851612903225806
0.387741935483871,0.27464285714285713,0.6109677419354838,3.4393333333333334,1.4758064516129032,4.7876666666666665,0.11,0.8651612903225806,4.865,1.2493548387096776,1.9556666666666664,2.5387096774193547
0.39354838709677414,1.6753571428571428,0.10064516129032258,0.6956666666666667,0.7412903225806452,3.115666666666667,0.7864516129032257,0.9509677419354838,1.5926666666666667,1.2816129032258066,3.831,1.565806451612903
2.0077419354838706,1.7324137931034485,1.3887096774193548,0.389,1.9106451612903226,0.9966666666666667,2.878709677419355,2.381935483870967,2.7036666666666664,0.8558064516129033,0.6656666666666667,1.8903225806451613
2.5612903225806454,4.769642857142857,0.6887096774193548,1.2353333333333334,5.194193548387097,2.1446666666666667,0.9006451612903227,1.3206451612903225,2.552333333333333,3.547741935483871,2.113,3.546774193548387
2.0093548387096773,2.3210714285714285,0.5364516129032257,3.9276666666666666,4.602258064516128,3.2746666666666666,1.62,3.3083870967741937,2.590333333333333,0.7777419354838709,0.095,0.9090322580645163
1.5329032258064514,1.0257142857142858,0.41903225806451616,1.1159999999999999,3.009677419354839,0.016666666666666666,1.9041935483870969,3.9051612903225807,18.494333333333334,3.9596774193548385,1.0263333333333333,0.8183870967741936
3.2683870967741937,1.983103448275862,1.123225806451613,1.1073333333333333,6.8516129032258055,5.737333333333334,2.2870967741935484,1.6587096774193548,3.5683333333333334,2.8848387096774193,2.747666666666667,0.44419354838709674
0.8145161290322581,4.002142857142857,1.6864516129032259,3.089666666666667,3.0987096774193548,2.106,0.9603225806451613,2.868387096774194,1.9186666666666667,3.2922580645161292,3.305333333333333,2.0145161290322577
2.0335483870967743,1.5185714285714287,2.4616129032258067,1.1966666666666665,5.980645161290322,3.358,1.7183870967741937,2.606451612903226,3.448,1.3503225806451613,0.14866666666666667,0.4609677419354839
0.016129032258064516,1.6064285714285715,0.016451612903225808,1.5626666666666666,1.4877419354838708,1.5966666666666667,0.36129032258064514,5.919032258064516,13.801,3.8306451612903225,0.949,2.042258064516129
2.0396774193548386,0.7496551724137932,0.8209677419354838,2.75,7.388064516129032,3.2746666666666666,3.4419354838709677,3.0664516129032258,5.287333333333334,2.8819354838709677,1.8363333333333334,0.41774193548387095
2.3567741935483872,2.6592857142857143,0.8793548387096775,4.1226666666666665,0.5651612903225807,11.318999999999999,1.1780645161290324,4.342258064516129,6.407,6.428387096774194,0.45099999999999996,0.16741935483870968
2.1129032258064515,0.06357142857142857,1.8916129032258064,0.8306666666666668,4.106774193548387,2.3146666666666667,0.9919354838709677,4.96,5.143,1.9580645161290324,2.2083333333333335,0.9141935483870968
0.8180645161290322,0.5975,0.41161290322580646,1.0603333333333333,4.119354838709677,3.631333333333333,2.368709677419355,3.6903225806451614,3.633666666666667,1.9983870967741937,1.381,3.6441935483870966
0.4554838709677419,0.05551724137931034,0.5474193548387097,7.3709999999999996,3.7345161290322584,0.6703333333333333,6.075806451612903,1.4009677419354838,5.729666666666666,6.5203225806451615,2.8633333333333337,3.81
2.28,1.7139285714285715,0.7706451612903226,4.671,3.3600000000000003,5.0806666666666676,0.6087096774193549,1.217741935483871,2.0789999999999997,2.8680645161290323,2.4590000000000005,0.16838709677419353
1.6093548387096774,1.9364285714285714,0.3674193548387097,1.8589999999999998,1.089032258064516,5.5729999999999995,2.7641935483870967,1.417741935483871,5.556666666666667,0.6348387096774194,2.5123333333333333,1.127741935483871
4.195806451612904,1.7110714285714288,2.0574193548387094,3.4016666666666664,3.759677419354839,2.651333333333333,4.175806451612903,2.053225806451613,5.485333333333333,0.36,0.6456666666666666,1.5383870967741935
2.904193548387097,1.5279310344827588,1.1874193548387095,0.30366666666666664,4.4480645161290315,0.16466666666666666,1.4048387096774195,6.5690322580645155,5.593000000000001,0.3561290322580645,2.441333333333333,1.043225806451613
1.8858064516129032,1.2060714285714287,1.5703225806451613,1.6346666666666667,8.350967741935484,7.866666666666666,3.954516129032258,4.92225806451613,1.174,7.825161290322581,0.3513333333333334,0.8583870967741936
0.18774193548387094,4.600714285714285,0.3151612903225806,1.5223333333333333,3.586129032258065,0.436,0.08903225806451613,1.56,1.1776666666666666,2.7770967741935486,4.265666666666666,0.42322580645161295
0.8270967741935484,2.513214285714286,2.6741935483870964,0.010333333333333333,1.6803225806451614,2.9433333333333334,6.807096774193549,1.6529032258064518,4.897333333333333,5.543225806451613,1.5063333333333335,0.352258064516129
3.5445161290322584,0.9558620689655172,0.7364516129032259,0.12033333333333335,1.907741935483871,1.6836666666666666,2.00258064516129,1.5825806451612905,1.244,5.989032258064516,0.8033333333333332,2.120967741935484
2.051290322580645,1.9257142857142857,2.5790322580645157,5.55,2.6858064516129034,3.203333333333333,2.395806451612903,0.7938709677419354,3.7883333333333336,2.0625806451612907,2.4963333333333333,0.77
