1,2,3,4,5,6,7,8,9,10,11,12
0.5161290322580645,2.451724137931034,0.8548387096774194,1.844,2.4196774193548385,2.7853333333333334,1.7006451612903226,1.482258064516129,1.716,2.2600000000000002,0.7343333333333333,0.9719354838709678
3.2361290322580647,2.8728571428571428,2.1741935483870964,6.587,1.1825806451612904,2.9683333333333333,2.424516129032258,2.0387096774193547,1.8906666666666667,4.21741935483871,0.04733333333333333,2.5303225806451612
0.6461290322580645,3.0142857142857147,0.24290322580645163,3.731666666666667,3.484516129032258,1.4476666666666667,1.5483870967741937,1.6364516129032258,2.3676666666666666,0.7874193548387097,0.392,0.008387096774193548
0.14258064516129032,2.514642857142857,2.819032258064516,1.233,3.246451612903226,3.2363333333333335,0.2990322580645161,0.580967741935484,3.598666666666667,0.9193548387096774,0.8973333333333334,0.4458064516129032
0.4287096774193548,1.7382758620689653,2.383870967741936,4.232,3.718709677419355,2.338,1.2980645161290323,0.01129032258064516,10.616999999999999,0.0,4.152666666666667,3.07
0.7758064516129033,0.9464285714285714,1.4751612903225806,3.0103333333333335,1.336774193548387,1.3263333333333334,1.242258064516129,4.147096774193549,2.404333333333333,3.987741935483871,0.39133333333333337,2.0516129032258066
0.7948387096774193,0.08214285714285714,0.17096774193548386,1.8003333333333333,1.233225806451613,0.7863333333333333,1.0116129032258063,0.8464516129032259,1.0186666666666668,2.4983870967741937,0.6243333333333333,0.18354838709677418
1.7764516129032257,2.9739285714285715,0.6990322580645162,0.255,3.616774193548387,2.6689999999999996,1.7716129032258066,1.8793548387096775,1.418,0.3606451612903226,1.665333333333333,0.34161290322580645
1.1406451612903226,1.1255172413793104,0.18677419354838706,0.9326666666666665,1.211290322580645,0.6596666666666666,0.565483870967742,1.3987096774193548,0.458,1.2209677419354839,1.8516666666666666,2.013225806451613
0.6258064516129032,2.2325,3.71741935483871,9.706333333333333,6.29258064516129,3.0266666666666664,0.5406451612903225,0.5129032258064516,7.229,4.9229032258064525,3.576,0.966774193548387
3.011290322580645,4.541785714285714,2.0529032258064515,1.6166666666666667,4.701935483870967,4.495,1.3438709677419354,1.6738709677419354,7.686333333333334,4.916774193548387,0.9893333333333333,0.8361290322580646
0.5487096774193547,2.5814285714285714,0.32387096774193547,4.265666666666666,1.9506451612903226,4.774666666666667,2.2483870967741937,2.8651612903225807,1.9986666666666666,6.686774193548387,1.615,2.6835483870967742
1.0238709677419355,2.0879310344827586,1.5961290322580646,1.426,0.9512903225806452,3.6636666666666664,3.02,3.532258064516129,0.8686666666666666,8.39258064516129,1.7916666666666667,3.824193548387097
1.1054838709677421,3.5664285714285717,0.24516129032258063,0.18966666666666665,0.3903225806451613,6.595,4.291935483870968,0.6212903225806451,3.0559999999999996,2.1283870967741936,2.378,1.0896774193548386
0.59,0.9535714285714285,1.0083870967741937,3.1319999999999997,1.3332258064516131,4.041,0.04161290322580645,1.5051612903225806,3.8699999999999997,1.7948387096774194,1.7369999999999999,2.1516129032258067
0.25709677419354837,2.0092857142857143,0.18903225806451612,2.5243333333333333,1.684193548387097,2.0483333333333333,0.25903225806451613,1.6445161290322579,1.7216666666666667,1.6790322580645163,2.106333333333333,0.9174193548387097
2.655806451612903,1.7537931034482759,2.056774193548387,1.3233333333333335,1.1067741935483872,2.899,0.7241935483870967,1.6225806451612903,4.890333333333333,2.140967741935484,2.457666666666667,0.8374193548387097
2.437741935483871,5.798571428571429,1.2251612903225806,3.08,7.345806451612903,2.216333333333333,0.6183870967741936,1.3741935483870968,3.637,4.0032258064516135,2.012,4.005806451612903
1.2532258064516129,2.4960714285714287,0.6870967741935484,3.6330000000000005,2.7938709677419356,0.868,0.957741935483871,3.93,4.1226666666666665,0.45064516129032256,0.004333333333333333,0.20709677419354838
0.1406451612903226,0.8471428571428571,1.274516129032258,1.3246666666666667,3.114193548387097,0.020666666666666667,0.8541935483870968,1.4674193548387098,7.9159999999999995,3.087741935483871,2.664,1.264193548387097
7.311935483870968,1.5358620689655171,1.7383870967741937,2.4859999999999998,3.5974193548387094,2.963,1.9177419354838707,0.4564516129032259,3.6569999999999996,1.0638709677419356,4.364000000000001,0.5503225806451614
0.5448387096774193,2.89,2.0787096774193548,4.479333333333333,3.2419354838709675,2.685,0.5345161290322581,3.3161290322580643,1.917,4.969677419354839,1.451,2.521290322580645
1.074516129032258,3.176428571428571,2.174193548387097,1.2713333333333334,6.724838709677419,0.5566666666666666,0.5248387096774193,0.7948387096774193,4.397,1.9609677419354838,0.003,0.16806451612903225
0.026129032258064518,0.9485714285714285,0.1441935483870968,1.4946666666666666,1.8299999999999998,1.4543333333333335,0.7512903225806451,5.933225806451613,3.189,4.418709677419354,2.0566666666666666,2.8006451612903223
1.0374193548387098,0.2920689655172414,0.4841935483870968,1.338,7.397741935483871,3.427333333333333,1.7712903225806453,2.9899999999999998,1.4276666666666666,2.7806451612903227,2.6839999999999997,0.35774193548387095
2.7816129032258066,2.3903571428571424,1.6303225806451613,3.1270000000000002,1.3699999999999999,6.767333333333332,6.397096774193549,0.5048387096774194,5.408333333333333,5.918387096774193,0.5596666666666666,0.24354838709677418
1.972258064516129,0.25392857142857145,1.0870967741935484,2.0693333333333332,3.2912903225806454,0.7776666666666667,0.8503225806451613,7.363548387096774,2.928,3.7029032258064514,2.8636666666666666,1.8277419354838709
0.9938709677419355,3.189285714285714,0.5680645161290322,3.4410000000000003,5.999032258064516,4.070666666666667,1.8174193548387099,1.8335483870967741,1.25,2.6161290322580646,0.3243333333333333,1.405483870967742
0.4335483870967742,0.5986206896551723,1.5203225806451615,6.366,5.360967741935484,1.869,4.566774193548387,0.8222580645161289,3.439,6.9316129032258065,1.805,1.5341935483870968
1.8738709677419356,1.2117857142857142,1.4096774193548387,6.340999999999999,2.1425806451612903,2.2359999999999998,0.04612903225806452,0.42193548387096774,1.5496666666666667,2.362258064516129,2.9546666666666668,0.2603225806451613
0.7035483870967741,2.0160714285714287,0.9200000000000002,1.4363333333333332,2.150645161290323,3.0426666666666664,1.4038709677419354,3.2183870967741934,5.044666666666667,0.2235483870967742,4.607,1.9000000000000001
2.36,2.438928571428572,3.8216129032258066,3.541,2.1470967741935483,2.7233333333333336,4.763225806451612,1.5696774193548388,0.9476666666666667,0.4232258064516129,1.101,2.265806451612903
1.0396774193548388,1.2020689655172414,2.12,1.7396666666666667,4.389032258064516,1.2283333333333333,0.19096774193548388,1.4212903225806452,5.945333333333333,1.33,2.7363333333333335,0.6535483870967742
1.314516129032258,1.325357142857143,2.801612903225806,1.62,3.3661290322580646,8.987333333333334,1.2725806451612904,1.9487096774193546,2.226,6.047741935483871,0.6066666666666667,0.3480645161290322
0.83,1.075,0.7029032258064516,2.591333333333333,4.518387096774194,1.8346666666666667,0.20290322580645162,0.8864516129032258,1.4253333333333333,1.5125806451612904,3.649666666666667,1.9241935483870969
1.3693548387096774,2.3707142857142856,3.886774193548387,0.076,4.7454838709677425,3.8316666666666666,2.3251612903225807,2.1419354838709674,2.186,2.204516129032258,2.1256666666666666,0.45032258064516134
1.4254838709677418,0.6231034482758621,0.614516129032258,0.13533333333333333,1.8235483870967741,1.3796666666666666,0.6709677419354839,0.7932258064516129,0.6393333333333333,5.597741935483871,1.2496666666666667,3.098064516129032
1.4448387096774193,3.182142857142857,2.394838709677419,1.8173333333333332,1.896774193548387,7.986666666666666,2.9129032258064513,0.12741935483870967,5.033,3.345806451612903,4.522333333333333,0.8967741935483872
0.6383870967741935,1.7885714285714283,0.7145161290322581,1.03,6.768709677419355,3.6906666666666665,0.20806451612903226,1.2812903225806451,5.778333333333333,6.403870967741935,1.7176666666666667,5.123548387096774
0.6151612903225806,3.363571428571429,0.8935483870967742,0.346,7.138709677419355,7.658,2.235483870967742,1.0680645161290323,1.844,0.41193548387096773,3.48,1.7206451612903226
0.3461290322580645,0.7689655172413793,1.6019354838709676,0.9950000000000002,3.6941935483870965,3.1026666666666665,2.529677419354839,1.2519354838709678,2.2993333333333337,0.6303225806451612,0.052000000000000005,0.6341935483870967
3.785483870967742,0.8982142857142857,1.7632258064516129,1.8363333333333334,2.96,3.22,0.782258064516129,0.5890322580645162,0.7016666666666667,2.555483870967742,1.031,0.11967741935483871
0.9916129032258064,2.9325,3.6103225806451613,3.103333333333333,2.694193548387097,1.215,5.615161290322581,0.7664516129032258,2.1363333333333334,2.9235483870967744,2.4976666666666665,0.29774193548387096
4.385483870967741,2.1839285714285714,1.0316129032258066,4.321,2.9538709677419352,3.664,1.511290322580645,2.540967741935484,4.3853333333333335,1.4477419354838708,0.9676666666666667,10.277096774193547
3.8306451612903225,5.479655172413793,3.9267741935483866,1.7873333333333332,6.749677419354839,4.0473333333333334,1.7283870967741934,1.2748387096774192,1.4303333333333335,0.5941935483870968,4.365333333333333,2.444516129032258
1.6419354838709677,2.7278571428571428,1.6780645161290322,2.4363333333333332,3.735161290322581,3.85,0.002258064516129032,0.4225806451612903,1.3960000000000001,3.2538709677419355,0.8433333333333334,0.6906451612903226
1.2416129032258065,2.0225,2.1490322580645165,1.8676666666666668,4.430322580645162,1.4716666666666667,0.11967741935483872,2.1335483870967744,3.039,6.4480645161290315,1.542,3.718709677419355
0.58,0.9275,1.85,2.6986666666666665,6.570322580645161,2.353333333333333,0.8206451612903225,1.4751612903225808,3.163,1.0841935483870968,2.1026666666666665,0.6090322580645161
0.012258064516129033,0.47275862068965513,0.8235483870967742,1.562,1.7738709677419355,2.283,0.5606451612903226,4.691935483870968,2.524,1.211290322580645,2.9223333333333334,2.0216129032258063
0.984516129032258,3.4910714285714284,2.241612903225806,5.468333333333333,4.154516129032258,9.754666666666667,0.4970967741935484,1.8409677419354842,1.1073333333333333,3.46,1.8170000000000002,2.8906451612903226
3.0041935483870965,3.6442857142857146,3.321290322580645,0.3863333333333333,0.5067741935483872,1.4649999999999999,1.9393548387096773,4.613225806451613,3.372,10.968709677419353,3.7023333333333337,0.9658064516129031
0.22193548387096773,0.0275,2.63,0.9323333333333335,2.950322580645161,3.3256666666666663,1.857741935483871,0.2329032258064516,0.19366666666666665,1.586774193548387,0.15333333333333335,0.4832258064516129
1.7035483870967743,2.140344827586207,1.2299999999999998,2.1406666666666667,3.4751612903225806,4.506333333333333,0.5216129032258066,0.22,1.5253333333333332,5.542903225806452,8.083666666666668,1.9345161290322581
3.0203225806451615,1.2285714285714284,3.361290322580645,1.5386666666666668,2.685483870967742,0.6713333333333333,0.2787096774193549,6.275806451612904,2.4656666666666665,2.9970967741935484,6.312666666666667,3.346774193548387
0.7109677419354838,0.6714285714285715,1.308709677419355,1.1396666666666666,1.4267741935483873,6.192333333333333,11.253548387096775,1.0216129032258066,3.5163333333333333,6.691290322580645,2.1693333333333333,3.2048387096774196
1.0983870967741935,3.796071428571429,0.885483870967742,0.12266666666666667,0.3929032258064516,4.425,2.5048387096774194,1.7848387096774192,3.3213333333333335,1.9364516129032259,0.6203333333333333,0.3325
2.9103225806451616,3.076551724137931,1.689032258064516,5.600666666666666,1.9719354838709677,10.110333333333333,1.6909677419354838,1.4254838709677418,0.7713333333333333,7.029032258064516,10.643,0.18161290322580645
2.1519354838709677,3.0614285714285714,2.943225806451613,0.8073333333333333,3.3403225806451613,0.6126666666666666,1.9238709677419354,1.3545161290322578,0.9406666666666667,1.5974193548387097,0.6910000000000001,0.025483870967741937
0.7558064516129032,0.7671428571428571,2.3464516129032256,2.2036666666666664,3.112258064516129,1.6746666666666667,0.7967741935483871,0.3116129032258065,2.319666666666667,2.296774193548387,0.6199999999999999,2.0916129032258066
5.7061290322580644,0.03428571428571429,7.0203225806451615,2.217,5.997741935483871,5.152,8.693225806451613,3.480967741935484,2.8160000000000003,1.1916129032258065,0.9166666666666666,0.6483870967741935
0.5751612903225806,0.2972413793103449,2.0548387096774197,1.3456666666666666,0.9919354838709677,0.07933333333333333,2.7393548387096773,4.063225806451613,0.0,1.3803225806451613,0.05433333333333333,0.2454838709677419
0.5819354838709677,0.58,2.8464516129032256,3.6809999999999996,1.2158064516129032,0.6839999999999999,0.7138709677419355,0.5093548387096773,7.057666666666666,7.797741935483872,2.750666666666667,2.029677419354839
4.079032258064517,3.906071428571429,2.3961290322580644,1.6523333333333334,3.0796774193548386,2.634333333333333,3.5074193548387096,0.11419354838709678,9.351333333333333,0.046129032258064515,0.44966666666666666,1.0990322580645162
1.8919354838709679,0.5828571428571429,0.15419354838709678,0.1593333333333333,0.9741935483870967,1.114,0.3151612903225806,0.010967741935483872,1.3616666666666668,2.5206451612903225,2.3516666666666666,3.8048387096774197
2.8187096774193545,2.716206896551724,4.029354838709677,0.191,5.138064516129032,0.37433333333333335,3.1345161290322583,0.9651612903225807,5.745,0.77,0.0036666666666666666,0.14548387096774193
2.84,0.3614285714285715,0.8858064516129033,2.2176666666666667,4.5441935483870965,1.0176666666666667,2.11,0.33,5.075333333333333,7.699677419354838,2.3343333333333334,0.6593548387096775
0.18354838709677418,0.42464285714285716,0.9161290322580645,0.907,6.220967741935484,1.4183333333333332,0.6525806451612903,0.3364516129032258,4.528666666666667,1.085483870967742,4.624333333333333,0.7880645161290323
