1,2,3,4,5,6,7,8,9,10,11,12
0.01129032258064516,0.526896551724138,1.0577419354838709,2.8426666666666667,0.4167741935483871,0.01,0.0,0.0,0.0,0.1667741935483871,0.016,2.919032258064516
0.9809677419354838,1.622142857142857,3.1470967741935483,0.12366666666666666,0.29387096774193544,0.0016666666666666668,0.012258064516129033,0.0,0.0006666666666666666,0.0364516129032258,0.998,1.800967741935484
2.6883870967741936,1.9235714285714285,1.0861290322580646,1.3433333333333335,0.05580645161290323,0.0,0.06419354838709677,0.0,0.028000000000000004,0.8548387096774194,1.394,1.813225806451613
1.7803225806451615,1.0342857142857143,0.23258064516129032,1.0050000000000001,0.3274193548387097,0.0,0.0,0.0,0.012,0.2635483870967742,1.9160000000000001,4.543548387096774
5.540645161290322,0.713448275862069,3.005806451612903,1.4443333333333332,0.03129032258064516,0.002,0.053870967741935484,0.0,0.11566666666666667,0.020967741935483872,1.9929999999999999,5.394516129032258
1.6054838709677421,0.02,0.49451612903225806,1.3106666666666666,0.20064516129032256,0.19,0.0,0.0,0.0,0.025161290322580646,2.072,0.2090322580645161
3.17258064516129,2.8260714285714283,2.744516129032258,0.6043333333333333,0.2161290322580645,0.12666666666666665,0.0,0.0,0.0,0.0,1.0526666666666666,2.3538709677419356
4.346129032258064,2.230357142857143,0.272258064516129,1.9716666666666667,0.5645161290322581,0.0,0.0,0.0006451612903225806,0.0,0.007741935483870968,0.929,8.59451612903226
3.307741935483871,0.9141379310344828,0.023870967741935485,1.5116666666666667,0.7625806451612903,0.0,0.0,0.0,0.014333333333333335,0.607741935483871,0.0,0.2474193548387097
3.988709677419355,2.629642857142857,0.39580645161290323,2.062,1.0154838709677418,0.17466666666666666,0.0,0.0,0.008666666666666666,0.7622580645161291,0.6806666666666666,2.8696774193548387
2.7390322580645163,6.423571428571429,4.89,4.2843333333333335,0.3748387096774194,0.01933333333333333,0.005806451612903225,0.003870967741935484,0.5216666666666667,0.0,0.302,0.3803225806451613
2.3506451612903225,5.899642857142857,0.10516129032258063,0.20566666666666666,0.11967741935483871,0.0,0.0,0.0,0.6933333333333332,0.0,0.0,0.2896774193548387
2.882903225806452,3.435862068965517,0.5309677419354839,1.1743333333333335,0.02741935483870968,0.0,0.0,0.0,0.0033333333333333335,0.1264516129032258,3.807666666666667,1.2545161290322582
1.9403225806451614,0.3821428571428571,1.033548387096774,0.447,0.23451612903225805,0.0016666666666666668,0.005483870967741935,0.11516129032258064,0.001,0.003870967741935484,3.1646666666666667,2.5016129032258063
1.6761290322580646,8.08,1.4958064516129033,0.012,0.048064516129032266,0.0,0.0,0.0,0.0,0.42322580645161295,0.006,2.399677419354839
3.3129032258064512,3.2953571428571427,2.0064516129032257,2.201,0.3658064516129032,0.13866666666666666,0.0,0.05935483870967742,0.2076666666666667,1.0409677419354837,3.228666666666667,0.13096774193548388
2.2722580645161288,0.029655172413793104,1.3187096774193547,0.11466666666666667,0.21064516129032257,0.028333333333333335,0.0,0.08548387096774193,0.002,0.8719354838709678,2.341,2.9083870967741934
2.011290322580645,0.635357142857143,1.6606451612903228,2.4853333333333336,0.0016129032258064516,0.0,0.18258064516129033,0.006774193548387097,0.057666666666666665,0.01161290322580645,7.965333333333333,3.13258064516129
0.8899999999999999,0.9053571428571429,0.08774193548387096,0.059000000000000004,0.05774193548387097,0.03900000000000001,0.4496774193548387,0.0,0.21233333333333335,0.0,2.1443333333333334,6.4716129032258065
3.8451612903225802,0.4453571428571429,3.861290322580645,3.7243333333333335,0.2090322580645161,0.03766666666666667,0.0003225806451612903,0.015806451612903224,0.21233333333333335,0.039032258064516136,2.1373333333333333,1.1419354838709677
0.9070967741935483,0.9689655172413794,1.1629032258064516,0.7723333333333334,0.2064516129032258,0.0,0.0,0.018387096774193548,0.0,1.2283870967741937,1.6313333333333335,2.7225806451612904
11.670645161290324,8.888571428571428,0.39225806451612905,1.8316666666666668,0.005161290322580645,0.02266666666666667,0.0025806451612903226,0.0,0.6263333333333333,0.34516129032258064,0.7360000000000001,0.9703225806451613
3.345806451612903,2.7139285714285712,1.6300000000000001,0.10166666666666667,0.0,0.0023333333333333335,0.0,0.0,0.0,0.03,4.639,4.269354838709678
