1,2,3,4,5,6,7,8,9,10,11,12
2.1883870967741936,1.469655172413793,4.095483870967742,4.658333333333333,3.9283870967741934,4.4303333333333335,3.783225806451613,2.7293548387096775,0.9466666666666667,2.168064516129032,3.324,3.5748387096774197
3.1783870967741934,2.2903571428571428,1.9835483870967743,3.0446666666666666,2.898064516129032,1.4433333333333331,3.1583870967741934,3.4499999999999997,2.381333333333333,1.4448387096774193,1.6333333333333333,2.5696774193548384
4.739032258064516,4.539285714285714,3.301290322580645,2.7676666666666665,2.5883870967741935,2.487333333333333,5.027096774193549,3.3006451612903223,1.9336666666666666,3.5174193548387094,7.589333333333333,2.423548387096774
3.4116129032258065,2.827142857142857,4.145483870967742,3.1396666666666664,2.419677419354839,4.323333333333333,2.411290322580645,0.7300000000000001,2.4646666666666666,0.8512903225806451,3.5076666666666667,3.5264516129032257
4.579354838709678,2.557241379310345,2.9961290322580645,3.5866666666666664,4.878709677419355,1.1833333333333333,2.326451612903226,3.406774193548387,2.18,1.461290322580645,2.5643333333333334,2.0661290322580643
2.7577419354838706,2.0007142857142854,3.277741935483871,3.1753333333333336,7.243548387096775,1.7163333333333335,3.1609677419354836,1.9725806451612902,2.930333333333333,1.25,1.6586666666666665,1.8654838709677422
1.8451612903225805,2.0267857142857144,3.6167741935483866,3.6386666666666665,2.2583870967741935,2.9676666666666667,2.794193548387097,1.8635483870967744,2.1323333333333334,4.270645161290323,1.8033333333333335,2.9935483870967743
1.3519354838709678,2.0846428571428572,4.210322580645162,2.4103333333333334,1.4206451612903226,2.5886666666666667,2.1606451612903226,4.325161290322581,1.877,5.411935483870968,2.756333333333333,0.577741935483871
0.996774193548387,4.324137931034483,3.783225806451613,2.8766666666666665,4.962903225806452,3.5556666666666668,4.581612903225807,6.21516129032258,2.215333333333333,1.656774193548387,1.503,2.8941935483870966
1.8793548387096777,1.7735714285714284,2.0841935483870966,4.647666666666667,1.9380645161290322,3.4566666666666666,2.145806451612903,1.7619354838709678,2.18,1.377741935483871,1.6423333333333334,3.5412903225806454
2.4564516129032254,1.4864285714285714,1.7906451612903227,3.1363333333333334,3.284838709677419,4.1723333333333334,5.895483870967742,3.652258064516129,4.2219999999999995,1.2032258064516128,2.5976666666666666,0.8651612903225806
3.488709677419355,2.5707142857142857,2.4019354838709677,3.5813333333333333,1.9309677419354838,3.2790000000000004,3.3093548387096776,3.7148387096774194,1.2863333333333336,5.2303225806451605,3.2736666666666663,2.3941935483870966
2.3993548387096775,3.2658620689655176,1.724193548387097,1.468,5.469354838709678,3.3056666666666668,3.7874193548387094,1.8154838709677419,2.047,1.3480645161290323,1.032,1.0996774193548386
1.2793548387096776,3.6757142857142857,2.588709677419355,4.382000000000001,2.596451612903226,4.149666666666667,3.730645161290323,2.7783870967741935,1.6179999999999999,2.0180645161290323,2.8200000000000003,1.4103225806451614
2.576451612903226,2.5742857142857143,2.632903225806451,2.7409999999999997,2.299032258064516,2.0953333333333335,2.0570967741935484,2.1058064516129034,4.0280000000000005,2.4335483870967742,1.3543333333333334,2.0787096774193548
1.24,1.4339285714285714,2.57,1.8956666666666668,2.72258064516129,2.0763333333333334,2.7277419354838712,2.081935483870968,2.700666666666667,0.38161290322580643,4.149666666666667,1.4948387096774194
2.4387096774193546,1.6086206896551725,4.218064516129032,4.652333333333333,0.9906451612903227,3.0846666666666667,3.1596774193548387,3.8638709677419354,0.6783333333333333,0.8758064516129032,1.6653333333333333,3.2116129032258067
3.4170967741935483,2.1100000000000003,3.0674193548387096,2.2373333333333334,2.7074193548387093,2.5866666666666664,2.227096774193549,3.505483870967742,2.518333333333333,2.7635483870967743,2.812666666666667,1.2058064516129032
2.6906451612903224,3.151071428571428,1.7158064516129032,3.3036666666666665,2.510967741935484,1.0159999999999998,1.8970967741935485,3.3474193548387094,3.6456666666666666,1.1461290322580646,4.265333333333333,1.7929032258064515
1.1548387096774193,1.9485714285714284,3.846774193548387,2.856666666666667,3.556451612903226,2.3106666666666666,4.779677419354838,3.543225806451613,4.733,2.6103225806451613,2.8236666666666665,1.9283870967741936
1.7138709677419353,0.7755172413793103,2.673548387096774,1.1363333333333334,4.994516129032258,3.3930000000000002,1.6919354838709677,2.22,2.947,2.317096774193548,3.247333333333333,3.1503225806451614
1.664516129032258,0.7271428571428571,1.122258064516129,3.649,2.475806451612903,2.7666666666666666,3.573225806451613,1.7703225806451615,1.0716666666666665,1.8061290322580645,2.1670000000000003,2.5900000000000003
1.0541935483870968,2.7339285714285713,1.6674193548387095,3.513,3.8351612903225805,2.1646666666666667,4.785806451612903,3.0919354838709676,2.7876666666666665,3.910322580645161,4.059,2.755483870967742
1.9832258064516128,3.661785714285714,1.8577419354838711,1.0283333333333333,2.1741935483870964,2.646666666666667,2.749354838709677,1.5448387096774194,4.076333333333333,1.4629032258064516,1.7286666666666666,3.709032258064516
2.244516129032258,2.9982758620689656,2.326451612903226,3.491,3.4922580645161294,9.163666666666666,3.428064516129032,1.7148387096774196,3.0866666666666664,1.746451612903226,4.899,3.075806451612903
1.9564516129032257,2.465,2.903225806451613,3.0420000000000003,3.583870967741935,3.8606666666666665,3.433225806451613,3.514516129032258,2.832,3.3638709677419354,2.7583333333333333,3.3438709677419354
3.1883870967741936,1.7464285714285714,5.1893548387096775,3.106333333333333,3.12,5.273,2.891290322580645,3.583225806451613,4.331,1.0316129032258066,2.9486666666666665,3.418709677419355
2.351612903225807,3.715,2.723225806451613,1.687,3.42258064516129,5.7396666666666665,2.7577419354838706,4.142258064516129,5.759333333333333,2.3248387096774192,2.5020000000000002,3.1548387096774193
2.943548387096774,2.7993103448275862,3.0306451612903227,1.5030000000000001,2.6787096774193544,5.093999999999999,3.640322580645161,2.781290322580645,3.0846666666666662,4.472903225806451,0.8386666666666667,1.7277419354838708
1.2329032258064516,1.5192857142857144,4.048064516129033,2.96,1.248709677419355,4.942333333333334,5.969354838709677,3.9493548387096777,5.406666666666666,2.8058064516129035,3.796,3.6790322580645163
4.451935483870967,0.6860714285714286,1.6325806451612903,2.071333333333333,4.316451612903226,3.5556666666666668,2.720322580645161,4.447096774193548,2.758666666666666,3.044516129032258,1.6333333333333333,4.306451612903226
4.453548387096775,2.280357142857143,2.4935483870967743,3.091,2.7816129032258066,2.3853333333333335,3.9535483870967743,4.019354838709678,4.097333333333333,3.1406451612903226,3.729,1.973225806451613
1.0119354838709678,1.09,4.741935483870968,3.246,2.4996774193548386,3.893666666666667,3.5558064516129035,3.091290322580645,2.050333333333333,3.2396774193548388,2.1496666666666666,1.5006451612903227
0.6103225806451613,4.685714285714285,1.2583870967741935,4.087,2.9829032258064516,5.578,3.7138709677419355,1.441290322580645,3.503,4.9554838709677425,1.6316666666666668,2.1058064516129034
3.8390322580645164,1.7832142857142856,2.3925806451612903,1.4383333333333332,3.8106451612903225,4.833,2.6996774193548387,1.8335483870967744,2.7536666666666667,1.3870967741935485,3.9866666666666664,1.9058064516129032
1.1712903225806452,1.2082142857142857,3.4193548387096775,4.055666666666666,3.8274193548387094,5.432,2.1874193548387098,3.053548387096774,1.9163333333333332,2.5258064516129033,4.042666666666666,3.83
1.3554838709677421,2.8886206896551725,2.635483870967742,3.524666666666667,6.0125806451612895,6.352666666666667,3.1874193548387098,5.015806451612904,1.2526666666666666,2.4396774193548385,3.4523333333333333,3.614516129032258
