datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,8.85,3.1333,0.3556,0.8015
1948-01-02,8.08,2.8222,-0.5778,2.6255
1948-01-03,3.68,0.7611,-3.85,2.2524
1948-01-04,2.09,0.2778,-3.9556,1.6444
1948-01-05,0.36,0.3444,-5.35,1.4509
1948-01-06,0.72,0.2278,-4.2,1.2603
1948-01-07,0.64,-0.0667,-7.9944,1.1829
1948-01-08,0.07,2.3889,-13.8722,0.9673
1948-01-09,0.14,7.4778,-7.6722,1.1608
1948-01-10,0.21,4.5222,-9.7889,1.1055
1948-01-11,1.66,-0.4944,-12.4667,0.8844
1948-01-12,1.22,2.3389,-11.6944,0.8982
1948-01-13,0.29,2.1611,-3.1722,1.0226
1948-01-14,0.86,-0.9444,-11.2,0.8844
1948-01-15,0.79,-6.3667,-13.7778,0.7738
1948-01-16,2.09,-2.2556,-12.7222,0.8153
1948-01-17,1.66,-1.0667,-12.3944,0.7462
1948-01-18,0.0,-2.5,-13.1944,0.6495
1948-01-19,0.0,-5.3222,-8.6444,0.5527
1948-01-20,0.0,-1.3,-8.6111,0.5804
1948-01-21,0.0,3.2056,-5.4778,0.5527
1948-01-22,0.21,0.9667,-11.9667,0.5251
1948-01-23,19.29,-5.9778,-15.4278,0.4146
1948-01-24,10.48,-6.9278,-11.5944,0.3178
1948-01-25,4.45,-8.4222,-15.1111,0.3316
1948-01-26,0.0,-5.9889,-10.9611,0.3524
1948-01-27,0.0,-5.55,-12.9444,0.3731
1948-01-28,0.0,-5.9444,-13.4444,0.3455
1948-01-29,0.0,-5.7,-10.7833,0.3178
1948-01-30,0.0,-5.4722,-10.6111,0.2626
1948-01-31,0.0,-7.3,-4.5556,0.2418
1948-02-01,0.0,-1.6,-9.9667,0.2626
1948-02-02,0.08,0.7722,-12.25,0.2764
1948-02-03,1.11,-1.1278,-12.0278,0.2626
1948-02-04,2.51,-2.1444,-12.6222,0.2487
1948-02-05,1.11,-2.3778,-15.2111,0.2626
1948-02-06,0.0,-0.8444,-15.05,0.2764
1948-02-07,3.72,0.8167,-13.7056,0.2487
1948-02-08,1.64,0.8944,-13.5389,0.2418
1948-02-09,0.08,-5.5111,-7.5556,0.2211
1948-02-10,0.0,-4.2444,-8.0333,0.2073
1948-02-11,0.0,-0.9611,-11.1222,0.2142
1948-02-12,0.0,1.2111,-8.8889,0.2211
1948-02-13,6.13,4.5389,-6.0944,0.3455
1948-02-14,7.92,10.6389,-1.8389,3.4546
1948-02-15,0.08,2.9722,-13.9,4.5601
1948-02-16,0.0,3.75,-10.8444,3.5928
1948-02-17,0.0,10.7556,-6.3056,3.4546
1948-02-18,0.0,11.7222,-2.1556,4.5601
1948-02-19,0.69,14.65,-1.6944,5.8038
1948-02-20,0.0,15.4,-8.7833,9.0512
1948-02-21,5.75,5.4556,-14.0611,6.5915
1948-02-22,1.23,0.5111,-11.0111,4.8641
1948-02-23,0.0,3.2444,-12.0278,3.4823
1948-02-24,0.0,5.2833,-10.9222,2.6255
1948-02-25,5.01,6.5611,-4.9056,2.1695
1948-02-26,1.67,6.5722,0.1333,2.2524
1948-02-27,0.56,7.5389,-4.1778,2.363
1948-02-28,0.84,12.1722,-2.2167,4.1179
1948-02-29,2.49,11.5111,-1.8889,7.8628
1948-03-01,8.85,-1.7389,-12.0389,5.6518
1948-03-02,1.55,0.0889,-7.9833,4.3528
1948-03-03,0.81,1.65,-2.2889,3.4823
1948-03-04,0.0,0.5444,-6.9722,2.8466
1948-03-05,0.0,1.3444,-15.6333,1.9346
1948-03-06,3.47,3.3611,-14.4833,1.6582
1948-03-07,7.89,4.7556,-7.8333,1.7411
1948-03-08,2.51,6.4444,-4.3167,1.6997
1948-03-09,0.0,3.7,-7.45,1.3819
1948-03-10,6.93,4.4333,-8.2778,1.2437
1948-03-11,13.2,5.5389,-9.3778,1.1055
1948-03-12,1.03,-0.6556,-11.8889,0.8982
1948-03-13,0.0,1.0222,-13.3278,0.8844
1948-03-14,0.0,5.6056,-10.7889,0.9673
1948-03-15,1.91,9.05,-8.4056,1.0778
1948-03-16,1.03,14.4389,1.0389,2.9295
1948-03-17,1.69,10.4778,-2.1778,6.5915
1948-03-18,0.07,8.5833,-4.1389,5.5274
1948-03-19,10.91,12.5667,-0.2111,5.4031
1948-03-20,1.34,16.8778,5.8222,13.0309
1948-03-21,32.67,19.6333,4.95,9.3552
1948-03-22,11.5,19.0444,7.8722,10.2948
1948-03-23,0.0,15.5167,1.7833,7.2824
1948-03-24,0.0,16.75,2.4833,6.7296
1948-03-25,0.0,15.5667,-3.6389,5.2511
1948-03-26,3.68,16.8278,1.1944,4.2285
1948-03-27,2.65,18.6722,6.6167,3.8554
1948-03-28,0.37,13.0222,-6.7833,3.4823
1948-03-29,0.0,12.8111,-11.0333,2.7499
1948-03-30,0.66,16.0556,-3.8167,2.4044
1948-03-31,12.24,14.7056,-0.2444,2.1695
1948-04-01,5.15,17.9833,8.0389,4.4772
1948-04-02,6.15,17.1389,3.0278,5.1267
1948-04-03,0.62,5.7333,-2.4667,5.0023
1948-04-04,0.0,14.6056,-7.7167,4.2285
1948-04-05,6.66,19.1,1.7778,3.4823
1948-04-06,2.64,21.3889,7.9111,3.123
1948-04-07,0.2,15.3056,4.2944,2.6808
1948-04-08,1.89,18.2556,8.9889,2.5426
1948-04-09,0.07,19.5556,-0.7111,2.363
1948-04-10,13.96,7.9056,-6.7222,2.0728
1948-04-11,16.42,15.9889,-2.0833,2.3353
1948-04-12,8.23,13.9222,4.6167,17.6878
1948-04-13,24.21,14.4,1.8889,13.0033
1948-04-14,5.48,7.6889,2.0389,16.9968
1948-04-15,1.35,11.55,2.1222,16.0295
1948-04-16,0.0,19.9056,0.0222,9.0926
1948-04-17,0.0,18.8278,-2.2111,6.0525
1948-04-18,0.0,19.1222,-5.2556,4.2285
1948-04-19,5.34,22.1833,5.3222,3.2335
1948-04-20,7.45,24.8889,8.1333,2.6808
1948-04-21,2.17,24.4722,6.1944,2.8604
1948-04-22,0.0,19.8944,-1.7056,2.3492
1948-04-23,10.34,17.5444,-0.7111,1.9622
1948-04-24,2.7,20.4056,4.3778,2.1695
1948-04-25,1.01,23.4167,10.7611,3.731
1948-04-26,0.41,26.6722,8.35,3.8554
1948-04-27,8.2,26.35,6.1611,3.4823
1948-04-28,4.58,15.3333,3.2056,3.731
1948-04-29,4.52,12.6278,2.8611,3.4823
1948-04-30,0.0,12.7667,2.6722,3.123
1948-05-01,0.02,18.2778,2.7111,2.7913
1948-05-02,1.92,19.4722,-0.4056,2.363
1948-05-03,6.42,17.6278,5.0,2.1833
1948-05-04,0.9,17.5722,1.5833,2.0313
1948-05-05,18.38,15.4889,6.3556,2.7637
1948-05-06,0.26,16.3722,6.1222,4.1041
1948-05-07,10.13,13.8667,5.0056,4.3528
1948-05-08,1.11,11.0778,0.6722,4.4772
1948-05-09,1.11,20.8111,-1.15,3.9797
1948-05-10,2.9,25.8889,8.4556,3.4823
1948-05-11,0.19,28.8944,10.65,2.9572
1948-05-12,4.89,25.8056,11.6444,2.4735
1948-05-13,4.28,19.2278,11.3222,2.211
1948-05-14,4.12,15.7611,9.0944,2.0728
1948-05-15,0.0,19.3778,4.3889,1.907
1948-05-16,22.89,20.4889,9.0944,2.6393
1948-05-17,5.68,18.6278,7.8778,4.8641
1948-05-18,0.81,15.1444,6.1333,4.7259
1948-05-19,0.01,16.0722,1.5667,3.731
1948-05-20,1.86,17.9333,-0.9889,2.9295
1948-05-21,2.19,20.2444,3.6944,2.5841
1948-05-22,0.23,18.0778,1.6389,2.0728
1948-05-23,15.98,19.1889,5.5611,1.6859
1948-05-24,5.14,20.7333,5.0833,3.275
1948-05-25,0.0,21.3167,2.0944,2.7913
1948-05-26,0.0,23.6556,2.6778,2.3215
1948-05-27,0.05,24.9944,6.15,1.907
1948-05-28,7.83,24.7778,10.5,1.603
1948-05-29,2.42,24.2944,13.4722,1.9622
1948-05-30,0.04,24.1889,11.5889,1.5891
1948-05-31,0.02,24.1278,6.5056,1.2603
1948-06-01,0.0,24.3167,4.8167,1.0502
1948-06-02,0.0,26.6389,6.5278,0.8789
1948-06-03,0.0,27.3778,6.5,0.7628
1948-06-04,0.0,27.6833,9.0611,0.6799
1948-06-05,1.18,26.7444,9.3333,0.6315
1948-06-06,1.72,22.7167,1.2667,0.5679
1948-06-07,20.56,23.3,10.4333,0.6218
1948-06-08,10.59,19.6556,11.5111,0.9535
1948-06-09,2.27,19.8944,9.9667,1.0088
1948-06-10,0.0,22.7222,8.2611,0.7959
1948-06-11,0.05,25.5889,7.8278,0.6135
1948-06-12,15.58,26.4,11.2944,0.55
1948-06-13,5.57,23.9278,10.8611,1.0972
1948-06-14,0.01,24.9222,6.8778,0.9535
1948-06-15,0.01,24.8889,12.1167,0.7296
1948-06-16,0.0,23.7167,7.8278,0.6412
1948-06-17,0.0,22.3944,4.15,0.5583
1948-06-18,6.93,23.1389,6.6333,0.4906
1948-06-19,20.34,23.0889,10.7556,2.0451
1948-06-20,0.17,22.8389,9.2833,2.7913
