1,2,3,4,5,6,7,8,9,10,11,12
0.1167741935483871,0.816551724137931,2.9132258064516128,1.4536666666666667,2.5161290322580645,6.348,3.886451612903226,2.1029032258064517,1.9869999999999999,1.4219354838709677,1.5719999999999998,0.6903225806451614
4.156129032258065,1.4714285714285715,2.314516129032258,2.8466666666666667,3.733548387096774,6.306,4.928709677419355,2.0048387096774194,3.3003333333333336,3.5945161290322583,0.5093333333333333,1.4906451612903227
0.5967741935483871,0.8503571428571428,0.48451612903225805,1.5156666666666667,5.083225806451614,3.320666666666667,8.022903225806452,4.918709677419354,1.8599999999999999,1.0438709677419356,0.29266666666666663,0.07258064516129033
0.78,1.477857142857143,2.1248387096774195,2.973666666666667,3.1887096774193546,9.233666666666666,7.839032258064516,6.412258064516129,5.2330000000000005,2.620967741935484,1.1113333333333335,0.477741935483871
0.2470967741935484,0.7482758620689655,2.6119354838709676,3.118,3.1635483870967738,2.1683333333333334,2.339677419354839,3.6296774193548385,1.3459999999999999,0.024838709677419354,2.1523333333333334,1.1283870967741934
0.12419354838709677,1.1385714285714286,2.7809677419354837,2.0753333333333335,3.2435483870967743,1.637,1.2796774193548388,1.306774193548387,1.1563333333333332,0.6774193548387096,1.6323333333333332,1.303225806451613
0.025483870967741937,1.4317857142857142,0.9732258064516129,2.6880000000000006,3.80258064516129,2.9796666666666667,2.5393548387096776,6.016129032258065,1.0450000000000002,3.9119354838709675,0.005,0.5922580645161291
1.452258064516129,2.9074999999999998,0.46096774193548384,2.0663333333333336,4.0522580645161295,3.8489999999999998,1.8306451612903225,2.354516129032258,2.8276666666666666,2.1861290322580644,0.12333333333333334,0.28193548387096773
0.49322580645161296,0.6503448275862069,0.41193548387096773,2.4563333333333333,2.80741935483871,3.4170000000000003,4.078709677419355,2.349354838709677,0.3303333333333333,0.9977419354838709,1.8553333333333335,0.7122580645161289
0.39741935483870966,0.37607142857142856,2.669032258064516,3.342,4.379677419354839,6.3373333333333335,2.1493548387096775,1.466451612903226,4.595,3.4477419354838714,1.412,1.1512903225806452
1.4093548387096775,1.1117857142857142,2.169032258064516,2.105,3.336129032258065,5.259333333333333,8.856451612903227,1.5374193548387098,4.435666666666666,1.5119354838709678,2.9466666666666668,0.45193548387096777
0.8764516129032258,0.6528571428571429,2.670645161290323,2.1473333333333335,4.442903225806452,1.9713333333333334,4.322903225806451,3.141935483870968,3.7053333333333334,4.39,0.12200000000000001,1.5303225806451612
1.261290322580645,1.9420689655172414,1.7470967741935486,1.9443333333333332,2.3370967741935487,3.6083333333333334,3.3941935483870966,3.8132258064516127,1.7196666666666667,2.9480645161290324,0.10966666666666666,0.9951612903225806
0.0467741935483871,2.0603571428571428,5.719032258064516,2.7353333333333336,4.538709677419354,3.058666666666667,5.991935483870968,2.6490322580645165,7.429,5.122258064516129,3.5279999999999996,1.1035483870967742
1.554516129032258,1.7257142857142858,1.256451612903226,0.8036666666666666,5.279354838709677,3.352333333333333,4.736774193548388,4.209032258064516,5.5520000000000005,1.7422580645161292,1.014,0.6619354838709677
0.42677419354838714,0.1685714285714286,2.070967741935484,0.7040000000000001,4.50258064516129,2.438,3.104193548387097,2.222903225806452,1.412,1.016451612903226,0.9496666666666668,0.1874193548387097
0.6096774193548387,0.5617241379310345,1.7687096774193547,4.739,3.119677419354839,6.248333333333334,2.153548387096774,4.8351612903225805,1.7143333333333333,0.14161290322580644,4.23,1.0090322580645161
1.8470967741935482,1.282857142857143,2.0625806451612902,1.9286666666666668,2.802258064516129,8.249333333333333,5.638387096774193,2.9577419354838708,6.863666666666666,0.5670967741935484,0.3253333333333333,1.8293548387096774
0.20258064516129032,0.4685714285714285,0.38483870967741934,1.9463333333333332,1.2812903225806451,7.2090000000000005,2.1751612903225808,3.4216129032258062,2.216,0.52,0.23866666666666667,0.7029032258064516
1.1616129032258065,0.14964285714285713,1.1783870967741936,5.336333333333333,4.272903225806452,11.31,2.8893548387096777,0.7816129032258065,4.037333333333334,5.628709677419355,0.4003333333333333,1.6845161290322581
0.35935483870967744,0.6062068965517242,0.4629032258064516,4.3100000000000005,3.1574193548387095,2.145,7.706774193548387,5.505483870967742,1.9213333333333333,3.1451612903225805,1.427,1.5738709677419354
1.050967741935484,0.40499999999999997,1.2664516129032257,5.41,3.3196774193548384,7.437666666666667,3.3106451612903225,2.1738709677419354,2.1203333333333334,4.023870967741935,0.023000000000000003,0.78
0.10967741935483871,0.3246428571428571,0.785483870967742,3.326,5.044838709677419,4.253333333333333,0.8783870967741936,2.281290322580645,8.517,2.1793548387096773,0.9166666666666666,1.312258064516129
0.9441935483870969,1.470357142857143,0.5667741935483871,1.1313333333333333,3.8425806451612905,2.7006666666666663,3.0929032258064515,1.3490322580645162,1.8146666666666667,2.8093548387096776,2.5373333333333337,2.026774193548387
0.3796774193548387,0.4096551724137931,1.2648387096774194,3.981666666666667,2.7516129032258063,2.280666666666667,5.446774193548387,3.6512903225806452,4.835666666666667,2.2251612903225806,3.165,1.5135483870967743
2.1493548387096775,1.4260714285714287,7.492258064516129,2.8233333333333333,4.457741935483871,2.2226666666666666,6.58741935483871,2.857741935483871,9.201333333333334,3.4996774193548386,2.088,2.4538709677419357
0.8996774193548387,1.1600000000000001,1.1503225806451611,2.438666666666667,5.047096774193549,3.097666666666667,1.0519354838709678,3.883225806451613,1.2036666666666667,5.2296774193548385,1.5483333333333331,1.1412903225806452
1.2041935483870967,1.1960714285714287,1.3377419354838709,3.144,4.009677419354839,3.482666666666667,0.9516129032258065,2.674516129032258,4.897333333333333,0.19838709677419353,3.3386666666666667,0.8703225806451613
0.29193548387096774,0.39241379310344826,1.6583870967741936,3.769,4.196774193548387,2.884666666666667,1.4609677419354838,1.221290322580645,1.34,2.1970967741935485,0.11466666666666667,0.14225806451612905
0.8570967741935483,0.3139285714285714,1.941935483870968,1.8053333333333335,5.054193548387096,5.497,2.064193548387097,8.283548387096776,7.492000000000001,5.310967741935484,2.3893333333333335,0.20032258064516129
0.2632258064516129,1.1132142857142857,1.556774193548387,4.079666666666666,4.090322580645161,2.4926666666666666,3.4996774193548386,2.233225806451613,4.631333333333333,0.34290322580645166,2.952,0.7212903225806452
1.7341935483870967,0.7492857142857143,3.0393548387096776,2.174,2.11,4.1273333333333335,5.356451612903225,3.265483870967742,1.668,3.2958064516129033,1.6623333333333332,0.02935483870967742
1.2425806451612904,1.0503448275862068,3.0,0.8443333333333334,3.1093548387096774,1.569,1.316451612903226,5.146129032258065,1.383,3.996451612903226,0.24799999999999997,3.053225806451613
0.30451612903225805,0.35642857142857143,1.222258064516129,1.9089999999999998,6.1087096774193546,6.785333333333333,5.975806451612903,3.2158064516129032,2.4983333333333335,2.9948387096774196,2.6816666666666666,0.3203225806451613
1.932258064516129,0.7392857142857142,1.84,1.633,7.9635483870967745,5.086333333333333,2.5916129032258066,4.695483870967742,1.695,1.6729032258064516,1.5450000000000002,2.979677419354839
0.6219354838709678,0.5914285714285714,2.750645161290323,5.532333333333333,4.004516129032258,4.908,0.26064516129032256,0.7706451612903226,1.9969999999999999,3.836129032258065,3.2760000000000002,1.211290322580645
0.1,1.0317241379310345,3.1548387096774193,4.825333333333333,2.3138709677419356,6.898666666666667,1.4883870967741937,0.5980645161290323,3.366,4.397741935483871,0.7606666666666667,2.584516129032258
0.6525806451612903,2.0660714285714286,1.4619354838709677,2.9526666666666666,5.058064516129033,3.8433333333333333,3.048709677419355,6.950322580645161,7.756666666666666,4.918709677419354,2.185,0.7958064516129032
0.0016129032258064516,1.210357142857143,1.1151612903225807,3.3579999999999997,5.958064516129032,2.959,6.025483870967743,4.026129032258065,9.461666666666668,3.4812903225806453,0.8406666666666667,1.2738709677419355
0.7303225806451613,2.302142857142857,3.3251612903225807,2.0403333333333333,5.04516129032258,3.8253333333333335,2.766774193548387,3.7761290322580647,2.7156666666666665,1.6535483870967744,1.7746666666666668,1.5748387096774195
1.07,0.47379310344827585,0.8135483870967741,2.0083333333333333,2.43,1.6206666666666665,1.4096774193548385,1.4687096774193549,3.741333333333334,0.3387096774193548,1.0013333333333334,0.5222580645161291
1.0338709677419353,0.6025,1.9829032258064518,0.8433333333333333,2.472258064516129,3.3673333333333337,2.3609677419354838,5.034193548387097,6.181666666666667,2.8287096774193548,0.0,0.31935483870967746
1.4738709677419355,1.6207142857142858,3.753548387096774,1.2913333333333334,6.429032258064517,4.924333333333333,2.9812903225806453,3.853870967741936,0.7586666666666666,1.9867741935483871,2.47,0.8
0.7380645161290322,0.01892857142857143,2.4906451612903227,3.667666666666667,4.699677419354838,2.3156666666666665,1.052258064516129,1.3974193548387097,2.336,3.0206451612903225,2.0963333333333334,2.0545161290322578
0.9467741935483871,1.5827586206896551,3.685806451612903,3.033,1.3012903225806454,2.9876666666666667,7.743548387096775,1.4883870967741937,4.376333333333333,1.4393548387096773,4.720333333333333,2.563548387096774
1.5570967741935484,0.9635714285714286,2.487096774193548,4.5280000000000005,5.513870967741935,3.7336666666666667,12.368064516129033,2.5345161290322578,7.384,1.3490322580645162,1.357,0.8396774193548389
