1,2,3,4,5,6,7,8,9,10,11,12
1.1374193548387097,2.231379310344827,2.9193548387096775,2.220666666666667,2.7696774193548386,5.353,2.8332258064516127,1.3048387096774194,1.6400000000000001,1.8974193548387097,4.127,2.7816129032258066
7.558709677419355,3.2371428571428567,4.271935483870968,1.4603333333333333,3.690967741935484,5.137666666666666,3.678064516129032,2.8067741935483874,3.2943333333333333,6.333870967741936,0.11366666666666665,3.2564516129032257
6.9154838709677415,3.264642857142857,2.205483870967742,4.262,6.688387096774194,3.2363333333333335,2.6370967741935485,5.179354838709678,2.455,0.7225806451612903,1.6216666666666666,0.6200000000000001
3.0383870967741933,5.085,2.38258064516129,3.048666666666667,2.858709677419355,7.302333333333333,6.123548387096774,3.434516129032258,4.207333333333334,4.389354838709677,5.044,1.35741935483871
1.5519354838709678,1.8741379310344828,4.6974193548387095,3.933,2.1403225806451616,0.3796666666666667,3.8851612903225807,2.3777419354838707,1.3926666666666667,0.7548387096774193,4.792,1.6796774193548387
1.5635483870967741,1.4307142857142858,3.912258064516129,2.9530000000000003,2.0529032258064515,1.401,1.0929032258064517,0.7206451612903225,0.23866666666666667,1.2606451612903224,1.1593333333333333,0.8080645161290323
2.6180645161290323,2.217142857142857,2.104516129032258,2.228,4.259032258064516,2.8863333333333334,1.359032258064516,2.373548387096774,1.7423333333333335,3.648709677419355,1.0266666666666666,4.482258064516129
0.425483870967742,3.5914285714285716,3.587741935483871,2.1936666666666667,4.499354838709678,3.2113333333333336,4.088387096774193,1.467741935483871,1.7910000000000001,1.9561290322580644,1.9609999999999999,0.1829032258064516
0.782258064516129,4.6689655172413795,1.0041935483870967,2.9343333333333335,5.661290322580645,2.8433333333333333,3.5761290322580646,2.8509677419354835,0.5636666666666666,1.604516129032258,3.1713333333333336,2.7483870967741937
2.2506451612903224,3.7782142857142857,1.7670967741935484,9.753333333333334,9.166451612903227,5.741,2.825483870967742,2.0567741935483874,1.8666666666666667,2.6100000000000003,4.3886666666666665,3.5725806451612905
1.2635483870967743,1.7978571428571428,4.6577419354838705,3.4983333333333335,3.8409677419354837,3.732666666666667,6.456451612903226,2.411290322580645,4.163333333333333,0.5267741935483872,5.6129999999999995,0.3574193548387097
1.8429032258064517,2.2375,2.3041935483870963,2.9189999999999996,3.5525806451612905,2.481,2.8425806451612905,2.704516129032258,3.381333333333333,3.9741935483870967,1.8376666666666666,4.016774193548387
1.4619354838709675,1.909310344827586,2.174516129032258,1.7910000000000001,3.990645161290322,2.036,3.016451612903226,2.500967741935484,2.2763333333333335,2.496451612903226,3.0083333333333333,2.509677419354839
0.6622580645161291,2.255,5.355806451612903,3.795333333333333,6.079677419354839,2.5403333333333333,4.346129032258064,2.5041935483870965,1.5143333333333335,0.7493548387096775,2.7316666666666665,3.339677419354839
3.6309677419354838,2.7217857142857143,3.4848387096774194,3.2176666666666667,2.2912903225806454,3.5636666666666668,1.4429032258064518,2.6203225806451615,5.6193333333333335,2.1212903225806454,0.7116666666666667,1.86258064516129
0.5861290322580646,0.6921428571428571,3.7699999999999996,1.1696666666666669,6.035483870967742,3.2786666666666666,4.362258064516129,2.765806451612903,0.7716666666666666,0.24225806451612902,4.266,0.8341935483870968
0.7680645161290323,1.9000000000000001,5.662258064516129,4.496333333333334,2.0374193548387094,2.4309999999999996,2.9406451612903224,4.2054838709677425,2.8243333333333336,0.18548387096774194,2.356666666666667,1.4529032258064516
1.3974193548387097,2.125714285714286,2.0296774193548384,4.185333333333333,4.040645161290322,3.0959999999999996,2.7329032258064516,3.8506451612903225,7.590999999999999,0.29516129032258065,1.2866666666666666,3.6777419354838705
2.2312903225806453,4.416428571428571,0.7783870967741935,6.153333333333333,3.4454838709677422,1.9683333333333335,2.1512903225806452,3.9193548387096775,4.2636666666666665,0.8832258064516129,2.872333333333333,2.7329032258064516
1.6270967741935485,2.0892857142857144,1.4596774193548387,3.6253333333333333,3.192258064516129,2.969,2.2870967741935484,0.9616129032258064,3.7199999999999998,4.029354838709677,1.7003333333333333,5.304193548387097
1.6829032258064516,1.5910344827586207,3.945806451612903,3.9186666666666667,3.735483870967742,1.5276666666666665,3.5361290322580645,2.4938709677419357,4.064333333333334,1.2748387096774194,6.083666666666667,3.753548387096774
5.155806451612904,1.5767857142857142,2.646451612903226,4.195333333333333,1.3603225806451613,1.84,2.966451612903226,1.7703225806451612,3.6543333333333337,2.9096774193548387,0.7866666666666667,2.5448387096774194
0.43806451612903224,1.3732142857142857,3.561935483870968,5.242333333333334,2.0380645161290323,4.934666666666667,1.6016129032258064,4.276129032258065,5.092,4.101612903225806,1.81,1.610967741935484
