1,2,3,4,5,6,7,8,9,10,11,12
0.1264516129032258,1.5520689655172415,2.2551612903225804,2.408333333333333,2.532258064516129,7.386666666666667,6.358064516129032,1.2000000000000002,1.551,1.047741935483871,1.3323333333333334,0.4325806451612903
4.229032258064516,1.0339285714285713,1.4812903225806453,4.087666666666666,3.83,4.660666666666667,2.3029032258064515,2.571935483870968,1.5976666666666666,2.2719354838709673,0.38233333333333336,1.3838709677419356
0.37129032258064515,0.5410714285714285,0.6074193548387096,1.35,4.155161290322581,2.9096666666666664,8.448387096774193,4.961290322580646,1.0616666666666665,1.0838709677419356,0.40099999999999997,0.036774193548387096
0.5635483870967741,1.5057142857142856,2.0029032258064516,3.067,5.798709677419355,8.108333333333333,12.309354838709679,5.127741935483871,5.360666666666666,2.216451612903226,0.8409999999999999,0.3870967741935484
0.20096774193548386,0.5506896551724139,2.487741935483871,3.3066666666666666,3.3706451612903225,0.7393333333333333,1.4974193548387098,3.605483870967742,0.6123333333333334,0.023870967741935485,2.1906666666666665,1.0461290322580645
0.19709677419354837,0.8292857142857144,2.05258064516129,1.1660000000000001,3.3122580645161293,1.7186666666666668,2.153225806451613,1.857741935483871,1.756,0.892258064516129,1.5353333333333334,1.68
0.02935483870967742,1.2964285714285713,0.5703225806451613,2.3373333333333335,3.197741935483871,4.597333333333333,1.6264516129032258,4.266129032258065,0.9520000000000001,2.054193548387097,0.0003333333333333333,0.6693548387096774
1.138709677419355,1.817142857142857,0.5496774193548387,2.534,3.783225806451613,3.708666666666667,1.0080645161290323,1.1848387096774196,3.847,1.8596774193548387,0.20533333333333334,0.2470967741935484
0.6777419354838711,0.5110344827586207,0.27903225806451615,2.1390000000000002,1.8251612903225807,2.6069999999999998,2.8470967741935485,3.392258064516129,0.22000000000000003,1.8929032258064515,1.2083333333333333,0.7864516129032257
0.22193548387096773,0.5367857142857143,2.874516129032258,3.4930000000000003,6.325806451612903,6.119,3.311935483870968,1.7796774193548388,4.589333333333333,3.244193548387097,1.8806666666666667,0.9538709677419355
1.2370967741935484,1.137857142857143,2.2929032258064517,1.1976666666666667,1.7658064516129033,6.55,8.402903225806451,3.1216129032258064,5.124666666666667,1.8858064516129032,1.5066666666666666,0.6109677419354839
0.6574193548387097,0.4060714285714285,1.617741935483871,1.846,4.550000000000001,3.75,4.242903225806452,2.895806451612903,3.324,3.788064516129032,0.123,0.8419354838709678
1.15,1.8982758620689655,2.0467741935483867,1.7593333333333334,2.098064516129032,3.466666666666667,3.2961290322580643,4.895161290322581,3.2766666666666664,2.7087096774193546,0.16,1.3148387096774194
0.02935483870967742,1.4700000000000002,3.5254838709677423,2.9306666666666668,5.788387096774193,3.484,3.847741935483871,2.4054838709677417,6.355666666666667,3.6029032258064517,2.048,0.8129032258064516
1.067741935483871,1.1157142857142857,1.7377419354838708,1.1393333333333333,4.250645161290323,4.277,2.2180645161290324,3.4,5.083333333333333,1.0825806451612905,1.2120000000000002,0.3767741935483871
0.47258064516129034,0.04428571428571428,1.8954838709677422,0.9466666666666667,2.7116129032258067,3.738,1.9941935483870967,1.4396774193548387,1.832,1.8929032258064515,1.1693333333333333,0.1474193548387097
0.35516129032258065,0.3220689655172414,1.3861290322580644,4.678,2.6729032258064516,5.5056666666666665,2.173548387096774,5.276451612903226,0.8833333333333333,0.29967741935483866,3.8146666666666667,0.8951612903225806
1.247741935483871,2.0214285714285714,0.9125806451612903,2.015,2.3574193548387097,8.408333333333333,2.663870967741935,2.3306451612903225,7.351,0.6209677419354839,0.17733333333333334,2.385806451612903
0.15838709677419355,0.7678571428571429,0.15580645161290324,2.2680000000000002,1.1161290322580644,2.284666666666667,2.626451612903226,3.1716129032258067,1.605,0.7325806451612903,0.17466666666666666,0.586774193548387
0.5558064516129031,0.13071428571428573,1.6906451612903226,4.325333333333333,3.8483870967741933,9.125,2.7577419354838706,1.2893548387096774,5.669666666666667,4.411290322580645,0.45833333333333337,1.3916129032258064
0.24677419354838712,0.25241379310344825,0.1135483870967742,3.1846666666666668,2.9251612903225808,2.8930000000000002,7.163225806451613,4.76,1.8266666666666667,4.701612903225806,1.7129999999999999,1.4570967741935485
0.5693548387096775,0.6875,1.6803225806451614,4.787000000000001,3.270322580645161,6.024666666666667,4.730645161290322,1.4419354838709677,2.077,3.8029032258064515,0.11800000000000001,1.4083870967741934
0.26870967741935486,0.35321428571428576,1.1796774193548387,3.4003333333333337,4.1651612903225805,4.822,0.8522580645161291,1.415483870967742,7.0806666666666676,2.1861290322580644,0.9776666666666666,0.7629032258064515
0.8558064516129031,1.6796428571428572,0.4838709677419355,1.52,3.9654838709677422,3.8646666666666665,6.204193548387098,0.3438709677419355,1.399,3.080322580645161,2.981666666666667,0.7009677419354838
0.31451612903225806,0.30965517241379314,1.1041935483870966,3.6883333333333335,2.823225806451613,1.2123333333333333,5.645483870967742,2.591290322580645,3.146333333333333,1.8219354838709678,3.1466666666666665,2.023548387096774
1.8864516129032258,1.2349999999999999,6.712903225806452,3.1189999999999998,3.701935483870968,1.3633333333333333,6.341290322580645,2.30258064516129,11.291666666666666,3.6029032258064517,1.4666666666666666,2.7680645161290323
