datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.26,11.1667,-0.0333,6.6262
1948-01-02,0.0,0.4444,-2.5556,14.4682
1948-01-03,0.0,1.5389,-3.6611,11.1247
1948-01-04,0.0,1.7056,-1.75,3.5867
1948-01-05,0.0,3.1389,-3.0667,1.0152
1948-01-06,0.0,6.7944,-2.0611,0.6079
1948-01-07,0.0,10.0111,-2.3444,0.4711
1948-01-08,0.0,14.1667,0.8722,0.3891
1948-01-09,0.0,12.05,1.3444,0.3465
1948-01-10,0.0,3.3778,-3.8778,0.2979
1948-01-11,1.01,4.3222,-5.7778,0.2523
1948-01-12,1.3,8.9333,0.6778,0.234
1948-01-13,0.52,2.3111,-8.4278,0.234
1948-01-14,0.0,-7.8944,-14.9667,0.1824
1948-01-15,0.0,5.2167,-12.7444,0.152
1948-01-16,0.0,0.6889,-13.0,0.1337
1948-01-17,0.0,-8.75,-16.95,0.1155
1948-01-18,0.0,-5.0444,-16.6056,0.1368
1948-01-19,0.0,2.5944,-10.7278,0.0973
1948-01-20,0.69,4.8611,-9.3722,0.0912
1948-01-21,1.18,0.1167,-7.15,0.0881
1948-01-22,0.0,-6.3,-15.3722,0.0851
1948-01-23,0.0,-7.7278,-16.8278,0.079
1948-01-24,0.0,-6.3667,-13.7389,0.076
1948-01-25,1.32,-1.7278,-15.4944,0.0699
1948-01-26,0.78,-4.8056,-13.8556,0.0669
1948-01-27,0.03,-6.2667,-15.1222,0.0638
1948-01-28,0.0,-6.4389,-12.6222,0.0608
1948-01-29,0.0,-0.0889,-17.05,0.0578
1948-01-30,0.0,0.4333,-7.9889,0.0578
1948-01-31,0.28,-2.9833,-10.8667,0.0578
1948-02-01,0.0,1.0889,-9.6944,0.0547
1948-02-02,0.3,5.6222,-10.25,0.0547
1948-02-03,2.18,1.3333,-6.2944,0.0547
1948-02-04,5.83,2.1778,-2.6,0.0547
1948-02-05,0.68,-1.5111,-6.2056,0.0547
1948-02-06,0.09,1.0444,-15.7667,0.0547
1948-02-07,0.0,2.9722,-8.8278,0.0547
1948-02-08,0.0,-0.8944,-15.0611,0.0547
1948-02-09,0.0,-3.3444,-16.7611,0.0547
1948-02-10,1.76,1.0889,-14.55,0.0547
1948-02-11,0.51,3.2889,-2.6444,0.0547
1948-02-12,8.22,1.4722,-2.1722,0.0547
1948-02-13,12.15,1.2111,-1.2556,0.1824
1948-02-14,1.57,1.7056,-7.1667,0.5471
1948-02-15,0.0,7.45,-10.0278,0.3951
1948-02-16,0.0,13.8778,1.3556,2.1094
1948-02-17,0.0,15.5889,-2.5056,4.7721
1948-02-18,0.0,19.9278,3.1389,3.7386
1948-02-19,0.0,16.1944,0.3556,1.4255
1948-02-20,1.66,1.5111,-8.6944,0.9696
1948-02-21,0.29,-3.0556,-7.8,0.4711
1948-02-22,0.0,2.8722,-10.0333,0.2766
1948-02-23,0.39,9.6056,-4.7222,0.2371
1948-02-24,1.6,9.4333,0.7944,0.2128
1948-02-25,0.87,10.1333,6.2556,0.2249
1948-02-26,11.1,13.8167,4.2,0.3739
1948-02-27,4.46,16.9833,5.8667,1.1824
1948-02-28,1.43,13.0611,4.5778,4.3465
1948-02-29,1.17,7.3167,-1.65,4.7721
