datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.0,-3.1444,-13.5611,-99.0
1948-01-02,0.0,-0.4722,-16.3667,-99.0
1948-01-03,0.0,6.9611,-7.8444,-99.0
1948-01-04,0.0,5.5056,-1.5,-99.0
1948-01-05,0.0,5.0,-4.2222,-99.0
1948-01-06,0.0,7.0944,-10.8111,-99.0
1948-01-07,0.0,9.6611,0.1667,-99.0
1948-01-08,0.0,12.0944,-0.1778,-99.0
1948-01-09,0.0,6.2722,-3.1667,-99.0
1948-01-10,0.0,3.5722,-5.8111,-99.0
1948-01-11,0.0,11.3278,1.15,-99.0
1948-01-12,0.0,6.1944,-7.1056,-99.0
1948-01-13,0.17,0.2944,-10.1778,-99.0
1948-01-14,0.0,-1.7167,-16.8944,-99.0
1948-01-15,0.0,5.6389,-9.4611,-99.0
1948-01-16,0.0,-8.0389,-16.9722,-99.0
1948-01-17,0.0,-4.2056,-17.8222,-99.0
1948-01-18,0.0,-3.9167,-10.4944,-99.0
1948-01-19,0.0,1.6667,-16.8944,-99.0
1948-01-20,0.0,9.5278,-4.8333,-99.0
1948-01-21,0.0,3.0167,-5.6778,-99.0
1948-01-22,1.32,-3.3056,-16.6833,-99.0
1948-01-23,0.0,-8.8889,-10.8333,-99.0
1948-01-24,0.17,-6.5333,-14.8333,-99.0
1948-01-25,0.17,-3.5944,-14.0111,-99.0
1948-01-26,0.08,-8.0944,-15.5167,-99.0
1948-01-27,0.0,-13.1722,-15.5444,-99.0
1948-01-28,0.0,-4.0444,-9.7778,-99.0
1948-01-29,1.32,0.6889,-15.3056,-99.0
1948-01-30,2.48,-0.7667,-5.2556,-99.0
1948-01-31,0.0,-0.5944,-8.6667,-99.0
1948-02-01,0.0,1.8556,-7.2611,-99.0
1948-02-02,0.73,-4.6556,-7.95,-99.0
1948-02-03,1.31,-2.8833,-10.5167,-99.0
1948-02-04,0.0,-4.6556,-14.6722,-99.0
1948-02-05,0.0,-5.0778,-13.5056,-99.0
1948-02-06,0.0,-2.1444,-10.65,-99.0
1948-02-07,0.0,-0.7667,-11.8944,-99.0
1948-02-08,0.0,-7.3,-16.4389,-99.0
1948-02-09,0.0,-0.6889,-18.0278,-99.0
1948-02-10,0.08,1.9833,-11.4944,-99.0
1948-02-11,0.33,-4.2333,-13.7167,-99.0
