1,2,3,4,5,6,7,8,9,10,11,12
3.244516129032258,3.1524137931034484,6.308064516129033,2.5780000000000003,3.8158064516129033,2.981333333333333,3.4183870967741936,4.847741935483871,3.423666666666667,1.4325806451612904,6.278333333333333,3.9206451612903224
2.658709677419355,2.3539285714285714,2.7116129032258067,5.55,2.880322580645161,4.884,7.27258064516129,8.633870967741935,2.2183333333333333,4.119032258064516,2.597666666666667,2.0945161290322583
2.915483870967742,2.607142857142857,3.000967741935484,1.2489999999999999,6.677741935483871,3.966333333333333,5.001935483870968,5.021935483870968,3.0660000000000003,2.101935483870968,2.3753333333333333,3.976774193548388
1.8587096774193548,2.869285714285714,4.59516129032258,3.8113333333333332,2.096774193548387,4.478666666666666,3.8093548387096776,2.5038709677419355,2.280666666666667,1.6829032258064516,3.143333333333333,4.64
3.3774193548387093,3.5731034482758623,5.6087096774193546,3.214,2.4251612903225808,2.4099999999999997,3.053225806451613,6.187741935483871,0.9309999999999999,1.1429032258064515,4.221,2.7958064516129033
3.388387096774194,4.403214285714286,5.276451612903226,2.583,2.382903225806452,4.821,3.036774193548387,1.7151612903225808,2.7233333333333336,0.98,1.3766666666666665,3.628709677419355
4.57774193548387,4.516071428571428,3.339032258064516,2.220666666666667,4.139354838709677,1.3236666666666668,3.116129032258064,3.0064516129032257,1.536,2.918709677419355,3.388,3.8667741935483866
1.3364516129032258,4.528928571428572,5.540967741935484,4.461333333333333,2.6822580645161294,3.0016666666666665,4.8425806451612905,4.396451612903226,1.304,1.6496774193548387,1.9476666666666667,0.9670967741935484
1.2229032258064516,5.420344827586207,3.443870967741935,4.408666666666666,2.415161290322581,2.0596666666666668,5.063870967741936,1.5603225806451615,5.471666666666667,3.9699999999999998,2.246,2.516451612903226
4.871612903225807,5.904285714285714,1.6770967741935483,6.208,2.6606451612903226,6.644333333333334,2.79,1.985483870967742,9.018333333333334,2.085483870967742,5.676666666666667,3.805806451612903
3.3009677419354837,2.999285714285714,3.3106451612903225,4.373666666666667,4.388064516129032,2.6073333333333335,3.7600000000000002,4.361290322580645,1.1,2.017741935483871,1.8143333333333334,4.029677419354838
2.4374193548387098,1.7842857142857143,3.3677419354838714,4.9479999999999995,3.2541935483870965,1.739,4.52741935483871,3.8316129032258064,7.399333333333334,4.2374193548387105,2.099,3.0648387096774194
2.833870967741935,5.408620689655172,4.085483870967742,2.7516666666666665,3.419677419354839,3.0893333333333337,4.0122580645161285,4.077419354838709,2.796,3.0816129032258064,0.9576666666666667,2.0935483870967744
2.2651612903225806,5.027142857142857,3.943548387096774,3.167666666666667,3.604193548387097,5.5600000000000005,3.237741935483871,5.60258064516129,1.6143333333333334,2.9106451612903226,3.990666666666667,5.376129032258064
3.7396774193548383,4.0217857142857145,3.75258064516129,2.732666666666667,3.113548387096774,3.929666666666667,3.216774193548387,2.167741935483871,4.1530000000000005,2.2819354838709676,4.629,3.7422580645161294
1.5193548387096774,1.7421428571428572,6.4154838709677415,1.8033333333333335,3.1364516129032256,2.958666666666667,2.798064516129032,1.6390322580645162,2.807,0.12838709677419355,4.091333333333334,1.7319354838709677
3.7480645161290322,4.018275862068966,3.4012903225806452,3.7503333333333333,2.2051612903225806,1.5126666666666666,4.809032258064517,5.379677419354839,3.6643333333333334,5.39741935483871,3.340333333333333,2.3270967741935484
2.2780645161290325,3.786785714285714,4.800645161290323,3.2126666666666663,2.9609677419354843,3.2113333333333336,4.030967741935484,2.8409677419354837,2.7796666666666665,3.5206451612903225,1.1246666666666667,0.26161290322580644
3.214193548387097,6.017857142857143,1.2603225806451612,4.161333333333333,3.0661290322580643,2.198666666666667,3.972258064516129,4.145161290322581,6.199,3.5883870967741935,3.8633333333333337,3.3196774193548384
1.803225806451613,2.5264285714285712,2.9038709677419354,2.3609999999999998,3.8499999999999996,2.3133333333333335,4.591290322580646,4.811290322580645,3.4066666666666667,2.760967741935484,2.313333333333333,4.317741935483871
3.570967741935484,0.486551724137931,3.690967741935484,3.0973333333333333,3.777741935483871,2.8916666666666666,3.1609677419354836,2.088709677419355,1.7176666666666667,6.2777419354838715,2.4016666666666664,2.204516129032258
2.0716129032258066,4.215357142857143,3.1177419354838714,3.054,2.327741935483871,5.052666666666666,4.1819354838709675,3.6883870967741936,2.8373333333333335,2.694838709677419,3.3676666666666666,4.6816129032258065
1.3387096774193548,2.4253571428571425,2.2374193548387096,4.129666666666667,1.9422580645161291,3.1493333333333333,4.265483870967741,7.16258064516129,1.4843333333333333,5.484193548387096,2.055,2.0416129032258064
2.1619354838709675,4.309285714285714,2.41,2.544333333333334,5.6654838709677415,3.816333333333333,5.2293548387096775,2.625483870967742,4.399,6.493548387096775,2.5930000000000004,1.7245161290322581
2.968064516129032,3.605862068965517,3.0416129032258064,3.0723333333333334,5.86741935483871,5.657,3.594193548387097,1.6974193548387095,4.091,3.016774193548387,3.988333333333333,3.563548387096774
2.881612903225806,3.680357142857143,6.700645161290322,4.581,6.225806451612903,3.0513333333333335,3.410967741935484,3.5403225806451615,2.5683333333333334,3.6045161290322585,2.5216666666666665,5.928709677419356
3.257096774193548,3.629642857142857,3.5458064516129033,3.760333333333333,5.0277419354838715,5.3469999999999995,2.642258064516129,4.022903225806451,4.904333333333333,1.5819354838709676,3.29,2.4674193548387096
3.2361290322580643,3.4292857142857143,7.131290322580646,1.224,6.854838709677419,3.8946666666666667,3.3761290322580644,2.6396774193548387,5.791666666666667,4.1974193548387095,2.632,3.060967741935484
2.592258064516129,2.182758620689655,3.401935483870968,0.3266666666666667,5.366129032258065,7.623666666666667,1.954516129032258,1.9383870967741934,4.556,8.283870967741937,1.6476666666666666,3.128709677419355
1.665483870967742,1.4735714285714288,4.944516129032258,4.690333333333333,2.584838709677419,3.566666666666667,1.6683870967741936,4.1648387096774195,4.265333333333333,6.015806451612904,8.347666666666667,2.221290322580645
5.2380645161290325,0.7153571428571429,4.685483870967742,3.2786666666666666,4.079354838709677,2.413,3.23258064516129,5.47516129032258,1.1903333333333335,0.5693548387096775,2.7239999999999998,3.500967741935484
4.78258064516129,4.612857142857143,6.137741935483871,4.493333333333333,4.026774193548387,4.144666666666667,4.566451612903226,2.135483870967742,10.304666666666666,2.2061290322580644,6.260666666666666,1.2774193548387098
3.0748387096774192,0.9841379310344828,5.86225806451613,6.147333333333334,3.1267741935483873,3.304666666666667,4.716451612903225,2.4274193548387095,3.1246666666666667,2.844193548387097,2.2463333333333333,0.697741935483871
0.7929032258064516,4.383571428571428,2.668709677419355,2.202,6.515483870967741,2.8063333333333333,2.63,0.9780645161290322,3.526333333333333,2.5103225806451617,0.9483333333333334,3.6722580645161287
3.601935483870968,5.470714285714286,2.345806451612903,3.5126666666666666,3.822258064516129,4.317666666666667,5.051612903225807,2.7341935483870965,1.7339999999999998,3.2148387096774194,4.379666666666667,3.6361290322580646
2.7680645161290323,4.624285714285714,6.249354838709677,6.53,3.7316129032258067,3.746,1.2832258064516129,2.484516129032258,2.5,5.166129032258064,3.8613333333333335,5.269677419354839
1.592258064516129,5.436896551724137,3.5577419354838713,4.275333333333333,5.4635483870967745,3.4429999999999996,4.770967741935484,3.093225806451613,1.6063333333333334,1.6564516129032258,3.223,1.350967741935484
2.438064516129032,3.4935714285714288,1.566451612903226,2.457333333333333,3.359677419354839,2.482666666666667,4.159032258064516,5.2383870967741935,0.6886666666666666,3.8232258064516134,7.179666666666666,0.8132258064516129
1.2070967741935485,2.832142857142857,2.0819354838709674,0.7680000000000001,4.489677419354839,0.9606666666666667,2.8732258064516127,4.480322580645161,3.0126666666666666,2.692258064516129,3.753,4.519032258064517
3.420645161290323,5.788214285714285,3.325806451612903,6.915666666666667,2.4980645161290322,3.1006666666666667,2.893548387096774,1.1896774193548387,4.53,1.0158064516129033,4.433333333333334,2.588387096774194
1.8441935483870968,1.5813793103448275,1.0674193548387099,3.1116666666666664,2.124193548387097,1.95,3.303225806451613,2.690967741935484,3.5466666666666664,1.762258064516129,3.4886666666666666,1.3896774193548387
1.5835483870967741,3.3228571428571425,2.7541935483870965,2.7323333333333335,3.851612903225806,5.966666666666667,7.845483870967742,3.7722580645161288,9.665,3.2480645161290322,4.152,2.716774193548387
