1,2,3,4,5,6,7,8,9,10,11,12
2.1867741935483873,2.4362068965517243,4.506129032258064,3.880333333333333,3.923548387096774,4.340333333333334,2.6929032258064516,4.115483870967742,2.591,2.0661290322580643,4.849,5.061935483870968
3.455806451612903,2.103214285714286,1.9038709677419356,4.912333333333334,2.2641935483870967,4.887666666666666,3.855161290322581,5.530967741935483,1.5473333333333334,2.818064516129032,1.6703333333333332,2.0825806451612903
2.38258064516129,2.0335714285714284,1.96,1.5766666666666667,5.123225806451613,2.506666666666667,4.6412903225806454,2.665161290322581,3.883666666666667,2.131612903225806,1.9569999999999999,2.774193548387097
1.3261290322580646,2.4171428571428573,4.0529032258064515,4.024333333333334,1.7245161290322581,5.143,2.4406451612903224,1.3925806451612903,1.9893333333333334,0.844516129032258,2.5156666666666667,3.3216129032258066
3.9116129032258065,2.5075862068965518,3.6906451612903224,3.231,3.0970967741935485,2.3430000000000004,2.265483870967742,6.8270967741935475,1.464,1.1012903225806452,3.0013333333333336,2.5300000000000002
2.262903225806452,3.2742857142857145,3.7577419354838715,2.3483333333333336,2.9616129032258067,3.2663333333333338,1.7029032258064516,1.5390322580645162,1.643,0.5954838709677419,0.887,2.717741935483871
3.2745161290322584,3.1799999999999997,2.958064516129032,1.9283333333333335,2.821290322580645,1.761,4.237096774193549,3.3738709677419356,1.8676666666666668,4.981290322580645,2.123333333333333,3.4193548387096775
1.005483870967742,4.526785714285714,5.953548387096775,2.1693333333333333,1.9158064516129032,2.985666666666667,2.11,3.8848387096774197,1.3356666666666668,1.3674193548387097,1.5,0.9793548387096774
0.8338709677419355,4.36448275862069,2.5148387096774196,3.030333333333333,1.8648387096774195,2.4306666666666668,3.427096774193548,1.594516129032258,4.029999999999999,3.980967741935484,1.3326666666666669,1.556774193548387
3.898709677419355,4.8774999999999995,1.191290322580645,4.051333333333333,2.0029032258064516,3.7993333333333337,1.6187096774193548,1.43,8.446333333333333,1.6306451612903226,2.679666666666667,2.3770967741935483
2.762903225806452,2.4589285714285714,4.032580645161291,3.4219999999999997,3.831935483870968,2.328333333333333,4.024838709677419,3.9154838709677424,1.4166666666666667,1.0916129032258066,1.6016666666666666,2.451935483870968
1.5280645161290323,1.0710714285714285,2.7487096774193547,3.8886666666666665,2.176774193548387,1.6593333333333333,3.7038709677419352,3.2264516129032255,5.195666666666667,3.363548387096774,2.473,2.3567741935483872
1.4283870967741936,4.759310344827585,2.7845161290322578,2.114333333333333,3.990645161290322,2.2133333333333334,1.7545161290322582,3.4658064516129032,2.48,2.0783870967741938,0.8019999999999999,1.8148387096774194
1.1138709677419356,3.749642857142857,3.237096774193548,2.4673333333333334,2.4574193548387098,4.033333333333333,1.9880645161290322,4.414193548387097,1.568,3.605806451612904,2.6786666666666665,4.007741935483871
2.202903225806452,3.2564285714285717,3.2696774193548386,2.086333333333333,2.8806451612903223,3.6213333333333333,4.009677419354839,2.0296774193548384,2.2256666666666667,1.3909677419354838,4.3646666666666665,3.1932258064516126
0.9932258064516128,1.6967857142857141,4.314193548387096,0.752,2.1216129032258064,1.9226666666666667,1.9222580645161291,1.8674193548387097,2.558,0.28838709677419355,3.437,1.4906451612903227
3.184516129032258,3.773103448275862,1.9606451612903226,2.9336666666666664,1.3419354838709678,1.62,3.1070967741935487,3.213225806451613,2.6693333333333333,1.980967741935484,2.4179999999999997,2.081290322580645
3.0870967741935487,2.81,3.3648387096774193,2.2256666666666667,2.658709677419355,2.205,2.8112903225806454,2.117096774193548,2.131666666666667,3.014516129032258,0.8,0.2703225806451613
3.041935483870968,3.7807142857142857,0.5199999999999999,2.6726666666666667,2.3706451612903225,1.1016666666666666,2.5761290322580646,3.156774193548387,5.682666666666666,2.9767741935483873,2.0646666666666667,2.9654838709677422
1.4961290322580647,1.8553571428571427,3.4606451612903224,1.722,3.5448387096774194,1.5236666666666667,3.5103225806451612,4.661290322580645,1.82,2.640967741935484,1.3183333333333331,3.6658064516129034
2.464516129032258,0.4582758620689655,2.978709677419355,2.381,2.895483870967742,1.855,2.879354838709677,3.06,1.0126666666666668,5.036774193548387,2.2826666666666666,1.44
1.4954838709677418,2.3825,2.0529032258064515,1.4423333333333332,1.4416129032258065,4.157666666666667,3.1406451612903226,4.60258064516129,2.806,1.014516129032258,1.6566666666666667,4.237096774193549
1.1970967741935483,1.7910714285714284,1.5019354838709678,2.579333333333333,1.4593548387096775,2.7763333333333335,3.41,3.6803225806451616,1.2280000000000002,4.051935483870968,2.799,2.155806451612903
1.2593548387096773,3.7435714285714283,1.6580645161290322,2.137,6.123225806451613,3.5810000000000004,3.176774193548387,2.0180645161290323,3.732,4.240967741935484,1.829,0.9835483870967742
2.778709677419355,3.9320689655172414,1.6293548387096775,3.79,3.9248387096774193,6.0360000000000005,4.493870967741936,1.5851612903225807,3.875666666666667,2.6970967741935485,4.219333333333333,3.5951612903225807
1.7712903225806451,3.06,4.814838709677419,4.415333333333334,4.3190322580645155,3.0593333333333335,3.5761290322580646,2.655806451612903,1.6926666666666668,3.954516129032258,1.768,5.677096774193549
3.0006451612903224,1.682142857142857,2.9454838709677422,1.7660000000000002,4.20741935483871,3.258666666666667,2.721290322580645,3.0370967741935484,2.872333333333333,1.7367741935483871,1.687,2.3
3.1658064516129034,3.0632142857142854,5.5848387096774195,2.777,4.259032258064516,1.9436666666666667,3.4132258064516128,2.9187096774193546,4.039333333333333,2.65258064516129,1.1933333333333336,2.7138709677419355
1.85,1.5162068965517241,2.7374193548387096,0.19833333333333333,4.114193548387097,4.906999999999999,2.404193548387097,2.054193548387097,3.176333333333333,7.4796774193548385,1.1213333333333333,1.9329032258064516
1.1503225806451614,0.9553571428571429,2.1119354838709676,3.6453333333333333,1.804516129032258,3.2070000000000003,1.777741935483871,2.92258064516129,2.6,4.421290322580645,6.186333333333334,1.3909677419354838
4.831290322580646,0.6942857142857142,4.1090322580645156,4.312666666666667,3.836129032258065,2.1,3.861290322580645,3.111612903225806,0.7446666666666667,0.6838709677419355,2.425,3.4922580645161294
4.571290322580645,3.978928571428572,3.1390322580645162,3.1006666666666667,3.4219354838709677,4.989,3.281290322580645,3.4370967741935483,6.304,3.1625806451612903,3.663,1.1816129032258065
2.973225806451613,0.7372413793103448,4.488387096774194,4.302333333333333,2.5090322580645164,1.8476666666666666,4.78258064516129,2.965161290322581,1.887,1.8983870967741934,2.025666666666667,0.6416129032258064
0.36935483870967745,2.514642857142857,1.6838709677419357,1.9080000000000001,4.547096774193549,2.9483333333333333,3.2409677419354836,1.3603225806451613,2.4473333333333334,3.363225806451613,0.7609999999999999,2.8080645161290323
2.8132258064516127,4.4957142857142856,2.6293548387096775,2.2993333333333337,2.5974193548387094,4.622,2.966774193548387,3.189032258064516,2.0383333333333336,2.8916129032258064,3.191666666666667,2.454516129032258
1.0203225806451612,2.8249999999999997,4.125483870967742,5.126666666666667,3.2338709677419355,2.490333333333333,2.2138709677419355,1.5351612903225804,1.5826666666666667,4.871290322580645,2.716,4.114516129032258
1.226451612903226,4.365517241379311,3.7374193548387096,4.056333333333333,3.526774193548387,2.0116666666666663,2.8906451612903226,5.554193548387097,1.4869999999999999,1.743548387096774,2.546,1.6858064516129034
2.1970967741935485,2.8417857142857144,1.56,1.3923333333333334,4.433548387096774,1.8006666666666666,3.5770967741935484,5.8025806451612905,0.4013333333333333,2.4925806451612904,8.832666666666666,0.6061290322580645
1.0348387096774192,2.304642857142857,1.6406451612903228,1.0656666666666665,3.5170967741935484,1.3383333333333334,3.3203225806451617,3.9374193548387098,3.0016666666666665,2.0119354838709675,3.4776666666666665,3.689032258064516
3.2374193548387096,3.5014285714285713,2.896774193548387,7.1290000000000004,2.2477419354838712,1.7256666666666667,2.832258064516129,1.0861290322580646,5.363666666666668,1.1074193548387097,3.115666666666667,2.083548387096774
1.6199999999999999,1.2382758620689656,1.0045161290322582,2.509666666666667,2.495483870967742,1.691,3.814516129032258,2.8129032258064517,3.4746666666666663,1.4909677419354839,2.4819999999999998,1.3470967741935482
1.839032258064516,1.9807142857142856,2.44,3.329333333333333,4.170967741935484,5.056,4.22741935483871,2.7738709677419355,7.05,3.4470967741935485,2.701,1.950967741935484
1.9570967741935485,3.258571428571429,2.6238709677419356,1.94,5.002903225806452,1.4663333333333335,2.822258064516129,3.549032258064516,1.4053333333333335,6.336129032258064,1.1046666666666667,3.5990322580645158
2.6987096774193553,1.7632142857142856,5.35,2.106,3.1261290322580644,1.732,3.6167741935483866,1.6325806451612903,0.537,0.3106451612903226,3.0850000000000004,3.6725806451612906
1.921290322580645,3.0906896551724135,2.7732258064516127,3.1623333333333337,3.968709677419355,4.4446666666666665,2.853225806451613,1.808709677419355,1.634,1.4590322580645163,3.363,2.304193548387097
2.176774193548387,2.4664285714285716,5.796129032258064,2.833,1.9274193548387097,2.376333333333333,2.446774193548387,2.175806451612903,3.530666666666667,1.8,2.302333333333334,3.49741935483871
