datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.0,1.2333,-8.6833,0.6227
1948-01-02,0.0,1.5333,-2.8833,0.6059
1948-01-03,11.59,-0.7056,-6.8444,0.6143
1948-01-04,2.57,-0.1167,-7.2278,0.6227
1948-01-05,14.71,-1.2,-7.5,0.6227
1948-01-06,64.05,1.6389,-6.1111,0.6396
1948-01-07,13.89,1.9333,-4.0722,0.6564
1948-01-08,0.0,1.0056,-5.1333,0.6901
1948-01-09,0.0,-1.7611,-10.1444,0.6901
1948-01-10,0.0,-2.5389,-11.8778,0.6732
1948-01-11,0.0,-3.0444,-9.8667,0.6396
1948-01-12,0.0,-5.8389,-14.1833,0.6227
1948-01-13,0.0,-4.5222,-15.0833,0.5554
1948-01-14,0.0,-3.1722,-12.5889,0.5386
1948-01-15,0.0,-3.4778,-13.2889,0.5217
1948-01-16,1.46,-6.4944,-16.2444,0.5217
1948-01-17,0.59,-5.5444,-11.5889,0.5049
1948-01-18,0.59,-5.7278,-15.0389,0.4881
1948-01-19,0.0,-0.6889,-11.8556,0.4713
1948-01-20,0.0,-1.1111,-8.8722,0.4713
1948-01-21,0.0,2.9056,-5.9167,0.4797
1948-01-22,0.0,3.7167,-2.0389,0.4881
1948-01-23,0.2,1.7,-5.0111,0.5049
1948-01-24,0.0,-1.2278,-8.3889,0.4965
1948-01-25,0.0,-6.2833,-13.4444,0.4881
1948-01-26,0.0,-10.6333,-17.4889,0.4713
1948-01-27,0.0,-6.2778,-16.4611,0.4544
1948-01-28,0.0,-4.1333,-12.85,0.4376
1948-01-29,0.0,-2.4556,-15.0167,0.4208
1948-01-30,0.0,-0.7444,-12.15,0.4039
1948-01-31,0.0,-2.1833,-13.2722,0.3871
1948-02-01,0.0,-4.6889,-11.3556,0.3787
1948-02-02,0.0,-7.5167,-14.0278,0.3703
1948-02-03,0.0,-7.3889,-16.9833,0.3703
1948-02-04,0.0,-8.1278,-15.5611,0.3703
1948-02-05,0.0,-13.9889,-17.0889,0.3703
1948-02-06,0.0,-11.5333,-15.2,0.3703
1948-02-07,3.66,-7.9111,-18.5944,0.3703
1948-02-08,5.75,0.2556,-13.1,0.3703
1948-02-09,1.54,-5.8833,-13.5444,0.3703
1948-02-10,0.0,-9.6889,-15.7444,0.3703
1948-02-11,0.0,-8.3111,-16.1167,0.3703
