datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,4.8,5.7167,4.0944,0.6235
1948-01-02,1.99,6.0889,-1.6667,0.6235
1948-01-03,0.0,0.8722,-2.2167,0.5923
1948-01-04,1.92,1.9833,-3.5167,0.5923
1948-01-05,1.55,-0.2333,-2.4056,0.5611
1948-01-06,0.0,1.9778,-2.4056,0.53
1948-01-07,0.0,5.3167,-4.25,0.4988
1948-01-08,0.0,9.5722,-4.9944,0.5611
1948-01-09,0.0,13.1,-1.2611,0.6796
1948-01-10,0.0,8.6667,-0.1944,0.6391
1948-01-11,0.0,6.7889,-9.6278,0.5144
1948-01-12,11.24,8.6611,-7.2,0.6141
1948-01-13,17.39,0.75,-2.3056,1.7832
1948-01-14,0.0,0.8778,-10.1889,1.8393
1948-01-15,0.0,-3.5889,-14.4389,1.3966
1948-01-16,0.0,5.3056,-12.0167,1.2844
1948-01-17,0.79,3.1111,-4.9889,1.0911
1948-01-18,0.51,-1.5333,-11.3,0.9508
1948-01-19,1.33,3.4611,-13.15,0.8511
1948-01-20,3.66,2.1722,-10.1611,0.8604
1948-01-21,1.33,3.0944,-2.7722,0.8417
1948-01-22,5.45,1.9833,-1.6611,0.8323
1948-01-23,8.24,-0.6,-7.2222,0.8822
1948-01-24,6.49,-8.85,-11.3667,0.7232
1948-01-25,0.5,-0.6056,-14.4333,0.8043
1948-01-26,1.45,3.4722,-12.95,0.8136
1948-01-27,6.94,-2.5,-11.6444,0.7669
1948-01-28,1.78,-1.5333,-12.0333,0.7419
1948-01-29,1.05,1.9833,-10.1722,0.7139
1948-01-30,4.05,1.6111,-4.4389,0.7326
1948-01-31,20.8,-1.5278,-5.5667,0.7949
1948-02-01,1.51,-1.1889,-8.1889,0.7762
1948-02-02,0.18,-0.2556,-6.3278,0.7232
1948-02-03,0.0,4.0056,-8.0,0.6796
1948-02-04,1.19,5.3,-5.5722,0.7575
1948-02-05,12.91,4.9278,-0.9556,1.9016
1948-02-06,6.79,1.55,-2.7111,4.302
1948-02-07,1.78,6.5889,-2.6278,3.9903
1948-02-08,1.54,3.45,-0.2167,4.4891
1948-02-09,2.62,-0.6278,-3.3778,4.302
1948-02-10,6.39,-2.2389,-9.0389,3.0862
1948-02-11,12.18,6.5722,-5.9556,2.4628
1948-02-12,11.65,8.8111,-1.3167,6.2972
1948-02-13,7.83,14.5333,3.6667,11.0045
1948-02-14,14.25,5.2889,-0.8222,15.93
1948-02-15,0.0,12.7,-2.8111,8.3235
1948-02-16,0.0,15.8444,-0.5833,4.832
1948-02-17,0.0,15.6611,1.2667,3.5539
1948-02-18,0.0,19.1833,0.7167,2.9927
1948-02-19,2.57,19.55,1.4667,2.55
1948-02-20,0.83,13.8389,4.4111,2.3755
1948-02-21,4.06,14.7389,-1.8889,2.0575
1948-02-22,1.92,0.5444,-5.4111,1.8237
1948-02-23,0.04,3.8,-1.5278,1.6553
1948-02-24,3.5,8.7889,-2.0722,1.4621
1948-02-25,9.85,4.5611,-3.6111,1.4621
1948-02-26,6.49,6.5611,1.8667,2.55
1948-02-27,1.84,15.2944,7.9333,3.1798
1948-02-28,0.9,20.6611,10.9111,2.8992
1948-02-29,0.0,16.6056,7.1889,2.3755
1948-03-01,0.0,12.6778,0.2389,1.964
1948-03-02,4.8,7.6611,-2.5611,1.8081
1948-03-03,0.83,13.9778,8.0278,1.6553
1948-03-04,1.92,8.2444,5.0444,1.5151
1948-03-05,0.96,7.2944,-4.2056,1.3218
1948-03-06,15.78,7.6667,-3.4611,1.3093
1948-03-07,8.15,3.7889,-3.7778,4.0838
