datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,11.88,7.7722,1.7667,0.6072
1948-01-02,1.97,5.8222,-0.6222,1.2982
1948-01-03,0.19,5.1889,-4.7556,1.0106
1948-01-04,0.81,2.3667,-3.7944,0.8289
1948-01-05,1.14,4.5333,-3.0333,0.7989
1948-01-06,0.93,3.0222,-3.2056,0.747
1948-01-07,0.26,4.3278,-6.2833,0.709
1948-01-08,0.0,9.6833,-7.8722,0.6611
1948-01-09,0.0,16.5333,-1.2833,0.6611
1948-01-10,0.0,7.05,-1.0556,0.6251
1948-01-11,0.0,6.9056,-9.55,0.5892
1948-01-12,15.97,4.75,-5.9667,0.5892
1948-01-13,18.54,2.3944,-0.4944,3.8946
1948-01-14,0.06,0.1611,-6.3944,2.876
1948-01-15,0.0,-1.5667,-15.0556,1.466
1948-01-16,0.0,7.25,-11.4556,1.0985
1948-01-17,0.0,2.3389,-4.6444,0.9986
1948-01-18,0.19,-0.7722,-9.3611,0.8788
1948-01-19,0.0,-0.2167,-15.0111,0.759
1948-01-20,4.26,1.9222,-11.95,0.699
1948-01-21,2.83,4.2611,-3.0,0.6591
1948-01-22,1.58,4.1444,-2.2167,0.6191
1948-01-23,18.1,-1.35,-6.8,0.5792
1948-01-24,5.38,-5.9556,-14.3278,0.5393
1948-01-25,0.77,-2.6222,-15.7667,0.5393
1948-01-26,0.0,-0.7167,-16.1056,0.5393
1948-01-27,0.0,-0.4222,-9.0556,0.5393
1948-01-28,0.0,0.0,-13.0944,0.5393
1948-01-29,0.0,3.4333,-11.0889,0.5393
1948-01-30,0.0,-0.8278,-9.7833,0.5393
1948-01-31,0.7,-3.6667,-16.6722,0.5393
1948-02-01,0.2,0.5778,-11.5,0.5992
1948-02-02,0.0,5.4056,-13.95,0.5992
1948-02-03,1.42,5.7389,-12.1056,0.5792
1948-02-04,1.55,1.3722,-3.5222,0.5592
1948-02-05,1.96,0.4722,-5.5333,0.5592
1948-02-06,1.83,3.45,-5.5389,0.5393
1948-02-07,0.0,3.3444,-9.4389,0.5193
1948-02-08,0.0,3.5667,-5.3167,0.5193
1948-02-09,0.0,-1.3667,-10.9667,0.4993
1948-02-10,0.0,-3.9278,-13.0444,0.4893
1948-02-11,2.44,0.5222,-11.2056,0.4893
1948-02-12,1.62,5.8056,-4.5056,0.4993
1948-02-13,4.74,6.5444,0.1222,0.5992
1948-02-14,3.04,10.0944,1.0722,7.1901
1948-02-15,0.0,9.6833,-4.5556,5.6722
1948-02-16,0.0,11.4333,-3.0556,2.6763
1948-02-17,0.0,18.6111,1.7333,2.197
1948-02-18,0.0,21.2333,1.2222,2.0572
1948-02-19,0.0,20.45,4.0222,1.7676
1948-02-20,0.0,14.65,2.2167,1.5319
1948-02-21,8.04,8.1333,-5.9556,1.3382
1948-02-22,0.67,0.4944,-5.6611,1.2623
1948-02-23,0.0,1.5833,-7.4667,1.2023
1948-02-24,1.01,5.0722,-9.7889,1.1185
1948-02-25,0.34,19.2167,-2.0,1.1304
1948-02-26,0.2,19.9944,6.9,1.2503
1948-02-27,0.0,18.5,-0.7611,1.1424
1948-02-28,0.2,25.6889,7.6389,1.0585
1948-02-29,0.0,17.2167,5.6167,0.9747
1948-03-01,6.73,5.1333,-2.4389,0.9067
1948-03-02,4.79,5.1056,-1.1167,1.0106
1948-03-03,3.75,12.2278,0.2111,1.2143
1948-03-04,6.97,6.9444,1.45,1.7396
1948-03-05,0.0,1.2833,-9.6278,1.5059
1948-03-06,8.38,3.1944,-9.1611,1.2503
1948-03-07,13.26,9.9944,-2.8056,2.6364
1948-03-08,0.0,11.3,-1.5778,2.876
1948-03-09,2.06,9.8667,-2.4167,2.0572
1948-03-10,0.41,16.6778,-0.1611,1.9074
1948-03-11,0.13,12.9,2.4444,1.6278
1948-03-12,0.0,6.6056,-4.6722,1.466
1948-03-13,0.0,9.1778,-8.7389,1.2742
1948-03-14,0.0,16.4611,-1.3111,1.1904
1948-03-15,0.26,20.1,1.3667,1.1304
1948-03-16,0.89,18.7,12.7,1.0945
1948-03-17,0.0,17.6944,8.3056,1.0705
1948-03-18,3.29,16.2056,-1.1611,0.9747
1948-03-19,3.16,17.2722,4.4667,0.9387
1948-03-20,0.72,26.7667,13.8056,0.9986
1948-03-21,0.0,29.7,13.7556,0.9387
1948-03-22,11.66,26.3833,15.5556,0.8948
1948-03-23,5.27,21.2222,11.05,1.2503
1948-03-24,3.01,19.3167,5.1222,1.9074
1948-03-25,0.0,17.5056,4.5,1.466
1948-03-26,6.23,20.0722,2.9778,1.2503
1948-03-27,1.44,21.6222,11.9167,1.3382
1948-03-28,0.0,14.7167,0.6167,1.3761
1948-03-29,0.0,14.3722,-5.1833,1.1784
1948-03-30,0.82,20.3444,2.85,1.0825
1948-03-31,36.11,17.9222,7.0556,1.1304
1948-04-01,14.77,20.4944,12.1389,16.1777
1948-04-02,0.0,17.7389,10.4889,7.0503
1948-04-03,0.0,14.3722,2.3167,3.5551
1948-04-04,0.0,18.0056,-1.7667,2.6763
1948-04-05,0.82,23.2222,6.1556,2.197
1948-04-06,0.97,23.4722,12.1722,1.9773
1948-04-07,0.61,18.85,11.8222,1.8235
1948-04-08,7.95,23.0278,11.0722,1.7955
1948-04-09,0.19,18.7556,8.4667,1.7955
1948-04-10,0.82,14.3111,-0.4611,1.466
1948-04-11,3.07,17.1222,6.3111,1.3761
1948-04-12,14.93,23.0944,10.6889,1.414
1948-04-13,27.45,16.6444,8.5833,4.4139
1948-04-14,2.59,11.0556,3.8222,2.5964
1948-04-15,0.31,18.4222,3.65,2.3567
1948-04-16,0.0,20.9222,4.0833,1.9773
1948-04-17,0.0,17.8389,5.0611,1.7256
1948-04-18,0.0,17.7,-1.4,1.5179
1948-04-19,0.0,22.9833,1.4944,1.414
1948-04-20,0.0,28.3111,8.3222,1.3382
1948-04-21,0.0,24.9944,12.9611,1.2503
1948-04-22,0.0,15.7833,7.4222,1.1664
1948-04-23,0.0,21.6389,0.1889,1.1065
1948-04-24,0.0,26.1389,6.5722,1.0466
1948-04-25,0.0,29.3167,12.6167,1.0226
1948-04-26,1.02,23.5833,10.8278,1.0226
1948-04-27,12.24,20.2889,11.5389,0.9866
1948-04-28,7.2,13.9111,6.0167,1.5998
1948-04-29,0.25,15.5222,3.2778,1.3901
1948-04-30,1.23,19.2333,3.8667,1.2503
1948-05-01,3.55,16.7556,7.4389,1.1424
1948-05-02,6.18,18.8389,7.4667,1.1544
1948-05-03,12.75,20.9333,11.2889,1.5578
1948-05-04,20.16,16.8833,8.4,1.466
1948-05-05,0.29,18.9056,9.4333,4.5138
1948-05-06,2.35,18.8778,5.7,2.5165
1948-05-07,17.15,17.4333,10.7778,5.8519
1948-05-08,0.0,22.15,4.9056,4.9931
1948-05-09,0.0,28.3444,6.4778,2.876
1948-05-10,0.0,30.1222,12.6222,2.2769
1948-05-11,0.28,31.1278,13.7833,1.9074
1948-05-12,3.41,27.1722,15.6889,1.6977
1948-05-13,28.7,24.3,18.0444,5.2527
1948-05-14,0.63,21.3944,13.3611,4.7135
1948-05-15,0.64,22.8944,9.6389,2.9559
1948-05-16,10.1,21.1889,11.4667,2.1171
1948-05-17,1.23,23.8389,13.1722,2.0572
1948-05-18,0.26,22.2722,11.0,1.7396
1948-05-19,0.05,21.2222,7.4778,1.5179
1948-05-20,0.0,22.6333,5.8444,1.3621
1948-05-21,2.79,24.8056,10.4056,1.2742
1948-05-22,0.0,23.5667,6.6556,1.2143
1948-05-23,0.0,26.1389,7.2167,1.1185
1948-05-24,22.52,25.6778,12.4,1.2623
1948-05-25,0.16,22.7556,13.8833,2.4366
1948-05-26,10.72,20.9389,14.5556,1.5319
1948-05-27,0.1,22.2222,11.4944,1.4939
1948-05-28,6.18,25.8944,15.0833,1.2263
1948-05-29,14.34,24.5889,16.1167,1.2383
1948-05-30,13.82,22.1,17.2167,2.6763
1948-05-31,0.01,23.5389,15.1,5.9718
1948-06-01,0.0,23.9278,13.9611,2.876
