1,2,3,4,5,6,7,8,9,10,11,12
2.3767741935483873,3.6848275862068967,4.307096774193549,5.584666666666666,5.140322580645161,4.639666666666667,5.822903225806451,3.741290322580645,3.8646666666666665,2.3406451612903227,3.457666666666667,5.461935483870969
5.764516129032257,4.289642857142857,2.4629032258064516,3.1713333333333336,3.5974193548387094,5.177333333333333,5.596129032258064,4.319999999999999,2.311,3.2116129032258067,2.8553333333333333,3.5761290322580646
5.675161290322581,3.998571428571428,4.476129032258064,3.2560000000000002,4.804193548387097,5.585666666666667,4.795483870967741,2.3777419354838707,5.3469999999999995,2.4764516129032255,4.201666666666666,2.7941935483870965
5.043225806451613,2.6896428571428572,4.111290322580645,4.339666666666667,3.819032258064516,7.322,3.4209677419354843,2.2348387096774194,2.73,1.471290322580645,3.6846666666666668,5.125806451612903
6.163870967741935,1.493103448275862,3.6970967741935485,4.562333333333333,4.754838709677419,3.9,2.686774193548387,4.08,1.7556666666666667,1.1700000000000002,2.594,2.978709677419355
4.618709677419355,3.514285714285714,4.225806451612903,3.906,4.958387096774194,3.7550000000000003,2.8461290322580646,3.3783870967741936,1.8023333333333333,1.153225806451613,1.4200000000000002,2.9093548387096773
3.36258064516129,2.2357142857142858,4.5287096774193545,3.0103333333333335,2.8116129032258064,4.121666666666667,4.871290322580645,7.095806451612903,2.3400000000000003,7.677741935483871,1.9713333333333334,3.7012903225806455
2.3141935483870966,4.711071428571429,5.789677419354838,2.5746666666666664,2.918064516129032,4.181666666666667,3.392258064516129,6.3667741935483875,1.636,2.698387096774194,2.5316666666666667,1.4658064516129032
3.272903225806451,6.236551724137931,4.761612903225806,3.189333333333333,6.433548387096774,5.3566666666666665,5.766129032258065,6.3425806451612905,3.3973333333333335,2.2096774193548385,1.7453333333333334,4.753225806451613
4.995483870967742,5.5442857142857145,1.7964516129032257,3.9563333333333333,2.5816129032258064,5.977666666666667,2.9861290322580643,1.324516129032258,2.8586666666666667,4.192258064516129,1.9520000000000002,4.767096774193549
3.385806451612903,3.0964285714285715,2.9541935483870967,4.479,4.4232258064516135,4.286666666666666,8.53,5.683548387096774,2.523,1.3129032258064517,2.5949999999999998,1.1848387096774193
3.5990322580645158,2.7525,2.8141935483870966,3.9993333333333334,3.815806451612903,2.9026666666666667,4.821612903225806,3.509354838709678,2.149666666666667,4.52483870967742,3.52,3.209032258064516
3.933225806451613,3.828275862068966,2.6074193548387097,2.7916666666666665,5.499032258064516,3.1133333333333337,4.023870967741936,3.803225806451613,4.984,2.559677419354839,1.9520000000000002,2.4570967741935483
2.2409677419354836,4.765714285714286,4.941612903225806,4.965999999999999,3.895483870967742,5.560666666666666,4.741612903225807,3.7038709677419357,2.714,3.413548387096774,2.3513333333333333,4.323548387096774
3.3009677419354837,4.5321428571428575,4.305161290322581,3.64,3.508709677419355,3.798666666666667,3.936451612903226,1.659032258064516,3.4796666666666667,4.034516129032258,3.990333333333333,3.2458064516129035
1.7661290322580645,2.8475,7.927096774193549,2.46,2.5938709677419354,4.685999999999999,3.857741935483871,4.452903225806451,2.416,0.32935483870967747,4.957666666666666,1.9409677419354838
3.3941935483870966,3.703793103448276,3.3696774193548387,5.118666666666667,1.2929032258064515,4.517666666666667,3.7099999999999995,2.9764516129032255,4.285666666666667,1.2893548387096774,2.6473333333333335,3.451290322580645
4.887096774193548,2.6385714285714283,4.341612903225807,5.572,1.7483870967741937,2.4746666666666663,2.9948387096774196,2.416129032258065,2.9376666666666664,2.455806451612903,1.2576666666666665,1.1054838709677421
3.7961290322580648,4.301071428571428,1.2654838709677418,6.321666666666667,2.0416129032258064,1.5876666666666668,3.438709677419355,3.6619354838709675,5.899,2.3006451612903223,2.844,2.3570967741935482
1.287741935483871,3.337857142857143,7.0851612903225805,3.2226666666666666,7.4067741935483875,2.2223333333333333,5.305806451612903,3.7312903225806453,2.586,3.0954838709677417,3.0876666666666663,4.209032258064516
2.125483870967742,1.177241379310345,4.026774193548388,1.9596666666666667,6.848709677419355,2.5416666666666665,2.857741935483871,3.2825806451612904,2.3366666666666664,3.186451612903226,3.614,2.9764516129032255
2.6919354838709677,2.266785714285714,2.426774193548387,3.002666666666667,2.484193548387097,3.2866666666666666,5.590645161290323,5.0519354838709685,4.304666666666667,1.56,2.2439999999999998,6.090967741935484
1.7338709677419355,2.4057142857142857,3.696451612903226,4.736000000000001,2.196451612903226,4.117,5.7948387096774185,3.9941935483870967,3.3136666666666668,2.640967741935484,2.9486666666666665,5.665806451612903
4.271612903225806,3.9425,2.7806451612903227,1.279,4.863870967741936,3.07,3.965161290322581,4.51741935483871,6.656333333333333,2.064516129032258,2.9236666666666666,1.5748387096774195
4.639677419354839,5.700344827586207,2.6932258064516126,6.254333333333333,4.684193548387097,7.168333333333334,4.5119354838709675,2.9716129032258065,2.432666666666667,4.764516129032258,5.605,5.84
2.1390322580645162,3.3850000000000002,2.61741935483871,6.562666666666667,3.961935483870968,4.572,3.9254838709677418,3.9574193548387093,4.073666666666667,4.047096774193549,3.0006666666666666,4.920967741935484
4.787419354838709,3.2392857142857143,3.5725806451612905,3.128333333333333,5.166451612903225,6.9896666666666665,2.94258064516129,4.33225806451613,3.1056666666666666,1.9158064516129032,2.3493333333333335,4.21
4.202258064516129,3.5885714285714285,4.766451612903226,4.393,5.496774193548387,3.835666666666667,3.216774193548387,6.3261290322580646,4.4159999999999995,2.803225806451613,1.84,4.178709677419356
3.072903225806452,2.7375862068965517,3.1432258064516128,1.389,2.776451612903226,3.9,4.717096774193548,1.6716129032258065,4.678333333333333,7.037096774193548,1.3253333333333333,2.404193548387097
1.5941935483870968,1.542857142857143,3.7912903225806454,3.1809999999999996,2.3480645161290323,4.264,4.2219354838709675,4.432903225806452,2.824,3.8629032258064515,4.734333333333334,2.428064516129032
5.769032258064517,0.9892857142857142,2.7558064516129033,2.7520000000000002,4.8183870967741935,4.899666666666666,7.236774193548388,4.814193548387097,1.4426666666666668,2.0003225806451614,2.7633333333333336,6.648387096774194
6.155806451612904,4.897857142857143,2.6296774193548385,3.5283333333333333,5.058064516129033,3.489,4.347741935483871,4.95258064516129,5.229,5.015806451612904,3.146,2.2300000000000004
3.0503225806451613,1.7179310344827585,5.349677419354839,5.598,4.099354838709678,4.058000000000001,5.686451612903226,5.873225806451613,2.166333333333333,2.0780645161290323,3.646,1.7235483870967743
1.035483870967742,4.402142857142858,2.3748387096774195,4.563999999999999,5.601935483870967,7.877666666666667,3.7070967741935483,2.149677419354839,4.477333333333333,3.554193548387097,1.4520000000000002,3.3896774193548387
4.079677419354839,4.213571428571429,5.78,2.7439999999999998,3.124516129032258,6.268,4.709677419354839,3.784838709677419,3.494,1.9058064516129032,3.5140000000000002,2.617096774193548
1.6229032258064517,2.3592857142857144,3.890967741935484,5.379666666666667,5.775806451612904,3.122,2.8812903225806448,2.928709677419355,1.566,4.125483870967742,3.771,4.251612903225807
