datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,5.18,15.0056,3.7833,5.7156
1948-01-02,0.48,6.5056,-3.7611,9.6503
1948-01-03,0.82,0.6167,-3.5167,1.694
1948-01-04,3.06,1.1444,-2.7056,0.965
1948-01-05,2.7,1.8389,-2.1333,0.7911
1948-01-06,0.49,3.5111,-2.1444,0.729
1948-01-07,0.0,3.2944,-10.5,0.7414
1948-01-08,0.07,11.2056,-3.1833,0.584
1948-01-09,0.0,11.8833,1.5611,0.8076
1948-01-10,0.05,2.6056,-5.9556,0.7911
1948-01-11,1.46,2.9833,-10.3778,0.468
1948-01-12,4.1,3.4722,-1.2167,0.3852
1948-01-13,0.49,1.0944,-6.9444,0.7372
1948-01-14,0.0,-5.3444,-14.4389,0.7372
1948-01-15,0.27,0.7444,-17.0833,0.3976
1948-01-16,1.06,0.0556,-6.9444,0.3521
1948-01-17,0.51,-5.3722,-12.9944,0.1947
1948-01-18,0.0,-7.5333,-15.4,0.1367
1948-01-19,0.0,-0.0056,-16.6444,0.1822
1948-01-20,1.66,5.1667,-14.05,0.1781
1948-01-21,1.4,2.5722,-2.4444,0.1615
1948-01-22,1.31,-2.6111,-14.75,0.145
1948-01-23,3.8,-8.9222,-15.85,0.1325
1948-01-24,4.37,-10.3833,-16.0111,0.116
1948-01-25,1.01,-6.0222,-13.5278,0.1077
1948-01-26,0.48,-4.3389,-11.85,0.0953
1948-01-27,0.6,-6.0833,-13.0556,0.0828
1948-01-28,0.0,-5.4556,-10.4556,0.0828
1948-01-29,0.0,-4.2167,-16.4167,0.0787
1948-01-30,0.79,-4.9333,-14.8944,0.0787
1948-01-31,3.02,-6.7056,-15.4278,0.0787
1948-02-01,1.92,-3.3111,-14.4944,0.0828
1948-02-02,1.84,0.6667,-16.0111,0.087
1948-02-03,7.63,1.2889,-12.6222,0.0828
1948-02-04,4.73,1.6,-2.8944,0.0911
1948-02-05,3.33,0.0722,-7.9333,0.0994
1948-02-06,0.63,-0.5056,-11.8167,0.1077
1948-02-07,0.0,4.6278,-14.8389,0.116
1948-02-08,0.0,1.9722,-10.1556,0.1243
1948-02-09,0.0,-5.5833,-15.3389,0.1077
1948-02-10,0.16,-0.6611,-17.25,0.0994
1948-02-11,2.24,6.1333,-7.4333,0.0911
1948-02-12,10.14,4.6722,0.4667,0.1947
1948-02-13,15.62,11.7222,0.7667,12.9637
1948-02-14,15.64,9.2,-3.0944,47.2161
1948-02-15,0.12,8.8667,-7.85,3.6489
1948-02-16,0.0,13.9833,-1.4556,1.8431
1948-02-17,0.0,17.1778,2.2833,2.1372
1948-02-18,0.0,19.9056,1.0222,1.7147
1948-02-19,0.0,18.7167,7.5556,1.0893
1948-02-20,1.39,9.9,-5.8611,0.7994
1948-02-21,2.15,-2.7389,-7.45,0.5301
1948-02-22,1.3,1.4167,-8.6778,0.4307
1948-02-23,0.0,7.1167,-7.6333,0.3893
