datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,1.95,15.1611,2.6389,0.4006
1948-01-02,1.47,11.8167,-0.4444,0.4607
1948-01-03,0.86,3.1944,-2.0944,0.5123
1948-01-04,0.92,3.6222,-4.5389,0.4522
1948-01-05,0.83,2.05,-2.2222,0.4293
1948-01-06,0.0,2.1111,-2.7,0.4293
1948-01-07,0.0,4.5222,-6.5722,0.4006
1948-01-08,0.0,11.1,-8.5667,0.3921
1948-01-09,0.1,13.8889,-1.8222,0.4006
1948-01-10,0.05,6.9333,-1.8778,0.4006
1948-01-11,0.32,5.7,-12.6667,0.3921
1948-01-12,12.26,7.35,-4.6944,0.3692
1948-01-13,6.87,3.1167,0.1889,0.4436
1948-01-14,0.54,0.3,-10.3944,1.0073
1948-01-15,0.07,-2.1056,-15.0944,0.9959
1948-01-16,0.02,7.1444,-12.1111,0.9329
1948-01-17,0.52,3.9111,-5.1889,0.9959
1948-01-18,0.55,-1.6278,-10.9944,0.8242
1948-01-19,0.0,1.2278,-14.7444,0.7727
1948-01-20,2.41,1.05,-12.3167,0.7441
1948-01-21,0.59,4.2889,-3.2167,0.7154
1948-01-22,1.46,3.4056,-3.7556,0.7154
1948-01-23,5.46,-0.9,-7.7611,0.6983
1948-01-24,8.92,-5.8444,-12.4444,0.6754
1948-01-25,1.05,-2.2889,-14.3222,0.5609
1948-01-26,1.31,1.75,-15.3278,0.5437
1948-01-27,0.39,-0.0778,-8.3167,0.5437
1948-01-28,0.11,-1.2889,-12.65,0.5409
1948-01-29,0.0,1.9667,-12.6722,0.4922
1948-01-30,2.34,0.5167,-6.9722,0.4607
1948-01-31,16.42,-1.9,-8.5667,0.4607
1948-02-01,4.42,0.7722,-10.1222,0.4064
1948-02-02,0.0,3.6667,-9.9278,0.4293
1948-02-03,1.71,6.3222,-15.0778,0.4579
1948-02-04,6.28,4.7611,-3.9167,0.5123
1948-02-05,6.04,4.5667,0.65,0.6668
1948-02-06,5.85,4.2111,-1.0778,1.6169
1948-02-07,0.15,3.5389,-8.8056,1.9031
1948-02-08,0.05,3.5278,-1.4611,1.6741
1948-02-09,0.76,-0.0222,-7.2389,1.5024
1948-02-10,0.0,0.2222,-12.5611,1.3736
1948-02-11,3.31,3.3278,-6.0389,1.2248
1948-02-12,11.87,6.8944,-0.7889,1.1619
1948-02-13,11.22,9.95,2.0222,6.6965
1948-02-14,2.25,10.8722,1.65,20.5759
1948-02-15,0.0,11.5167,-4.1278,14.1656
1948-02-16,0.02,13.0167,-3.1167,6.4103
1948-02-17,0.0,15.5667,0.8056,4.636
1948-02-18,0.0,19.8944,-2.0778,3.9206
1948-02-19,0.0,20.95,1.2167,3.0334
1948-02-20,0.0,14.9722,4.6556,2.504
1948-02-21,4.35,8.7278,-5.3278,2.0605
1948-02-22,1.97,3.9556,-4.2778,1.7771
1948-02-23,0.0,3.1333,-3.2833,1.5596
1948-02-24,3.02,3.2889,-3.9611,1.345
1948-02-25,4.23,13.2,0.3389,1.2134
1948-02-26,3.02,15.4722,8.6444,1.2134
1948-02-27,0.13,12.95,0.1389,1.2391
1948-02-28,0.0,22.8778,8.5444,1.2134
1948-02-29,0.0,18.8889,7.2722,1.1619
1948-03-01,3.09,9.3833,-4.3333,1.0846
1948-03-02,1.78,9.0778,0.4833,1.0216
1948-03-03,0.38,14.3,1.4389,1.0216
1948-03-04,0.22,10.5278,2.6222,0.9587
1948-03-05,0.5,5.0167,-7.3278,0.8614
1948-03-06,15.29,4.8278,-4.5889,0.7784
1948-03-07,7.54,12.8222,-2.4389,1.1876
1948-03-08,0.0,11.2,-0.7944,4.7505
1948-03-09,1.29,9.55,-1.3611,3.3769
1948-03-10,0.87,16.5278,0.2556,2.919
1948-03-11,0.05,16.2611,0.9278,2.4039
1948-03-12,0.0,5.2889,-2.8056,1.9975
1948-03-13,0.0,8.2611,-9.8889,1.6455
1948-03-14,0.0,16.9889,-7.7889,1.4309
1948-03-15,5.2,17.6,-1.6167,1.2763
1948-03-16,10.87,15.7278,9.4556,1.2248
1948-03-17,0.84,14.1611,6.5611,1.8086
1948-03-18,0.0,16.3222,-1.9111,1.9975
1948-03-19,3.81,18.9722,7.3111,1.717
1948-03-20,4.22,20.7556,9.8111,1.6312
1948-03-21,0.68,26.5889,11.6333,1.574
1948-03-22,13.57,25.2333,11.7833,1.4452
