datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-01-01,0.02,9.3167,-3.2667,-99.0
1948-01-02,0.0,6.9556,-5.7944,-99.0
1948-01-03,0.0,12.6222,-5.3889,-99.0
1948-01-04,0.0,13.0722,1.2611,-99.0
1948-01-05,0.0,12.8056,-4.3556,-99.0
1948-01-06,0.0,12.3889,-1.4389,-99.0
1948-01-07,0.0,14.8222,-4.0444,-99.0
1948-01-08,0.01,17.6833,0.3611,-99.0
1948-01-09,0.01,15.6056,5.7667,-99.0
1948-01-10,0.0,11.6111,-2.2556,-99.0
1948-01-11,4.15,8.2444,-1.1556,-99.0
1948-01-12,9.24,7.0722,3.0111,-99.0
1948-01-13,2.93,4.4333,-4.3889,-99.0
1948-01-14,0.0,2.8222,-7.2,-99.0
1948-01-15,0.23,8.5611,-6.9333,-99.0
1948-01-16,0.13,4.8944,-4.5111,-99.0
1948-01-17,0.04,-2.2111,-13.3778,-99.0
1948-01-18,0.0,-0.8944,-13.2167,-99.0
1948-01-19,0.02,0.7778,-9.3111,-99.0
1948-01-20,0.05,4.8222,-5.8333,-99.0
1948-01-21,0.12,10.2889,-4.2389,-99.0
1948-01-22,0.18,8.7167,-3.9833,-99.0
1948-01-23,0.32,3.2111,-11.9944,-99.0
1948-01-24,1.23,-1.5833,-15.0778,-99.0
1948-01-25,3.25,0.0,-11.4278,-99.0
1948-01-26,2.23,-1.6944,-6.2444,-99.0
1948-01-27,1.71,-3.0667,-6.6611,-99.0
1948-01-28,0.46,-4.0056,-14.2389,-99.0
1948-01-29,0.11,-1.8778,-9.6167,-99.0
1948-01-30,0.07,0.5056,-5.5667,-99.0
1948-01-31,0.0,2.1389,-5.4889,-99.0
1948-02-01,0.0,5.0167,-9.2056,-99.0
1948-02-02,0.2,6.6389,-8.8611,-99.0
1948-02-03,10.42,6.6722,-2.4,-99.0
1948-02-04,12.72,8.7944,1.6444,-99.0
1948-02-05,10.87,6.0278,0.1333,-99.0
1948-02-06,4.46,3.6667,-2.1222,-99.0
1948-02-07,0.79,4.3056,-0.6611,-99.0
1948-02-08,0.94,3.0111,-4.4333,-99.0
1948-02-09,0.38,3.0833,-7.5611,-99.0
1948-02-10,2.16,4.9556,-9.3,-99.0
1948-02-11,12.26,4.6722,-3.9889,-99.0
1948-02-12,11.4,3.5778,-0.4556,-99.0
1948-02-13,3.85,3.4278,-1.85,-99.0
1948-02-14,2.31,8.9333,-5.9,-99.0
1948-02-15,0.0,12.8889,-4.9833,-99.0
1948-02-16,0.0,17.1667,-0.65,-99.0
1948-02-17,0.0,22.9278,0.7056,-99.0
1948-02-18,0.0,22.9056,3.5278,-99.0
1948-02-19,1.66,21.6,7.5333,-99.0
1948-02-20,2.93,11.9722,-1.0611,-99.0
1948-02-21,1.98,2.7944,-3.8778,-99.0
1948-02-22,1.32,3.5778,-6.7833,-99.0
1948-02-23,8.14,5.2444,-4.9944,-99.0
1948-02-24,28.94,8.7222,0.5889,-99.0
1948-02-25,30.37,11.9278,6.2056,-99.0
1948-02-26,17.45,16.6222,6.7056,-99.0
1948-02-27,6.44,19.7722,10.45,-99.0
1948-02-28,0.92,19.45,6.4889,-99.0
1948-02-29,6.48,16.1333,3.0389,-99.0
1948-03-01,27.76,12.0278,3.2111,-99.0
1948-03-02,15.21,11.3889,4.8,-99.0
1948-03-03,0.0,8.6056,-0.0611,-99.0
1948-03-04,0.69,6.9111,-1.4333,-99.0
1948-03-05,7.49,5.2889,-1.4167,-99.0
1948-03-06,4.04,8.5722,1.6222,-99.0
1948-03-07,0.38,11.9611,-3.0944,-99.0
1948-03-08,0.06,9.9333,-3.1111,-99.0
1948-03-09,0.04,9.0444,0.5833,-99.0
1948-03-10,0.53,7.5833,-2.2,-99.0
1948-03-11,0.37,2.5556,-10.4333,-99.0
1948-03-12,0.0,4.8222,-11.7222,-99.0
1948-03-13,0.0,11.9611,-8.8333,-99.0
1948-03-14,0.42,17.0222,-1.4389,-99.0
1948-03-15,0.08,18.6556,9.2556,-99.0
1948-03-16,0.0,19.1056,8.8778,-99.0
1948-03-17,0.18,18.0611,1.7056,-99.0
1948-03-18,5.93,20.1333,6.2,-99.0
1948-03-19,3.42,25.4,11.8444,-99.0
1948-03-20,2.21,27.0611,11.7833,-99.0
1948-03-21,17.53,24.0444,13.3222,-99.0
1948-03-22,14.52,18.5889,11.0111,-99.0
1948-03-23,3.21,19.6667,6.4833,-99.0
1948-03-24,0.48,23.2056,5.5389,-99.0
1948-03-25,3.82,24.6444,8.1778,-99.0
1948-03-26,3.74,24.0556,11.9333,-99.0
1948-03-27,0.55,16.5111,2.4833,-99.0
1948-03-28,0.0,15.9389,0.0056,-99.0
1948-03-29,1.62,19.0556,1.25,-99.0
1948-03-30,4.33,20.2778,8.0778,-99.0
1948-03-31,2.42,20.4722,10.5611,-99.0
1948-04-01,0.29,18.9778,6.3389,-99.0
1948-04-02,0.0,20.9722,0.9778,-99.0
1948-04-03,0.0,22.65,3.9167,-99.0
1948-04-04,0.0,24.1,5.4333,-99.0
1948-04-05,0.0,25.5889,11.3778,-99.0
1948-04-06,0.04,28.3778,12.1722,-99.0
1948-04-07,11.62,28.9556,16.8444,-99.0
1948-04-08,5.82,26.25,13.9056,-99.0
1948-04-09,7.41,21.3389,6.15,-99.0
1948-04-10,4.47,20.8778,8.3889,-99.0
1948-04-11,2.93,26.9833,11.7889,-99.0
1948-04-12,21.79,26.1389,15.9222,-99.0
1948-04-13,5.45,22.8889,9.4611,-99.0
1948-04-14,0.0,19.6167,5.5167,-99.0
1948-04-15,0.17,24.1944,4.3111,-99.0
1948-04-16,1.62,28.0444,6.7389,-99.0
1948-04-17,0.0,27.9444,10.6056,-99.0
1948-04-18,0.04,29.3167,8.5611,-99.0
1948-04-19,0.04,29.6,13.7444,-99.0
1948-04-20,0.0,29.0556,13.3,-99.0
1948-04-21,0.0,27.6556,12.1111,-99.0
1948-04-22,0.26,27.6778,12.5056,-99.0
1948-04-23,3.26,27.2111,14.6667,-99.0
1948-04-24,4.45,27.4333,15.9444,-99.0
1948-04-25,5.55,26.0167,16.5833,-99.0
1948-04-26,1.76,27.3,13.9722,-99.0
1948-04-27,0.4,29.6111,13.4222,-99.0
1948-04-28,4.58,28.4611,11.9333,-99.0
1948-04-29,1.46,26.6889,6.8667,-99.0
1948-04-30,0.0,26.9,8.9056,-99.0
1948-05-01,5.54,28.5889,14.9389,-99.0
1948-05-02,5.83,27.8167,15.7111,-99.0
1948-05-03,8.51,23.2167,13.7444,-99.0
1948-05-04,0.04,22.45,13.0056,-99.0
1948-05-05,13.47,24.0333,7.6722,-99.0
1948-05-06,0.13,22.1444,11.5889,-99.0
1948-05-07,0.07,23.2056,5.2944,-99.0
1948-05-08,0.0,25.4889,7.4278,-99.0
1948-05-09,0.03,27.3667,15.5056,-99.0
1948-05-10,37.57,27.0,17.7778,-99.0
1948-05-11,3.83,25.8778,15.2833,-99.0
1948-05-12,2.38,22.4556,16.15,-99.0
1948-05-13,0.0,22.6889,10.5778,-99.0
1948-05-14,0.09,25.6167,7.3167,-99.0
